hasc,Subdivisions,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14
RU.KL,Republic of Kalmykia,0,0,0,0,0,0,0,0,1,2,2,2,7,7,7,7,11,15,23,23,32,32,32,32,35,36,53,67,74,77,77,88,94,104,122,146,158,167,183,192,231,254,283,321,322,351,405,405,405,405,494,497,532,567,618,618,693,721,721,721,776,776,856,879,903,903,903,973,999,999,999,1054,1054,1054,1108,1127,1149,1168,1179,1180,1203,1215,1233,1247,1263,1263,1263,1263,1292,1300,1314,1327,1339,1340,1362,1392,1410,1442,1462,1481,1483,1523,1717,1839,1878,1915,1947,1947,1987,2028,2073,2107,2149,2182,2182,2220,2275,2315,2346,2363,2371,2371,2405,2410,2439,2476,2495,2510,2512,2561,2589,2621,2640,2659,2705,2725,2788,2839,2897,2952,3005,3047,3052,3121,3173,3237,3289,3360,3407,3413,3472,3530,3600,3669,3721,3775,3784,3856,3913,3981,4054,4137,4269,4326,4411,4490,4573,4655,4740,4823,4882,4966,5056,5159,5247,5315,5378,5451,5488,5551,5612,5681,5750,5823,5885,5954,6021,6090,6162,6232,6300,6359,6424,6503,6578,6657,6735,6811,6888,6965,7041,7119,7196,7279,7363,7448,7535,7615,7700,7780,7869,7956,8041,8133,8227,8323,8420,8514,8610,8709,8805,8899,8998,9095,9188,9278,9374,9468,9559,9656,9748,9846,9935,10027,10115,10200,10293,10380
RU.AS,Astrahan Oblast,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5,5,5,5,21,21,21,29,30,30,47,60,64,99,123,136,137,148,165,186,211,277,298,306,350,365,384,411,487,504,535,564,629,629,629,629,764,806,850,895,945,945,1029,1065,1065,1099,1202,1202,1298,1348,1501,1558,1558,1614,1654,1654,1654,1752,1752,1752,2004,2097,2233,2293,2337,2420,2501,2586,2630,2674,2733,2733,2733,2733,2987,3046,3103,3158,3206,3242,3275,3307,3347,3382,3419,3448,3479,3513,3548,3577,3617,3656,3698,3738,3773,3806,3842,3873,3910,3943,3977,4013,4045,4086,4144,4176,4213,4245,4280,4311,4341,4371,4405,4437,4473,4503,4538,4569,4620,4657,4688,4717,4751,4792,4831,4865,4896,4928,4965,5006,5041,5079,5115,5148,5185,5229,5264,5294,5331,5369,5410,5445,5478,5508,5551,5591,5628,5658,5693,5730,5771,5809,5844,5894,5935,5978,6026,6076,6115,6168,6218,6263,6305,6356,6409,6457,6504,6550,6604,6653,6698,6749,6804,6856,6899,6955,7012,7068,7109,7154,7202,7251,7301,7352,7401,7454,7509,7566,7624,7684,7746,7811,7879,7949,8020,8093,8168,8245,8338,8425,8524,8626,8731,8846,8964,9083,9204,9324,9446,9570,9695,9820,9946,10074,10199,10326,10455,10586,10716,10848,10980,11115,11251,11385
RU.MG,Magadan Oblast,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,18,18,62,63,63,65,67,76,78,87,88,91,92,99,101,110,114,116,116,131,136,146,146,146,146,155,157,162,163,171,171,186,189,189,196,206,206,218,223,223,227,227,230,238,238,238,243,246,260,260,271,313,327,339,348,359,397,432,459,480,480,480,480,521,540,559,586,606,609,620,642,654,669,697,731,764,791,833,875,907,928,935,947,951,978,1001,1014,1038,1055,1068,1074,1098,1120,1132,1144,1161,1168,1186,1203,1216,1231,1243,1263,1269,1278,1298,1317,1336,1357,1380,1402,1421,1442,1464,1484,1501,1520,1554,1576,1599,1619,1637,1651,1664,1688,1701,1721,1740,1765,1781,1787,1793,1809,1825,1857,1883,1904,1928,1943,1966,1992,2020,2049,2083,2116,2150,2181,2210,2241,2275,2308,2340,2372,2406,2451,2484,2522,2556,2594,2637,2680,2720,2756,2793,2830,2865,2899,2933,2971,3010,3049,3091,3131,3172,3211,3254,3297,3343,3389,3434,3482,3530,3577,3625,3674,3723,3771,3817,3865,3908,3953,3999,4047,4093,4143,4189,4235,4283,4333,4381,4431,4479,4527,4576,4623,4668,4716,4763,4808,4854,4898,4941,4987
RU.KS,Kursk Oblast,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,10,20,21,42,43,58,58,89,120,145,170,196,220,242,276,308,345,389,456,525,590,658,726,792,861,928,997,1062,1129,1268,1268,1268,1268,1484,1554,1621,1697,1777,1777,1936,2015,2015,2095,2258,2258,2422,2507,2581,2648,2648,2787,2851,2851,2851,3000,3063,3199,3199,3272,3425,3501,3561,3619,3690,3769,3839,3922,3994,3994,3994,3994,4256,4333,4403,4482,4550,4607,4673,4747,4817,4882,4958,5021,5080,5138,5193,5243,5294,5340,5383,5422,5466,5514,5560,5600,5634,5666,5701,5734,5765,5799,5828,5861,5893,5921,5957,5991,6026,6056,6087,6116,6137,6162,6189,6215,6240,6270,6294,6316,6345,6372,6404,6433,6459,6483,6514,6548,6576,6605,6628,6656,6683,6711,6741,6777,6810,6844,6879,6913,6941,6975,7008,7041,7072,7095,7120,7145,7177,7205,7240,7269,7291,7315,7343,7372,7405,7443,7479,7506,7529,7558,7586,7618,7651,7682,7709,7735,7764,7801,7845,7885,7927,7971,8011,8056,8108,8159,8209,8262,8320,8383,8453,8528,8607,8687,8768,8852,8935,9021,9101,9186,9276,9369,9466,9562,9667,9764,9863,9966,10072,10182,10294,10411,10531,10652,10774,10898,11025,11155,11288,11423,11561,11697,11833,11972,12110,12251,12390,12533,12678,12825
RU.NO,Republic of North Osetia-Alania,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,8,9,15,22,27,27,34,34,52,52,52,65,94,120,145,177,211,242,275,305,348,401,549,670,763,836,921,990,1069,1160,1253,1436,1436,1436,1436,1647,1723,1801,1871,1943,1943,2090,2165,2165,2242,2387,2387,2523,2585,2645,2702,2702,2807,2858,2858,2858,2957,2957,2957,3104,3151,3241,3283,3324,3364,3403,3440,3477,3513,3547,3547,3547,3547,3676,3706,3737,3768,3798,3826,3854,3883,3910,3935,3960,3984,4006,4028,4049,4070,4092,4114,4135,4155,4175,4193,4209,4224,4240,4256,4271,4287,4303,4320,4337,4353,4369,4384,4399,4415,4431,4448,4465,4483,4501,4517,4531,4544,4557,4568,4578,4587,4596,4604,4611,4618,4624,4630,4635,4642,4650,4659,4669,4679,4690,4700,4712,4725,4740,4755,4771,4787,4804,4821,4840,4860,4880,4901,4922,4943,4966,4989,5013,5037,5062,5087,5111,5137,5163,5191,5220,5250,5280,5311,5343,5375,5408,5440,5474,5508,5541,5575,5609,5644,5679,5715,5750,5785,5819,5853,5888,5924,5960,5995,6030,6067,6104,6142,6180,6220,6259,6298,6338,6378,6420,6463,6508,6554,6602,6651,6701,6753,6807,6862,6918,6974,7032,7091,7152,7215,7279,7345,7411,7478,7547,7617,7686,7756,7825,7894,7964,8035,8105,8175
RU.YN,Yamalo-Nenetskiy AO,0,0,0,0,0,0,0,0,0,0,0,2,12,12,12,12,30,41,41,41,50,62,66,66,73,95,101,106,116,140,146,149,243,266,303,348,375,387,409,463,514,557,608,712,820,925,1054,1054,1054,1054,1239,1311,1360,1433,1548,1548,1689,1748,1748,1806,1902,1902,2025,2054,2092,2151,2151,2249,2280,2280,2280,2375,2375,2375,2479,2534,2621,2694,2777,2833,2887,2964,3086,3211,3325,3325,3325,3325,3713,3834,3966,4131,4271,4416,4553,4709,4858,5005,5159,5332,5580,5783,5980,6171,6368,6555,6752,6941,7143,7339,7547,7742,7954,8159,8370,8572,8759,8965,9147,9323,9478,9656,9831,10001,10159,10289,10414,10537,10673,10788,10904,11016,11127,11235,11339,11431,11525,11621,11712,11800,11895,11988,12080,12168,12259,12346,12436,12528,12612,12688,12760,12829,12894,12957,13019,13080,13135,13180,13222,13269,13315,13364,13411,13457,13503,13547,13594,13640,13695,13739,13792,13840,13894,13944,13992,14042,14101,14162,14220,14282,14341,14398,14461,14526,14594,14669,14750,14839,14935,15033,15142,15275,15404,15536,15669,15803,15944,16089,16238,16386,16534,16683,16834,16986,17140,17298,17461,17623,17787,17954,18125,18298,18586,18761,18936,19110,19288,19467,19644,19825,20008,20190,20374,20557,20742,20924,21108,21293,21480,21669,21861,22055,22248,22439,22633,22825,23018,23210
RU.YV,Jewish Autonomous Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,6,8,8,8,9,9,9,10,16,19,20,22,43,52,66,80,86,86,101,113,118,124,131,134,143,145,148,153,170,170,170,170,185,188,212,218,222,222,230,230,230,236,261,261,263,266,267,272,272,281,288,288,288,309,309,309,317,323,336,343,347,350,356,363,367,371,374,374,374,374,386,390,394,397,399,400,404,408,413,417,421,424,426,428,430,433,435,438,441,446,452,457,462,469,476,482,487,491,495,499,503,506,507,509,511,512,514,517,520,523,525,529,532,534,537,538,539,541,543,547,550,554,557,560,564,568,570,573,576,579,582,584,585,587,588,590,592,594,598,602,605,609,615,620,626,632,639,646,655,663,670,677,685,693,700,705,712,718,725,733,742,751,760,772,782,793,808,823,837,852,868,883,898,913,929,945,965,983,1008,1034,1062,1089,1118,1146,1176,1203,1231,1260,1290,1319,1349,1378,1408,1437,1466,1496,1553,1616,1672,1713,1754,1794,1835,1874,1916,1956,1996,2037,2093,2146,2195,2237,2277,2318,2360,2396,2425,2455,2489,2512
RU.IN,Ingushetia Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,25,25,29,29,29,34,34,90,153,191,227,269,308,354,397,436,474,515,552,590,633,679,722,769,814,865,918,966,1018,1108,1108,1108,1108,1245,1290,1333,1372,1407,1407,1480,1515,1515,1561,1648,1648,1734,1778,1823,1866,1866,1955,2000,2000,2000,2083,2127,2197,2197,2228,2307,2342,2368,2399,2438,2474,2510,2550,2587,2587,2587,2587,2725,2755,2782,2806,2828,2860,2889,2916,2946,2978,2995,3020,3047,3069,3088,3112,3138,3154,3169,3185,3205,3228,3253,3280,3302,3318,3328,3344,3366,3393,3419,3438,3448,3459,3481,3502,3529,3549,3578,3605,3620,3644,3665,3688,3709,3729,3744,3755,3770,3792,3822,3847,3869,3885,3904,3933,3954,3981,4004,4025,4045,4069,4095,4116,4140,4162,4182,4205,4232,4256,4277,4306,4338,4368,4397,4424,4454,4477,4510,4547,4586,4622,4663,4702,4736,4773,4814,4859,4901,4949,4995,5044,5089,5136,5185,5231,5279,5328,5380,5430,5479,5530,5575,5626,5674,5727,5779,5833,5884,5933,5986,6037,6085,6140,6194,6246,6296,6350,6407,6455,6508,6563,6614,6667,6707,6765,6824,6880,6934,6992,7052,7105,7164,7225,7288,7344,7404,7466,7525,7588,7649,7713,7780,7849,7915,7979,8047,8113,8184,8257
RU.KQ,Kamchatskiy Kray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,10,10,10,10,10,21,29,29,34,41,48,63,78,84,87,110,195,203,241,265,281,286,311,339,347,348,353,353,353,353,384,398,418,429,443,443,477,495,495,515,554,554,595,627,658,678,678,725,759,759,759,849,849,849,949,984,1085,1125,1168,1214,1255,1306,1360,1409,1454,1454,1454,1454,1617,1662,1714,1755,1793,1834,1927,1969,2008,2052,2093,2145,2190,2245,2293,2334,2380,2422,2469,2514,2560,2602,2640,2676,2713,2757,2798,2840,2876,2910,2945,2982,3017,3051,3086,3122,3160,3201,3240,3270,3289,3314,3336,3362,3378,3401,3414,3427,3442,3456,3483,3501,3516,3526,3538,3553,3569,3586,3601,3615,3627,3641,3654,3667,3737,3748,3759,3768,3779,3791,3803,3816,3828,3841,3852,3864,3877,3901,3915,3929,3942,3955,3967,3981,3996,4026,4053,4078,4099,4122,4145,4173,4198,4224,4244,4266,4291,4316,4343,4369,4394,4418,4443,4469,4494,4519,4545,4572,4598,4625,4653,4681,4716,4751,4786,4819,4856,4896,4937,4979,5024,5071,5121,5171,5216,5267,5318,5369,5419,5470,5521,5571,5622,5672,5723,5778,5834,5890,5947,6004,6062,6122,6182,6241,6301,6360,6420,6478,6538,6597
RU.KI,Republic of Karelia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,7,8,9,15,19,27,30,30,35,37,42,44,56,62,63,66,74,81,85,89,91,103,125,125,125,125,160,171,176,188,194,194,215,225,225,233,260,260,284,300,316,331,331,371,382,382,382,430,430,430,496,520,573,614,633,656,676,685,702,732,784,784,784,784,912,934,960,991,1025,1043,1074,1109,1133,1177,1236,1266,1294,1337,1378,1408,1451,1499,1514,1531,1581,1623,1656,1684,1723,1738,1747,1792,1805,1852,1882,1921,1940,1953,1994,2039,2067,2109,2151,2170,2179,2211,2245,2275,2312,2357,2375,2384,2418,2466,2507,2536,2560,2576,2584,2602,2628,2656,2674,2701,2720,2724,2752,2782,2803,2834,2873,2890,2916,2957,2992,3018,3052,3098,3130,3143,3179,3206,3229,3264,3297,3316,3321,3352,3385,3413,3441,3461,3477,3485,3514,3553,3587,3610,3627,3644,3659,3702,3740,3788,3826,3866,3896,3914,3953,3997,4060,4132,4204,4231,4256,4326,4392,4464,4541,4613,4664,4701,4780,4860,4981,5076,5169,5250,5307,5377,5469,5593,5721,5833,5933,6026,6124,6241,6358,6475,6591,6704,6795,6910,7059,7276,7444,7623,7935,8255,8565,8866,9244,9630
RU.KC,Republic of Karachaevo-Cherkessia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,9,9,11,13,16,23,30,49,50,67,87,106,145,169,194,240,282,301,314,330,352,398,412,430,441,453,457,478,478,478,478,539,549,561,588,614,614,651,666,666,677,701,701,732,757,783,814,814,895,951,951,951,1067,1067,1067,1276,1354,1505,1580,1654,1729,1807,1889,1969,2058,2156,2156,2156,2156,2545,2639,2730,2815,2902,2983,3067,3149,3221,3305,3379,3448,3520,3599,3668,3730,3774,3817,3850,3882,3919,3957,3988,4017,4044,4065,4084,4109,4134,4162,4185,4212,4234,4259,4283,4310,4333,4354,4378,4397,4415,4423,4433,4442,4453,4465,4476,4485,4495,4507,4517,4527,4539,4551,4562,4575,4589,4603,4618,4635,4652,4670,4688,4709,4732,4763,4798,4830,4860,4898,4937,4976,5021,5066,5115,5163,5216,5272,5335,5399,5458,5523,5586,5651,5715,5777,5840,5899,5962,6027,6093,6158,6221,6285,6351,6416,6482,6546,6613,6681,6750,6819,6891,6964,7038,7115,7194,7274,7353,7434,7514,7596,7677,7757,7838,7921,8003,8084,8166,8246,8325,8406,8489,8574,8658,8740,8823,8909,8997,9084,9173,9259,9349,9437,9523,9610,9695,9781,9865,9950,10033,10117,10203,10291,10381,10470,10557,10645,10735,10824
RU.TU,Republic of Tyva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,8,9,9,13,13,13,13,14,15,24,27,30,31,31,33,39,40,43,47,51,51,56,56,56,56,93,144,157,196,222,222,269,299,299,351,451,451,576,628,706,760,760,876,942,942,942,1055,1055,1055,1221,1297,1489,1607,1738,1835,1914,2027,2203,2304,2494,2494,2494,2494,2883,2998,3138,3285,3435,3575,3713,3853,3983,4111,4235,4361,4486,4605,4717,4827,4927,5008,5083,5156,5226,5280,5325,5365,5404,5444,5490,5537,5582,5614,5652,5692,5732,5777,5812,5847,5883,5924,5956,5988,6018,6048,6080,6109,6137,6159,6189,6216,6241,6258,6284,6308,6333,6352,6375,6396,6421,6443,6463,6482,6501,6520,6549,6567,6589,6614,6634,6658,6681,6706,6730,6747,6770,6796,6824,6841,6862,6890,6913,6934,6956,6983,7007,7032,7049,7073,7099,7130,7156,7187,7222,7255,7291,7321,7357,7395,7435,7479,7517,7547,7584,7626,7669,7710,7752,7796,7835,7868,7898,7931,7967,7989,8020,8056,8095,8136,8179,8226,8262,8304,8350,8400,8454,8512,8572,8650,8711,8789,8869,8938,9010,9085,9163,9243,9331,9427,9521,9617,9711,9806,9904,10003,10100,10195,10291,10388,10487,10584,10685,10789
RU.NN,Nenetskiy Autonomous Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,11,29,30,33,34,34,45,47,47,47,49,49,49,49,50,50,50,50,52,52,54,54,54,57,59,59,62,62,62,64,64,68,69,69,69,72,72,72,74,75,80,80,80,80,80,80,81,81,82,82,82,82,90,90,95,95,95,95,95,95,96,102,102,102,104,107,107,129,131,152,158,158,171,178,190,190,215,250,251,254,255,256,257,258,260,260,260,260,261,264,264,264,265,268,273,274,274,275,275,275,283,284,284,287,287,287,288,289,289,289,297,297,297,297,299,299,303,303,303,303,305,309,311,311,314,314,314,314,315,315,316,316,318,319,319,320,320,322,323,323,323,323,324,324,324,324,325,325,325,327,329,329,330,330,330,330,332,333,335,336,338,338,338,339,340,342,348,351,353,356,361,363,372,380,388,392,398,401,402,407,415,420,424,429,433,451,457,468,474,478,484,491,500,507,513,521,526,534,542,550,558,566
RU.CK,Chukotskiy Autonomous Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,6,6,11,12,15,17,17,17,18,20,23,24,24,25,26,27,27,27,27,31,31,35,36,42,42,56,56,56,56,56,56,58,59,61,61,61,66,73,73,73,80,80,80,87,91,102,106,106,110,112,114,120,129,129,129,129,129,129,130,132,133,133,134,135,135,136,138,138,138,138,138,138,139,139,139,140,141,142,143,144,144,144,144,144,145,146,146,146,146,148,148,148,150,150,151,151,152,152,152,152,152,152,154,154,154,154,157,159,160,162,162,162,162,162,162,162,164,164,164,165,165,167,167,167,168,168,169,170,171,171,171,171,172,172,172,172,174,174,174,174,174,175,177,178,179,179,180,180,180,181,182,182,183,183,185,185,187,190,190,192,192,192,194,196,199,200,201,201,202,204,208,209,210,210,212,212,214,218,220,220,220,220,221,222,224,230,230,231,233,233,239,239,241,243,243,247,250,254,259,267,267,267,273,274,277,281,284
RU.GA,Altai Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,109,110,110,110,122,132,138,138,154,163,172,180,190,204,212,220,243,256,256,256,256,334,336,396,421,436,466,483,511,522,561,597,617,650,681,745,777,808,849,869,891,936,962,993,1036,1053,1099,1111,1139,1154,1197,1217,1239,1276,1304,1331,1351,1387,1419,1437,1462,1476,1498,1529,1551,1579,1606,1631,1636,1643,1661,1672,1693,1709,1724,1731,1739,1750,1775,1799,1818,1833,1870,1884,1903,1926,1959,1992,2014,2020,2041,2075,2086,2108,2125,2142,2157,2181,2209,2228,2252,2288,2319,2323,2364,2391,2422,2477,2514,2563,2584,2640,2681,2746,2798,2868,2946,2978,3048,3113,3177,3242,3320,3427,3478,3532,3598,3682,3769,3854,3940,4007,4095,4193,4296,4407,4514,4595,4638,4772,4874,4960,5079,5212,5345,5542,5702,5861,6080,6272,6464,6611,6758,6902,7099,7271,7449,7645,7829,7940,8111,8275,8438,8545,8681,8808,8908,9033,9157,9292,9415
