hasc,Subdivisions,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02
RU.AM,Amursk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,9,9,9,9,9,11,13,13,13,13,16,16,16,20,22,23,23,23,23,27,30,30,31,31,33,33,33,33,42,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,54,57,57,57,57,57,57,57,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,63,63,63,63,63,63,66,68,68,68,69,69,69,69,71,71,71,74,77,88,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,109,112,115,118,121,124,127,130,131,134,135,136,138,139,140,140,140,140
RU.IK,Irkutsk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,9,9,9,10,10,10,11,11,11,11,11,14,14,15,16,16,16,18,20,20,20,20,20,20,20,20,27,31,40,40,40,40,42,44,50,55,55,56,59,63,66,69,69,69,69,76,82,86,87,94,94,94,98,107,109,115,120,120,122,123,132,144,150,150,150,154,164,167,171,174,176,176,178,182,189,198,206,206,206,209,214,214,221,224,225,225,228,237,239,239,239,239,239,239,242,245,248,248,248,248,248,250,251,252,254,254,254,254,254,259,260,261,262,262,262,264,266,269,273,274,274,277,277,278,281,281,284,284,284,287,291,297,297,299,299,302,309,311,312,315,317,318,318,320,321,322,322,324,324,327,327,334,342,351,359,368,375,384,394,406,414,424,430,437,448,460,468,479,484,494,505,518,527,543,560,576,585,597,613,631,648,666,684,699,712,721,729,736,749,763,775,791,806,823,830,844,857,864,868,880,900,920,933,949,964,978,993,1009,1025,1042,1059,1077,1093,1109,1124,1138,1153,1169,1181,1193,1206,1218,1220,1233,1245,1258,1269,1281,1293,1303,1314,1326,1339,1350,1366,1382,1391,1402,1412,1422,1431,1442,1452,1461,1470,1480,1491,1501,1513,1523,1532,1540,1552,1563,1573,1582
RU.VO,Vologda Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,7,7,7,7,7,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,24,24,25,25,25,25,26,26,26,26,26,26,27,28,29,29,29,30,30,30,30,30,30,32,34,34,34,34,34,34,34,35,36,36,37,38,38,39,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,49,49,49,49,50,50,54,54,54,54,54,55,55,55,57,57,57,57,59,61,61,61,61,61,61,61,61,66,70,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,78,84,90,100,110,119,126,135,144,152,162,176,188,200,214,226,241,246,256,268,277,281,281,281,290,304,311,315,317,324,331,333,342,359,366,375,391,395,410,416,425,438,438,443,449,454,455,460,465,469,469,469,478,490,503,512,522,532,537,548,558,568,573,579,582,583,586,590,594,600,606,615,622,632
RU.VL,Vladimir Oblast,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,12,12,12,12,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,18,20,20,20,21,21,27,27,27,30,30,30,34,38,42,44,45,45,45,45,45,48,49,50,51,52,54,55,55,59,61,62,63,64,65,65,68,71,74,77,80,81,84,86,88,90,91,94,96,100,103,106,108,109,113,116,118,121,123,124,125,128,132,136,139,144,146,147,149,153,156,158,161,163,165,168,172,175,178,182,184,186,190,191,191,191,192,192,192,193,193,193,193,194,194,194,194,195,195,196,197,197,197,197,198,198,199,199,199,199,199,199,200,200,201,201,201,201,203,203,205,208,209,211,213,216,218,221,223,226,227,230,232,235,237,237,237,237,237,239,239,240,243,245,246,246,246,246,251,251,251,253,256,258,260,260,264,267,267,270,270,270,274,277,277,277,277,277,277,277,277,277,277,277,277,281,284,287,290,290,290,295,310,313,313,313,319,324,333,335,338,344,344,347,353,359,360,368,376,384,392,401,407,409,413,414,414,414,419,421,431,439,447,455,463,471,492,501,510,518,521,528,530,533,538,544,544,544,544,552,561,566,570,578,582,590,598,607,615,623,629,635,641,648,654,662,669,676,683,689,694
RU.ME,Republic of Mariy El,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,2,3,3,4,4,4,4,4,4,4,4,5,6,7,7,7,7,7,7,7,8,8,8,8,9,10,10,10,10,11,11,11,13,13,13,13,13,15,15,16,16,16,16,17,18,18,18,18,18,19,19,20,20,20,20,21,21,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,39,39,39,39,39,39,39,41,41,41,41,41,43,44,44,44,45,45,45,46,46,46,46,47,47,47,48,49,49,49,49,49,49,50,50,50,50,51,51,51,51,52,55,55,55,56,56,56,57,57,59,59,59,59,59,61,61,62,63,63,63,63,63,63,64,64,64,64,65,66,66,67,67,67,67,69,72,73,74,75,76,76,79,80,81,82,83,84,84,85,87,88,90,91,92,92,93,94,95,98,99,99,100,101,101,102,104,105,106,107,108,109,109,109,111,111,112,113,113,114,115,115,115,117,118,119,120,121,121,122,123,125,125,126,127,128,130,131,131,132,135,136,138,138,140,141,142,145,147,147,149,149,150,151,152,154,154,156,156,156
RU.AL,Altayskiy Kray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,7,7,7,7,7,9,9,10,12,12,12,12,12,12,12,12,14,14,14,15,16,19,19,19,19,19,19,19,24,24,25,27,27,29,29,29,30,31,31,31,33,36,38,40,42,44,45,47,49,49,49,50,51,51,52,54,54,55,56,56,57,57,57,59,59,60,64,64,64,66,66,66,68,68,68,78,78,80,85,89,91,91,95,96,96,96,96,98,99,107,107,108,110,110,110,110,111,112,112,114,116,117,119,119,119,120,122,123,127,127,131,136,139,139,141,143,143,152,154,159,161,164,169,173,175,179,184,187,189,193,195,201,206,209,211,217,219,221,227,235,240,248,250,253,254,258,261,267,270,277,277,280,281,283,291,293,301,304,309,310,313,319,325,335,337,345,349,356,357,365,367,378,384,388,394,404,413,422,432,442,452,462,471,480,489,489,491,492,501,511,522,532,542,550,562,573,585,606,612,621,629,635,647,658,669,676,684,694,704,715,723,732,744,753,761,768,781,792,803,817,830,844,860,870,877,888,898,907,917,926,934,943,953,961,968,980,988,1000,1007,1019,1030,1045,1055,1064,1075,1086,1095,1106,1116,1125,1132,1143,1155,1164,1177,1186,1199,1210
RU.KL,Republic of Kalmykia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,8,8,8,10,10,11,11,11,12,12,12,14,14,14,15,15,15,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,21,21,21,22,22,23,23,23,23,24,25,25,26,26,26,26,27,27,27,27,27,27,27,30,33,34,34,34,34,34,36,37,37,37,37,37,38,38,38,38,38,40,40,41,42,42,42,42,42,42,42,42,42,42,42,43,46,48,48,48,48,48,48,50,52,55,56,56,56,56,56,56,56,56,56,56,59,61,62,65,65,65,65,65,65,65,65,65,65,65,67,69,69,69,71,71,71,71,71,73,75,75,75,75,77,77,77,77,79,79,79,79,79,83,85,86,86,86,86,90,90,90,90,93,96,99,101,103,103,103,103,103,103,103,106,110,111,111,111,111,113,115,115,115,115,118,120,122,122,122,126,128,128,131,131,135,140,140,140,140,144,148,151,153,158,162,166,166,166,166,166,169,169,169,173,177,177,181,181,183,186,186,190,194,194,194,199,200,200,200,200,200,200,200,200,202,202,208,208,211,211,214,216,218,221,221,224,225,228,229,231,235,236,237,238,240,243,245,248,250,252,254,256,258
RU.AS,Astrahan Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,10,11,11,11,15,15,15,15,15,15,15,19,19,22,22,22,22,23,23,24,24,24,24,24,24,26,27,27,28,28,28,29,29,29,30,30,30,31,32,32,32,33,33,33,35,35,35,35,35,35,36,37,38,38,39,39,39,39,40,41,42,42,43,43,44,45,46,47,47,48,49,49,50,50,50,51,52,52,53,54,54,55,56,57,58,59,60,61,62,63,65,65,66,67,68,69,70,72,72,73,74,75,75,77,79,79,80,81,82,84,85,87,87,88,89,90,91,92,94,94,95,96,98,100,100,104,105,108,110,111,114,116,118,119,120,122,124,126,128,129,129,131,133,135,137,139,141,141,143,145,148,151,153,154,154,155,158,161,164,167,170,170,172,175,178,181,183,186,186,190,193,196,199,202,206,209,212,215,218,221,224,228,231,234,237,240,243,246,250,254,257,260,263,266,269,273,277,280,284,287,290,295,300,305,309,313,317,321,325,332,335,338,343,348,353,358,365,369,373,377,381,385,389,393,397,401,405,409,413,417,421,425,429,433,439,443,447,454,459,461,463,464,465,466,467,468,469,470,472,475,479,482,484,486,488
RU.MG,Magadan Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,10,10,12,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,21,22,23,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,28,28,28,29,30,31,32,33,34,34,34,34,35,36,37,37,37,38,38,38,38,38,38,38,38,38,39,41,42,42,43,44,46,46,47,47,47,47,48,49,49,51,51,51,51,53,53,53,53,54,54,54,54,56,56,56,56,56,56,56,56,56,57,57,57,58,58,58,58,59,60,60,60,61,61,62,62,62,62,62,62,64,65,65,65,65,65,65,65,65,65,66,66,69,71,72,73,73,73,73,75,75,77,78,80,82,82,82,82,84,85,86,88,88,88,90
RU.KS,Kursk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,10,10,10,10,13,13,13,13,15,15,16,16,17,19,19,20,20,22,22,22,22,23,25,26,26,27,28,30,30,31,32,32,32,34,36,37,37,39,39,39,41,43,43,45,45,46,46,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,60,60,60,60,60,60,61,63,65,65,65,65,67,70,73,74,77,77,79,82,89,93,99,100,100,103,109,111,115,119,123,123,126,130,135,139,142,146,149,153,153,156,163,169,173,174,178,183,186,190,195,198,198,199,203,207,214,216,220,220,223,227,231,234,238,242,242,245,250,253,259,262,267,268,272,275,280,283,285,290,293,295,298,303,305,306,310,312,314,315,317,319,319,319,319,322,322,324,326,327,329,330,333,336,338,341,345,348,350,355,359,361,364,369,370,372,376
RU.NO,Republic of North Osetia-Alania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,6,6,7,7,10,10,10,10,10,12,13,13,13,13,15,15,15,15,22,22,23,27,27,32,32,37,43,43,43,46,46,46,57,57,57,57,57,57,57,58,58,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,76,76,76,76,76,76,76,76,76,76,77,77,79,79,80,80,81,81,81,81,81,81,81,83,83,85,85,85,85,85,91,91,93,97,97,97,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,105,105,105,105,105,105,105,107,108,110,110,110,111,113,113,115,118,118,118,118
RU.YN,Yamalo-Nenetskiy AO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,7,9,9,9,9,9,9,11,11,11,11,11,13,13,13,15,15,16,16,16,16,21,22,25,25,27,30,33,34,34,34,37,37,37,39,40,42,43,44,45,47,47,51,52,56,56,56,57,57,59,59,60,60,60,64,68,70,70,72,73,73,74,76,77,77,78,79,79,79,79,79,79,79,79,79,82,82,82,82,82,82,82,83,84,85,85,87,87,87,88,90,90,90,90,90,90,90,90,91,92,93,93,93,94,94,95,95,95,97,97,97,97,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,100,101,101,101,102,103,104,105,112,106,106,106,106,106,106,106,106,106,109,111,114,119,119,127,127,130,134,136,141,145,146,146,150,153,153,155,159,160,160,162,169,176,184,191,193,196,203,210,217,223,230,234,237,240,243,246,250,254,254,257,261,265,268,270,272,273,275,278,278,280,283,284,286,288,291,294,297,300,302,304,307,310,312,314,316,319,322,325,328,331,334,336,337,338,341,343,345,348,350,353,355,358,359,360,361,362,362,363,364,365,367,367,369,370,370,371,373,373,375,377,377,378,379,381
RU.YV,Jewish Autonomous Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13,13,14,14,14,14,15,16,18,19,19,19,19,19,19,19,19,19,19,19,22,22,22,22,22,22,25,25,27,27,27,27,27,27,27,27,27,32,35,37,37,39,39,40,40,40,40,40,44,44,47,47,47,47,47,47,48,48,48,48,48,50,50,50,50,50,50,51,51,51,51,51,52,53,53,53,54,55,57,58,59,60,61,62,62,62,62,63,65,67,68,69,70,71,72,72,72,72,72,73,74,74,74,75,77,78,78,80,80,85,88,90,93,94,95,97,98,99,100,101,103,104,104,104,106,106,106,107
RU.IN,Ingushetia Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,5,9,12,13,13,13,13,17,18,19,20,22,23,25,26,26,27,28,28,28,28,29,29,32,33,35,35,35,35,35,35,36,36,38,38,41,42,42,50,50,50,50,50,50,58,58,60,61,61,61,62,62,62,62,62,62,62,62,62,64,64,64,64,64,67,67,67,67,67,67,68,68,68,69,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,79,79,80,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,85,86,86,86,86,86,86,86,86,86,86,86,89,89,89,93,94,94,94,94,94,95,95,96,96,97,97,97,98,98,98,98,98,98,99,99,101,103,104,104,104,104,104,104,105,105,106,107,107,108,109,110,111,112,113,114,114,115,116,117,118,119,120,120,120,121,122,123,123,123,123,123,123,124,124,127,130,131,131,132,133,135,136,138,140,141,141,142,142,143,143,144,144,145,147,148,149,149,149,151,152,153,153,153,153,154,156,156,156,156,157,159,159,160,160,160,160,161
RU.KQ,Kamchatskiy Kray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,6,6,6,6,7,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,22,22,22,22,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,35,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,49,54,57,60,64,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,73,73,75,75,75,75,75,77,77,79,79,79,79,79,79,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84
RU.KI,Republic of Karelia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,22,27,32,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,42,42,42,42,42,42,43,44,47,47,47,50,50,52,53,55,57,59,61,63,63,66,66,67,70,70,73,75,78,80,83,87,87,89,92,94,96,99,100,102,104,106,108,110,113,115,117,117,118,121,123,124,127,127,129,132,133,136,138,139,139,141,144,146,149,150,152,152,155,158,160,163,166,168,168,171,174,176,179,181,183,186,188,190,193,194,197,199,199,202,204,207,209,212,214,214,217,219,222,225,227,230,230,233
RU.KC,Republic of Karachaevo-Cherkessia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,12,12,12,12,12,12,12,13,15,15,15,15,15,15,15,15,15,15,17,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,43,43,45,45,45,45,45,46,48,48,49,49,49,49,49,50,51,52,52,52,53,53,54
