State,State Code,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Tennessee,TN,01/05/2019,"3,465",12/29/2018,"21,362","3,198,199",0.67
Tennessee,TN,01/12/2019,"3,898",01/05/2019,"20,964","3,209,282",0.65
Tennessee,TN,01/19/2019,"2,859",01/12/2019,"20,313","3,209,282",0.63
Tennessee,TN,01/26/2019,"2,392",01/19/2019,"20,121","3,209,282",0.63
Tennessee,TN,02/02/2019,"2,463",01/26/2019,"20,243","3,209,282",0.63
Tennessee,TN,02/09/2019,"2,252",02/02/2019,"20,014","3,209,282",0.62
Tennessee,TN,02/16/2019,"2,133",02/09/2019,"19,790","3,209,282",0.62
Tennessee,TN,02/23/2019,"2,129",02/16/2019,"19,576","3,209,282",0.61
Tennessee,TN,03/02/2019,"2,136",02/23/2019,"20,041","3,209,282",0.62
Tennessee,TN,03/09/2019,"2,027",03/02/2019,"19,103","3,209,282",0.60
Tennessee,TN,03/16/2019,"2,248",03/09/2019,"18,153","3,209,282",0.57
Tennessee,TN,03/23/2019,"2,367",03/16/2019,"17,699","3,209,282",0.55
Tennessee,TN,03/30/2019,"2,485",03/23/2019,"17,614","3,209,282",0.55
Tennessee,TN,04/06/2019,"4,318",03/30/2019,"16,781","3,209,282",0.52
Tennessee,TN,04/13/2019,"2,164",04/06/2019,"17,942","3,222,597",0.56
Tennessee,TN,04/20/2019,"1,961",04/13/2019,"15,172","3,222,597",0.47
Tennessee,TN,04/27/2019,"2,106",04/20/2019,"14,715","3,222,597",0.46
Tennessee,TN,05/04/2019,"2,154",04/27/2019,"15,562","3,222,597",0.48
Tennessee,TN,05/11/2019,"2,421",05/04/2019,"14,554","3,222,597",0.45
Tennessee,TN,05/18/2019,"2,546",05/11/2019,"15,247","3,222,597",0.47
Tennessee,TN,05/25/2019,"2,977",05/18/2019,"15,825","3,222,597",0.49
Tennessee,TN,06/01/2019,"3,865",05/25/2019,"16,966","3,222,597",0.53
Tennessee,TN,06/08/2019,"2,889",06/01/2019,"18,681","3,222,597",0.58
Tennessee,TN,06/15/2019,"2,363",06/08/2019,"19,297","3,222,597",0.60
Tennessee,TN,06/22/2019,"2,323",06/15/2019,"19,459","3,222,597",0.60
Tennessee,TN,06/29/2019,"2,904",06/22/2019,"20,118","3,222,597",0.62
Tennessee,TN,07/06/2019,"2,995",06/29/2019,"20,367","3,222,597",0.63
Tennessee,TN,07/13/2019,"2,706",07/06/2019,"21,734","3,235,868",0.67
Tennessee,TN,07/20/2019,"2,233",07/13/2019,"20,652","3,235,868",0.64
Tennessee,TN,07/27/2019,"2,198",07/20/2019,"20,514","3,235,868",0.63
Tennessee,TN,08/03/2019,"2,282",07/27/2019,"20,495","3,235,868",0.63
Tennessee,TN,08/10/2019,"1,997",08/03/2019,"20,176","3,235,868",0.62
Tennessee,TN,08/17/2019,"1,893",08/10/2019,"17,668","3,235,868",0.55
Tennessee,TN,08/24/2019,"1,994",08/17/2019,"16,610","3,235,868",0.51
Tennessee,TN,08/31/2019,"2,221",08/24/2019,"16,597","3,235,868",0.51
Tennessee,TN,09/07/2019,"2,124",08/31/2019,"15,889","3,235,868",0.49
Tennessee,TN,09/14/2019,"2,104",09/07/2019,"16,248","3,235,868",0.50
Tennessee,TN,09/21/2019,"3,295",09/14/2019,"15,831","3,235,868",0.49
Tennessee,TN,09/28/2019,"2,924",09/21/2019,"16,770","3,235,868",0.52
Tennessee,TN,10/05/2019,"2,880",09/28/2019,"18,120","3,235,868",0.56
Tennessee,TN,10/12/2019,"3,186",10/05/2019,"17,866","3,250,062",0.55
Tennessee,TN,10/19/2019,"3,046",10/12/2019,"18,737","3,250,062",0.58
Tennessee,TN,10/26/2019,"2,270",10/19/2019,"18,643","3,250,062",0.57
Tennessee,TN,11/02/2019,"2,161",10/26/2019,"17,970","3,250,062",0.55
Tennessee,TN,11/09/2019,"2,481",11/02/2019,"15,686","3,250,062",0.48
Tennessee,TN,11/16/2019,"2,159",11/09/2019,"15,384","3,250,062",0.47
Tennessee,TN,11/23/2019,"2,161",11/16/2019,"15,588","3,250,062",0.48
Tennessee,TN,11/30/2019,"2,034",11/23/2019,"15,429","3,250,062",0.47
Tennessee,TN,12/07/2019,"3,310",11/30/2019,"16,809","3,250,062",0.52
Tennessee,TN,12/14/2019,"2,476",12/07/2019,"16,589","3,250,062",0.51
Tennessee,TN,12/21/2019,"3,253",12/14/2019,"17,212","3,250,062",0.53
Tennessee,TN,12/28/2019,"4,590",12/21/2019,"17,634","3,250,062",0.54
Tennessee,TN,01/04/2020,"3,084",12/28/2019,"22,163","3,250,062",0.68
Tennessee,TN,01/11/2020,"3,711",01/04/2020,"22,398","3,263,988",0.69
Tennessee,TN,01/18/2020,"3,093",01/11/2020,"20,441","3,263,988",0.63
Tennessee,TN,01/25/2020,"2,484",01/18/2020,"20,786","3,263,988",0.64
Tennessee,TN,02/01/2020,"2,362",01/25/2020,"21,364","3,263,988",0.65
Tennessee,TN,02/08/2020,"2,161",02/01/2020,"20,670","3,263,988",0.63
Tennessee,TN,02/15/2020,"2,140",02/08/2020,"20,485","3,263,988",0.63
Tennessee,TN,02/22/2020,"1,855",02/15/2020,"20,139","3,263,988",0.62
Tennessee,TN,02/29/2020,"2,014",02/22/2020,"20,413","3,263,988",0.63
Tennessee,TN,03/07/2020,"2,032",02/29/2020,"19,035","3,263,988",0.58
Tennessee,TN,03/14/2020,"2,702",03/07/2020,"18,450","3,263,988",0.57
Tennessee,TN,03/21/2020,"38,077",03/14/2020,"18,350","3,263,988",0.56
Tennessee,TN,03/28/2020,"92,500",03/21/2020,"37,541","3,263,988",1.15
Tennessee,TN,04/04/2020,"112,186",03/28/2020,"116,179","3,263,988",3.56
Tennessee,TN,04/11/2020,"71,887",04/04/2020,"206,472","3,278,927",6.30
Tennessee,TN,04/18/2020,"67,226",04/11/2020,"279,895","3,278,927",8.54
Tennessee,TN,04/25/2020,"42,805",04/18/2020,"341,033","3,278,927",10.40
Tennessee,TN,05/02/2020,"36,323",04/25/2020,"340,249","3,278,927",10.38
Tennessee,TN,05/09/2020,"28,377",05/02/2020,"343,212","3,278,927",10.47
Tennessee,TN,05/16/2020,"27,990",05/09/2020,"332,745","3,278,927",10.15
Tennessee,TN,05/23/2020,"25,439",05/16/2020,"327,768","3,278,927",10.00
Tennessee,TN,05/30/2020,"22,255",05/23/2020,"322,117","3,278,927",9.82
Tennessee,TN,06/06/2020,"20,908",05/30/2020,"310,065","3,278,927",9.46
Tennessee,TN,06/13/2020,"19,413",06/06/2020,"297,873","3,278,927",9.08
Tennessee,TN,06/20/2020,"20,506",06/13/2020,"283,631","3,278,927",8.65
Tennessee,TN,06/27/2020,"21,544",06/20/2020,"279,199","3,278,927",8.51
Tennessee,TN,07/04/2020,"24,920",06/27/2020,"273,815","3,278,927",8.35
Tennessee,TN,07/11/2020,"22,060",07/04/2020,"268,220","3,310,273",8.10
Tennessee,TN,07/18/2020,"25,773",07/11/2020,"260,009","3,310,273",7.85
Tennessee,TN,07/25/2020,"20,091",07/18/2020,"258,469","3,310,273",7.81
Tennessee,TN,08/01/2020,"12,208",07/25/2020,"242,385","3,310,273",7.32
Tennessee,TN,08/08/2020,"10,620",08/01/2020,"224,750","3,310,273",6.79
Tennessee,TN,08/15/2020,"14,413",08/08/2020,"219,023","3,310,827",6.62
Texas,TX,01/05/2019,"12,905",12/29/2018,"123,402","11,882,030",1.04
Texas,TX,01/12/2019,"20,493",01/05/2019,"129,887","11,941,735",1.09
Texas,TX,01/19/2019,"17,453",01/12/2019,"128,985","11,941,735",1.08
Texas,TX,01/26/2019,"12,479",01/19/2019,"123,476","11,941,735",1.03
Texas,TX,02/02/2019,"14,161",01/26/2019,"121,027","11,941,735",1.01
Texas,TX,02/09/2019,"13,526",02/02/2019,"115,008","11,941,735",0.96
Texas,TX,02/16/2019,"12,388",02/09/2019,"117,176","11,941,735",0.98
Texas,TX,02/23/2019,"11,766",02/16/2019,"117,832","11,941,735",0.99
Texas,TX,03/02/2019,"12,099",02/23/2019,"116,340","11,941,735",0.97
Texas,TX,03/09/2019,"12,760",03/02/2019,"112,808","11,941,735",0.94
Texas,TX,03/16/2019,"11,580",03/09/2019,"113,456","11,941,735",0.95
Texas,TX,03/23/2019,"14,382",03/16/2019,"117,994","11,941,735",0.99
Texas,TX,03/30/2019,"12,327",03/23/2019,"113,639","11,941,735",0.95
Texas,TX,04/06/2019,"13,093",03/30/2019,"111,714","11,941,735",0.94
Texas,TX,04/13/2019,"13,868",04/06/2019,"107,707","12,017,875",0.90
Texas,TX,04/20/2019,"11,439",04/13/2019,"107,033","12,017,875",0.89
Texas,TX,04/27/2019,"12,084",04/20/2019,"111,704","12,017,875",0.93
Texas,TX,05/04/2019,"12,748",04/27/2019,"109,585","12,017,875",0.91
Texas,TX,05/11/2019,"12,959",05/04/2019,"108,102","12,017,875",0.90
Texas,TX,05/18/2019,"13,807",05/11/2019,"110,505","12,017,875",0.92
Texas,TX,05/25/2019,"14,355",05/18/2019,"113,260","12,017,875",0.94
Texas,TX,06/01/2019,"12,773",05/25/2019,"113,823","12,017,875",0.95
Texas,TX,06/08/2019,"15,186",06/01/2019,"117,425","12,017,875",0.98
Texas,TX,06/15/2019,"15,081",06/08/2019,"120,357","12,017,875",1.00
Texas,TX,06/22/2019,"14,494",06/15/2019,"127,130","12,017,875",1.06
Texas,TX,06/29/2019,"13,655",06/22/2019,"124,259","12,017,875",1.03
Texas,TX,07/06/2019,"11,598",06/29/2019,"123,852","12,017,875",1.03
Texas,TX,07/13/2019,"16,144",07/06/2019,"128,079","12,099,046",1.06
Texas,TX,07/20/2019,"12,958",07/13/2019,"128,199","12,099,046",1.06
Texas,TX,07/27/2019,"12,265",07/20/2019,"129,557","12,099,046",1.07
Texas,TX,08/03/2019,"12,915",07/27/2019,"127,475","12,099,046",1.05
Texas,TX,08/10/2019,"12,816",08/03/2019,"124,234","12,099,046",1.03
Texas,TX,08/17/2019,"11,694",08/10/2019,"123,607","12,099,046",1.02
Texas,TX,08/24/2019,"12,619",08/17/2019,"123,914","12,099,046",1.02
Texas,TX,08/31/2019,"13,048",08/24/2019,"118,901","12,099,046",0.98
Texas,TX,09/07/2019,"11,500",08/31/2019,"116,035","12,099,046",0.96
Texas,TX,09/14/2019,"12,273",09/07/2019,"115,892","12,099,046",0.96
Texas,TX,09/21/2019,"12,440",09/14/2019,"115,497","12,099,046",0.95
Texas,TX,09/28/2019,"12,691",09/21/2019,"111,924","12,099,046",0.93
Texas,TX,10/05/2019,"14,146",09/28/2019,"113,493","12,099,046",0.94
Texas,TX,10/12/2019,"14,342",10/05/2019,"107,905","12,168,097",0.89
Texas,TX,10/19/2019,"13,058",10/12/2019,"113,394","12,168,097",0.93
Texas,TX,10/26/2019,"13,183",10/19/2019,"111,596","12,168,097",0.92
Texas,TX,11/02/2019,"13,861",10/26/2019,"114,549","12,168,097",0.94
Texas,TX,11/09/2019,"16,393",11/02/2019,"111,391","12,168,097",0.92
Texas,TX,11/16/2019,"14,335",11/09/2019,"112,751","12,168,097",0.93
Texas,TX,11/23/2019,"16,139",11/16/2019,"120,254","12,168,097",0.99
Texas,TX,11/30/2019,"10,359",11/23/2019,"115,092","12,168,097",0.95
Texas,TX,12/07/2019,"20,649",11/30/2019,"135,760","12,168,097",1.12
Texas,TX,12/14/2019,"15,037",12/07/2019,"122,185","12,168,097",1.00
Texas,TX,12/21/2019,"12,589",12/14/2019,"133,899","12,168,097",1.10
Texas,TX,12/28/2019,"8,947",12/21/2019,"119,380","12,168,097",0.98
Texas,TX,01/04/2020,"12,367",12/28/2019,"141,473","12,168,097",1.16
Texas,TX,01/11/2020,"21,902",01/04/2020,"140,768","12,236,594",1.15
Texas,TX,01/18/2020,"15,783",01/11/2020,"145,126","12,236,594",1.19
Texas,TX,01/25/2020,"13,070",01/18/2020,"132,656","12,236,594",1.08
Texas,TX,02/01/2020,"13,818",01/25/2020,"140,826","12,236,594",1.15
Texas,TX,02/08/2020,"13,869",02/01/2020,"128,666","12,236,594",1.05
Texas,TX,02/15/2020,"12,790",02/08/2020,"133,475","12,236,594",1.09
Texas,TX,02/22/2020,"12,047",02/15/2020,"127,275","12,236,594",1.04
Texas,TX,02/29/2020,"12,692",02/22/2020,"133,247","12,236,594",1.09
Texas,TX,03/07/2020,"14,355",02/29/2020,"125,252","12,236,594",1.02
Texas,TX,03/14/2020,"16,176",03/07/2020,"127,905","12,236,594",1.05
Texas,TX,03/21/2020,"155,426",03/14/2020,"126,427","12,236,594",1.03
Texas,TX,03/28/2020,"276,185",03/21/2020,"144,697","12,236,594",1.18
Texas,TX,04/04/2020,"315,167",03/28/2020,"374,656","12,236,594",3.06
Texas,TX,04/11/2020,"274,257",04/04/2020,"632,470","12,304,547",5.14
Texas,TX,04/18/2020,"280,761",04/11/2020,"911,923","12,304,547",7.41
Texas,TX,04/25/2020,"254,084",04/18/2020,"962,122","12,304,547",7.82
Texas,TX,05/02/2020,"243,935",04/25/2020,"1,133,324","12,304,547",9.21
Texas,TX,05/09/2020,"141,553",05/02/2020,"1,181,609","12,304,547",9.60
Texas,TX,05/16/2020,"134,065",05/09/2020,"1,300,576","12,304,547",10.57
Texas,TX,05/23/2020,"127,717",05/16/2020,"1,272,557","12,304,547",10.34
Texas,TX,05/30/2020,"106,677",05/23/2020,"1,401,773","12,304,547",11.39
Texas,TX,06/06/2020,"89,676",05/30/2020,"1,215,507","12,304,547",9.88
Texas,TX,06/13/2020,"94,723",06/06/2020,"1,297,296","12,304,547",10.54
Texas,TX,06/20/2020,"89,547",06/13/2020,"1,221,813","12,304,547",9.93
Texas,TX,06/27/2020,"96,593",06/20/2020,"1,301,714","12,304,547",10.58
Texas,TX,07/04/2020,"117,099",06/27/2020,"1,237,931","12,304,547",10.06
Texas,TX,07/11/2020,"105,516",07/04/2020,"1,313,086","12,372,188",10.61
Texas,TX,07/18/2020,"87,908",07/11/2020,"1,247,269","12,372,188",10.08
Texas,TX,07/25/2020,"76,804",07/18/2020,"1,338,900","12,372,188",10.82
Texas,TX,08/01/2020,"62,709",07/25/2020,"1,228,250","12,372,188",9.93
Texas,TX,08/08/2020,"52,304",08/01/2020,"1,221,540","12,372,188",9.87
Texas,TX,08/15/2020,"61,400",08/08/2020,"1,101,708","12,372,188",8.90
Utah,UT,01/05/2019,"1,679",12/29/2018,"11,336","1,440,218",0.79
Utah,UT,01/12/2019,"1,810",01/05/2019,"11,985","1,418,868",0.84
Utah,UT,01/19/2019,"1,484",01/12/2019,"12,262","1,418,868",0.86
Utah,UT,01/26/2019,"1,229",01/19/2019,"12,501","1,418,868",0.88
Utah,UT,02/02/2019,"1,164",01/26/2019,"12,346","1,418,868",0.87
Utah,UT,02/09/2019,"1,179",02/02/2019,"12,150","1,418,868",0.86
Utah,UT,02/16/2019,"1,134",02/09/2019,"12,068","1,418,868",0.85
Utah,UT,02/23/2019,"1,018",02/16/2019,"11,869","1,418,868",0.84
Utah,UT,03/02/2019,946,02/23/2019,"11,540","1,418,868",0.81
Utah,UT,03/09/2019,980,03/02/2019,"11,152","1,418,868",0.79
Utah,UT,03/16/2019,914,03/09/2019,"10,758","1,418,868",0.76
Utah,UT,03/23/2019,873,03/16/2019,"10,130","1,418,868",0.71
Utah,UT,03/30/2019,855,03/23/2019,"9,653","1,418,868",0.68
Utah,UT,04/06/2019,"1,026",03/30/2019,"9,000","1,418,868",0.63
Utah,UT,04/13/2019,"1,364",04/06/2019,"8,001","1,431,642",0.56
Utah,UT,04/20/2019,"1,103",04/13/2019,"8,146","1,431,642",0.57
Utah,UT,04/27/2019,"1,006",04/20/2019,"7,785","1,431,642",0.54
Utah,UT,05/04/2019,927,04/27/2019,"7,362","1,431,642",0.51
Utah,UT,05/11/2019,923,05/04/2019,"7,084","1,431,642",0.49
Utah,UT,05/18/2019,898,05/11/2019,"6,906","1,431,642",0.48
Utah,UT,05/25/2019,"1,053",05/18/2019,"6,854","1,431,642",0.48
Utah,UT,06/01/2019,918,05/25/2019,"6,778","1,431,642",0.47
Utah,UT,06/08/2019,993,06/01/2019,"6,723","1,431,642",0.47
Utah,UT,06/15/2019,885,06/08/2019,"6,653","1,431,642",0.46
Utah,UT,06/22/2019,918,06/15/2019,"6,832","1,431,642",0.48
Utah,UT,06/29/2019,957,06/22/2019,"6,676","1,431,642",0.47
Utah,UT,07/06/2019,861,06/29/2019,"6,550","1,431,642",0.46
Utah,UT,07/13/2019,949,07/06/2019,"6,712","1,443,356",0.47
Utah,UT,07/20/2019,834,07/13/2019,"6,566","1,443,356",0.45
Utah,UT,07/27/2019,758,07/20/2019,"6,649","1,443,356",0.46
Utah,UT,08/03/2019,842,07/27/2019,"6,502","1,443,356",0.45
Utah,UT,08/10/2019,882,08/03/2019,"6,489","1,443,356",0.45
Utah,UT,08/17/2019,826,08/10/2019,"6,360","1,443,356",0.44
Utah,UT,08/24/2019,850,08/17/2019,"6,282","1,443,356",0.44
Utah,UT,08/31/2019,821,08/24/2019,"5,965","1,443,356",0.41
Utah,UT,09/07/2019,822,08/31/2019,"5,897","1,443,356",0.41
Utah,UT,09/14/2019,892,09/07/2019,"5,754","1,443,356",0.40
Utah,UT,09/21/2019,856,09/14/2019,"5,868","1,443,356",0.41
Utah,UT,09/28/2019,927,09/21/2019,"5,913","1,443,356",0.41
Utah,UT,10/05/2019,"1,022",09/28/2019,"5,814","1,443,356",0.40
Utah,UT,10/12/2019,984,10/05/2019,"5,779","1,454,279",0.40
Utah,UT,10/19/2019,913,10/12/2019,"5,842","1,454,279",0.40
Utah,UT,10/26/2019,"1,045",10/19/2019,"5,985","1,454,279",0.41
Utah,UT,11/02/2019,"1,167",10/26/2019,"6,184","1,454,279",0.43
Utah,UT,11/09/2019,"1,449",11/02/2019,"6,449","1,454,279",0.44
Utah,UT,11/16/2019,"1,298",11/09/2019,"6,864","1,454,279",0.47
Utah,UT,11/23/2019,"1,402",11/16/2019,"7,360","1,454,279",0.51
Utah,UT,11/30/2019,"1,755",11/23/2019,"7,783","1,454,279",0.54
Utah,UT,12/07/2019,"2,196",11/30/2019,"8,628","1,454,279",0.59
Utah,UT,12/14/2019,"1,706",12/07/2019,"9,750","1,454,279",0.67
Utah,UT,12/21/2019,"1,623",12/14/2019,"9,881","1,454,279",0.68
Utah,UT,12/28/2019,"1,284",12/21/2019,"10,416","1,454,279",0.72
Utah,UT,01/04/2020,"1,518",12/28/2019,"11,328","1,454,279",0.78
Utah,UT,01/11/2020,"1,834",01/04/2020,"11,787","1,459,679",0.81
Utah,UT,01/18/2020,"1,458",01/11/2020,"12,061","1,459,679",0.83
Utah,UT,01/25/2020,"1,271",01/18/2020,"12,061","1,459,679",0.83
Utah,UT,02/01/2020,"1,290",01/25/2020,"11,872","1,459,679",0.81
Utah,UT,02/08/2020,"1,303",02/01/2020,"12,187","1,459,679",0.83
Utah,UT,02/15/2020,"1,097",02/08/2020,"12,131","1,459,679",0.83
Utah,UT,02/22/2020,"1,008",02/15/2020,"11,960","1,459,679",0.82
Utah,UT,02/29/2020,885,02/22/2020,"11,451","1,459,679",0.78
Utah,UT,03/07/2020,"1,015",02/29/2020,"11,077","1,459,679",0.76
Utah,UT,03/14/2020,"1,305",03/07/2020,"10,701","1,459,679",0.73
Utah,UT,03/21/2020,"19,690",03/14/2020,"10,826","1,459,679",0.74
Utah,UT,03/28/2020,"28,532",03/21/2020,"24,635","1,459,679",1.69
Utah,UT,04/04/2020,"33,040",03/28/2020,"45,161","1,459,679",3.09
Utah,UT,04/11/2020,"24,515",04/04/2020,"72,798","1,474,336",4.94
Utah,UT,04/18/2020,"19,649",04/11/2020,"88,281","1,474,336",5.99
Utah,UT,04/25/2020,"11,738",04/18/2020,"89,495","1,474,336",6.07
Utah,UT,05/02/2020,"8,992",04/25/2020,"92,872","1,474,336",6.30
Utah,UT,05/09/2020,"7,076",05/02/2020,"91,591","1,474,336",6.21
Utah,UT,05/16/2020,"6,228",05/09/2020,"86,298","1,474,336",5.85
Utah,UT,05/23/2020,"5,405",05/16/2020,"82,054","1,474,336",5.57
Utah,UT,05/30/2020,"4,948",05/23/2020,"79,316","1,474,336",5.38
Utah,UT,06/06/2020,"5,382",05/30/2020,"78,145","1,474,336",5.30
Utah,UT,06/13/2020,"4,803",06/06/2020,"75,383","1,474,336",5.11
Utah,UT,06/20/2020,"4,915",06/13/2020,"73,619","1,474,336",4.99
Utah,UT,06/27/2020,"4,965",06/20/2020,"72,216","1,474,336",4.90
Utah,UT,07/04/2020,"4,802",06/27/2020,"70,639","1,474,336",4.79
Utah,UT,07/11/2020,"4,792",07/04/2020,"69,999","1,483,888",4.72
Utah,UT,07/18/2020,"4,483",07/11/2020,"68,097","1,483,888",4.59
Utah,UT,07/25/2020,"3,709",07/18/2020,"66,351","1,483,888",4.47
Utah,UT,08/01/2020,"3,098",07/25/2020,"64,015","1,483,888",4.31
Utah,UT,08/08/2020,"2,881",08/01/2020,"57,868","1,483,888",3.90
Utah,UT,08/15/2020,"2,983",08/08/2020,"51,910","1,483,888",3.50
Vermont,VT,01/05/2019,699,12/29/2018,"5,755","302,514",1.90
Vermont,VT,01/12/2019,674,01/05/2019,"5,718","302,240",1.89
Vermont,VT,01/19/2019,576,01/12/2019,"5,485","302,240",1.81
Vermont,VT,01/26/2019,528,01/19/2019,"5,307","302,240",1.76
Vermont,VT,02/02/2019,692,01/26/2019,"5,415","302,240",1.79
Vermont,VT,02/09/2019,500,02/02/2019,"5,353","302,240",1.77
Vermont,VT,02/16/2019,479,02/09/2019,"5,384","302,240",1.78
Vermont,VT,02/23/2019,656,02/16/2019,"5,183","302,240",1.71
Vermont,VT,03/02/2019,845,02/23/2019,"5,351","302,240",1.77
Vermont,VT,03/09/2019,430,03/02/2019,"5,445","302,240",1.80
Vermont,VT,03/16/2019,641,03/09/2019,"5,219","302,240",1.73
Vermont,VT,03/23/2019,499,03/16/2019,"5,147","302,240",1.70
Vermont,VT,03/30/2019,397,03/23/2019,"4,841","302,240",1.60
Vermont,VT,04/06/2019,519,03/30/2019,"4,675","302,240",1.55
Vermont,VT,04/13/2019,698,04/06/2019,"4,381","302,624",1.45
Vermont,VT,04/20/2019,944,04/13/2019,"4,399","302,624",1.45
Vermont,VT,04/27/2019,663,04/20/2019,"4,431","302,624",1.46
Vermont,VT,05/04/2019,380,04/27/2019,"3,875","302,624",1.28
Vermont,VT,05/11/2019,434,05/04/2019,"3,289","302,624",1.09
Vermont,VT,05/18/2019,528,05/11/2019,"3,179","302,624",1.05
Vermont,VT,05/25/2019,430,05/18/2019,"3,203","302,624",1.06
Vermont,VT,06/01/2019,405,05/25/2019,"3,000","302,624",0.99
Vermont,VT,06/08/2019,312,06/01/2019,"3,101","302,624",1.02
Vermont,VT,06/15/2019,335,06/08/2019,"2,789","302,624",0.92
Vermont,VT,06/22/2019,837,06/15/2019,"2,798","302,624",0.92
Vermont,VT,06/29/2019,603,06/22/2019,"3,092","302,624",1.02
Vermont,VT,07/06/2019,538,06/29/2019,"3,210","302,624",1.06
Vermont,VT,07/13/2019,384,07/06/2019,"3,484","302,699",1.15
Vermont,VT,07/20/2019,262,07/13/2019,"3,217","302,699",1.06
Vermont,VT,07/27/2019,289,07/20/2019,"3,157","302,699",1.04
Vermont,VT,08/03/2019,296,07/27/2019,"3,115","302,699",1.03
Vermont,VT,08/10/2019,289,08/03/2019,"3,081","302,699",1.02
Vermont,VT,08/17/2019,321,08/10/2019,"2,808","302,699",0.93
Vermont,VT,08/24/2019,262,08/17/2019,"2,986","302,699",0.99
Vermont,VT,08/31/2019,205,08/24/2019,"2,563","302,699",0.85
Vermont,VT,09/07/2019,271,08/31/2019,"1,930","302,699",0.64
Vermont,VT,09/14/2019,240,09/07/2019,"1,904","302,699",0.63
Vermont,VT,09/21/2019,236,09/14/2019,"1,799","302,699",0.59
Vermont,VT,09/28/2019,249,09/21/2019,"1,820","302,699",0.60
Vermont,VT,10/05/2019,279,09/28/2019,"1,836","302,699",0.61
Vermont,VT,10/12/2019,308,10/05/2019,"1,830","303,175",0.60
Vermont,VT,10/19/2019,392,10/12/2019,"1,830","303,175",0.60
Vermont,VT,10/26/2019,369,10/19/2019,"1,975","303,175",0.65
Vermont,VT,11/02/2019,663,10/26/2019,"2,044","303,175",0.67
Vermont,VT,11/09/2019,636,11/02/2019,"2,372","303,175",0.78
Vermont,VT,11/16/2019,693,11/09/2019,"2,707","303,175",0.89
Vermont,VT,11/23/2019,621,11/16/2019,"3,092","303,175",1.02
Vermont,VT,11/30/2019,"1,124",11/23/2019,"2,976","303,175",0.98
Vermont,VT,12/07/2019,977,11/30/2019,"3,951","303,175",1.30
Vermont,VT,12/14/2019,539,12/07/2019,"3,569","303,175",1.18
Vermont,VT,12/21/2019,895,12/14/2019,"3,491","303,175",1.15
Vermont,VT,12/28/2019,"1,647",12/21/2019,"3,937","303,175",1.30
Vermont,VT,01/04/2020,680,12/28/2019,"5,417","303,175",1.79
Vermont,VT,01/11/2020,649,01/04/2020,"5,609","303,508",1.85
Vermont,VT,01/18/2020,755,01/11/2020,"4,961","303,508",1.63
Vermont,VT,01/25/2020,518,01/18/2020,"4,986","303,508",1.64
Vermont,VT,02/01/2020,481,01/25/2020,"5,006","303,508",1.65
Vermont,VT,02/08/2020,475,02/01/2020,"4,824","303,508",1.59
Vermont,VT,02/15/2020,543,02/08/2020,"4,931","303,508",1.62
Vermont,VT,02/22/2020,610,02/15/2020,"4,872","303,508",1.61
Vermont,VT,02/29/2020,863,02/22/2020,"5,039","303,508",1.66
Vermont,VT,03/07/2020,446,02/29/2020,"5,219","303,508",1.72
Vermont,VT,03/14/2020,659,03/07/2020,"4,896","303,508",1.61
Vermont,VT,03/21/2020,"3,784",03/14/2020,"4,810","303,508",1.58
Vermont,VT,03/28/2020,"14,633",03/21/2020,"13,797","303,508",4.55
Vermont,VT,04/04/2020,"16,474",03/28/2020,"21,953","303,508",7.23
Vermont,VT,04/11/2020,"9,662",04/04/2020,"31,204","303,379",10.29
Vermont,VT,04/18/2020,"6,598",04/11/2020,"64,313","303,379",21.20
Vermont,VT,04/25/2020,"5,117",04/18/2020,"76,457","303,379",25.20
Vermont,VT,05/02/2020,"3,875",04/25/2020,"60,535","303,379",19.95
Vermont,VT,05/09/2020,"2,913",05/02/2020,"57,040","303,379",18.80
Vermont,VT,05/16/2020,"2,199",05/09/2020,"55,103","303,379",18.16
Vermont,VT,05/23/2020,"1,552",05/16/2020,"50,285","303,379",16.57
Vermont,VT,05/30/2020,"1,465",05/23/2020,"46,316","303,379",15.27
Vermont,VT,06/06/2020,"1,650",05/30/2020,"45,207","303,379",14.90
Vermont,VT,06/13/2020,"1,859",06/06/2020,"43,338","303,379",14.29
Vermont,VT,06/20/2020,"1,389",06/13/2020,"42,681","303,379",14.07
Vermont,VT,06/27/2020,"2,163",06/20/2020,"42,420","303,379",13.98
Vermont,VT,07/04/2020,"1,876",06/27/2020,"39,089","303,379",12.88
Vermont,VT,07/11/2020,"1,830",07/04/2020,"38,335","303,295",12.64
Vermont,VT,07/18/2020,"1,637",07/11/2020,"38,405","303,295",12.66
Vermont,VT,07/25/2020,"1,519",07/18/2020,"37,797","303,295",12.46
Vermont,VT,08/01/2020,"1,260",07/25/2020,"35,847","303,295",11.82
Vermont,VT,08/08/2020,904,08/01/2020,"31,783","303,295",10.48
Vermont,VT,08/15/2020,723,08/08/2020,"29,962","303,295",9.88
Virgin Islands,VI,01/05/2019,15,12/29/2018,506,"34,873",1.45
Virgin Islands,VI,01/12/2019,25,01/05/2019,506,"33,503",1.51
Virgin Islands,VI,01/19/2019,33,01/12/2019,624,"33,503",1.86
Virgin Islands,VI,01/26/2019,32,01/19/2019,448,"33,503",1.34
