hasc,Province,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17
IT.MH.MC,Macerata,0,0,0,0,0,0,0,0,1,2,2,7,7,9,9,11,17,32,48,58,94,117,128,160,186,215,238,293,326,368,395,405,411,457,476,477,493,506,533,561,598,614,639,664,714,732,776,801,818,834,837,846,871,895,906,914,922,932,946,956,976,985,998,999,1006,1010,1017,1024,1026,1031,1034,1042,1047,1050,1051,1056,1067,1068,1075,1077,1082,1087,1092,1103,1105,1106,1106,1110,1113,1114,1116,1116,1117,1117,1118,1121,1121,1122,1122,1123,1123,1123,1124,1124,1127,1127,1127,1128,1129,1130,1131,1133,1136,1136,1137,1141,1141,1141,1141,1146,1146,1149,1152,1154,1154,1154,1154,1154,1154,1155,1155,1155,1155,1155,1155,1155,1157,1157,1157,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1162,1162,1165,1165,1168,1169,1169,1169,1169,1169,1174,1174,1176,1177,1178,1178,1179,1180,1181,1182,1182,1182,1184,1186,1193,1193,1196,1196,1197,1201,1208,1212,1213,1216,1216,1218,1219,1219,1223,1225,1228,1229,1233,1235,1238,1245,1248,1253,1256,1256,1263,1266,1266,1270,1272,1275,1275,1277,1280,1289,1291,1293,1296,1302,1305,1309,1321,1323,1342,1345,1355,1367,1378,1390,1403,1431,1436,1454,1492,1517,1534,1553,1639,1655,1680,1733,1855,1982,2039,2172,2197,2306,2376,2581,2698,2789,2965,3040,3149,3284,3385,3494,3611,3741,3792,3926,4080,4295,4542,4789,5013,5073,5188,5335,5487,5645,5776,5937,5949,6041,6165,6313,6412,6555,6677,6694,6720,6818,6921,7088,7179,7261,7280,7327,7365,7428,7546,7633,7736,7793,7824,7941,8055
IT.MH.AC,Ascoli Piceno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,14,21,23,25,27,43,50,56,61,64,80,111,118,163,179,197,222,224,227,232,233,235,235,235,236,236,237,249,253,254,254,259,266,268,271,271,271,271,273,274,275,276,279,279,279,281,281,281,282,282,284,285,285,286,287,287,287,288,288,288,288,288,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,292,292,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294,294,294,296,299,299,299,299,299,299,299,300,300,301,302,303,303,303,310,314,320,327,328,334,339,340,344,346,346,346,346,347,349,352,355,355,355,355,360,363,366,369,370,375,377,381,386,404,413,421,429,436,440,452,458,468,480,490,496,498,510,514,522,538,553,554,567,577,583,601,629,647,653,660,706,726,743,759,792,794,815,869,892,920,941,950,955,972,1039,1062,1173,1197,1335,1353,1417,1458,1550,1612,1672,1754,1779,1897,2027,2184,2387,2451,2503,2537,2678,2860,2961,3037,3090,3149,3184,3233,3278,3329,3376,3414,3470,3484,3537,3600,3678,3750,3818,3888,3895,4046,4096,4161,4209,4269,4326,4334,4402,4422,4469,4511,4601,4643,4653,4690,4728,4756
IT.MH.FM,Fermo,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,8,11,16,22,36,36,36,46,68,80,82,113,133,139,160,204,233,241,246,246,259,263,284,298,305,308,312,314,334,339,343,354,361,363,363,367,378,379,381,384,391,395,399,402,412,416,423,423,427,431,435,438,449,450,451,453,454,454,454,455,455,455,455,455,455,455,455,458,458,458,458,464,464,465,468,469,469,469,469,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,470,471,471,471,471,471,471,471,471,471,471,471,471,471,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,475,474,474,474,474,475,475,475,475,475,476,476,476,476,476,478,478,478,479,479,479,479,480,480,480,480,480,480,480,481,482,482,482,484,484,485,485,485,485,485,515,516,516,522,522,522,525,529,529,530,530,530,532,536,536,547,549,550,550,551,554,557,558,560,560,563,563,564,564,565,565,566,566,566,566,571,576,586,600,607,611,618,642,654,668,673,680,690,711,743,760,776,790,794,800,836,894,964,1001,1094,1109,1132,1184,1330,1379,1429,1589,1639,1650,1742,1873,1965,2101,2183,2203,2243,2325,2455,2582,2684,2767,2791,2815,2881,2959,3005,3052,3107,3123,3136,3184,3244,3302,3353,3409,3417,3423,3480,3547,3617,3677,3740,3744,3760,3764,3801,3868,3936,4000,4035,4057,4104,4164
IT.ML.CB,Campobasso,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,21,25,24,33,39,49,53,54,60,60,85,91,97,108,114,124,139,142,149,154,166,166,166,166,176,185,187,191,191,191,197,197,202,202,211,212,213,215,215,216,221,223,223,224,224,224,226,226,226,226,226,228,229,251,271,294,307,310,325,327,331,334,335,346,346,346,347,350,354,355,355,355,357,358,359,359,359,359,359,359,359,359,359,359,359,361,361,361,361,361,361,361,361,361,361,362,362,362,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,368,377,378,381,381,384,384,385,385,386,386,388,390,390,391,391,392,392,392,392,392,392,397,397,399,399,399,408,413,417,418,419,420,420,420,425,426,426,427,428,428,431,431,433,436,436,438,447,449,452,455,459,462,462,467,467,469,470,473,477,478,507,509,511,515,519,523,529,532,532,538,539,542,542,552,553,556,557,563,566,569,578,583,594,597,607,616,625,632,647,651,662,685,707,740,746,815,847,861,876,973,1019,1062,1106,1170,1184,1247,1303,1387,1457,1530,1565,1614,1670,1719,1795,1846,1915,2026,2092,2187,2297,2372,2447,2508,2542,2605,2685,2736,2824,2919,2963,3012,3058,3095,3158,3289,3315,3342,3377,3389,3394,3443,3489,3578,3611,3634,3651,3707
IT.ML.IS,Isernia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,9,9,13,9,9,9,10,11,15,40,44,44,43,43,43,43,43,50,50,50,50,50,50,50,50,51,51,51,51,53,53,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,70,70,71,71,71,71,71,75,75,76,77,77,77,77,77,77,78,78,78,78,79,80,80,80,80,80,82,83,87,88,88,89,89,91,91,92,92,91,92,93,94,95,95,95,96,96,101,102,105,105,105,113,120,139,141,179,194,214,226,282,302,324,347,358,363,397,429,449,481,515,520,599,616,653,711,766,795,802,848,867,935,950,975,982,1003,1019,1032,1076,1110,1167,1199,1231,1290,1319,1401,1418,1448,1484,1527,1555,1583,1642,1661,1704,1713,1763,1779,1892,1913,1923,1948,1953,1955,1972,1996,2020,2050,2058,2072,2080,2091
IT.TT.BZ,Bolzano,0,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,104,125,173,204,241,291,376,436,548,621,678,724,781,858,906,1003,1109,1214,1325,1371,1418,1479,1559,1592,1644,1722,1811,1835,1903,1955,1957,2098,2149,2184,2224,2267,2296,2325,2380,2394,2410,2416,2435,2456,2476,2481,2496,2498,2507,2518,2528,2535,2536,2541,2542,2543,2552,2558,2567,2569,2572,2572,2575,2578,2578,2578,2581,2582,2587,2587,2587,2590,2590,2593,2593,2593,2593,2595,2595,2596,2597,2598,2598,2598,2598,2599,2600,2603,2604,2604,2604,2606,2608,2610,2613,2611,2611,2611,2613,2615,2618,2622,2633,2633,2634,2634,2634,2636,2637,2639,2639,2642,2642,2642,2645,2647,2647,2648,2650,2653,2658,2661,2666,2673,2674,2677,2678,2682,2683,2684,2684,2685,2685,2686,2687,2693,2698,2700,2692,2696,2702,2717,2725,2728,2734,2740,2745,2757,2761,2766,2773,2774,2775,2779,2781,2784,2793,2802,2804,2804,2811,2832,2837,2856,2869,2884,2893,2898,2907,2915,2924,2932,2935,2948,2958,2962,2973,2996,3003,3003,3007,3017,3037,3063,3088,3128,3135,3156,3168,3183,3255,3281,3301,3321,3329,3366,3386,3438,3467,3489,3514,3522,3539,3568,3589,3613,3645,3662,3679,0,3803,3888,3980,4064,4109,4143,4267,4365,4493,4648,4819,4904,5113,5302,5549,5818,6095,6434,6755,6997,7187,7485,7835,8382,8916,9353,9848,10097,10859,11572,12345,13126,13709,14084,14470,15164,15984,16674,17302,17846,18104,18685,19381,20117,20665,21200,21460,21620,21961,22253,22663,23157,23594,23777,23871,24188,24562,24847,25113,25361,25476,25555,25787,26031,26283,26533,26784,26852,26940,27225,27512
IT.TT.TN,Trento,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,52,77,107,163,206,378,378,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,3220,3294,3376,3431,3532,3590,3614,3646,3727,3776,3838,3894,3995,4025,4069,4116,4132,4181,4247,4258,4261,4280,4283,4285,4292,4295,4297,4303,4312,4315,4318,4326,4338,4351,4358,4368,4378,4388,4395,4404,4405,4415,4422,4425,4428,4429,4430,4432,4432,4433,4433,4433,4434,4435,4436,4439,4439,4441,4443,4446,4447,4448,4448,4449,4457,4458,4458,4463,4464,4465,4852,4855,4859,4860,4863,4863,4863,4864,4865,4871,4873,4873,4873,4876,4876,4876,4879,4881,4881,4881,4881,4881,4881,4881,4884,4885,4889,4891,4911,4941,4957,4959,4965,4966,4966,4970,4973,4975,4975,4979,4981,4983,4984,4988,4992,4993,4995,4996,4998,4998,5000,5003,5003,5003,5004,5006,5008,5012,5016,5025,5028,5029,5032,5039,5054,5070,5084,5092,5096,5099,5132,5223,5246,5299,5332,5349,5352,5359,5441,5470,5492,5501,5521,5541,5573,5649,5667,5689,5734,5736,5761,5783,5806,5829,5880,5922,5942,5955,5992,6040,6079,6141,6175,6224,6264,6296,6355,6394,6444,6483,6485,6513,6542,6604,6715,6797,6845,6924,7018,7166,7319,7526,7688,7792,7905,8162,8353,8526,8748,9138,9348,9535,9647,9872,10192,10453,10704,10886,11143,11386,11639,11892,12094,12300,12568,12749,13025,13261,13527,13761,13973,14132,14225,14368,14547,14844,15073,15292,15557,15733,15889,16167,16406,16661,16887,17103,17268,17417,17599,17816,17976,18198,18355,18469,18846,19090,19553
IT.PM.TO,Torino,0,3,3,2,11,11,49,6,7,11,19,34,55,89,87,111,159,187,305,305,359,542,749,1042,1042,1556,1680,1989,2198,2496,2813,3108,3361,3658,3933,4150,4455,4711,4991,5295,5772,5985,6180,6375,6595,6925,7226,7605,7939,8129,8339,8656,9116,9503,9791,10144,10278,10610,11024,11241,11615,11936,12199,12324,12564,12839,13098,13311,13603,13794,13916,14018,14116,14204,14320,14428,14494,14560,14631,14719,14807,14896,14980,15025,15068,15121,15237,15294,15349,15382,15399,15413,15460,15498,15527,15559,15587,15607,15619,15644,15653,15662,15674,15696,15700,15707,15714,15722,15751,15767,15777,15791,15792,15803,15820,15825,15832,15840,15850,15855,15858,15865,15870,15875,15880,15882,15883,15889,15894,15903,15905,15909,15914,15915,15915,15922,15928,15930,15931,15934,15938,15939,15939,15940,15948,15950,15953,15953,15956,15957,15961,15962,15966,15969,15971,15976,15982,15982,15983,15989,15994,15997,15998,15999,16008,16014,16019,16024,16027,16046,16054,16057,16064,16074,16085,16089,16099,16120,16145,16160,16176,16197,16214,16237,16255,16282,16335,16365,16380,16400,16417,16452,16486,16517,16541,16561,16585,16610,16654,16692,16721,16766,16798,16843,16867,16930,16968,17035,17079,17140,17180,17230,17281,17339,17415,17461,17509,17545,17608,17686,17744,17861,17990,18076,18144,18270,18429,18595,18803,19042,19244,19474,19849,20129,20724,21151,21646,22346,22865,23823,24856,25785,26869,27682,28963,29815,31305,32921,34358,35989,37767,39007,40227,42214,44465,46389,49343,51938,54033,55690,57696,59632,62135,64394,67103,69035,70558,71980,73694,76237,78293,79629,80947,81759,82836,84205,85474,86647,87698,88655,89234,90098,90864,92078,93033,93804,94349,94822,95168,95596,96083,96842,97616,98039,98376,98807,99400,99781
IT.PM.VC,Vercelli,0,0,0,0,0,0,0,1,1,3,8,7,10,15,11,18,24,25,29,31,84,99,113,131,131,203,210,242,263,290,308,336,358,397,426,449,473,488,520,565,583,605,647,665,678,693,708,789,817,830,839,847,912,935,964,975,984,989,1013,1056,1067,1075,1090,1093,1095,1099,1107,1117,1140,1143,1145,1149,1152,1160,1168,1179,1185,1200,1205,1211,1226,1235,1244,1248,1250,1254,1261,1263,1267,1267,1270,1280,1288,1288,1294,1295,1300,1304,1304,1305,1307,1307,1308,1309,1309,1309,1309,1309,1309,1312,1314,1316,1316,1316,1315,1317,1318,1318,1319,1319,1319,1320,1321,1321,1321,1322,1322,1323,1323,1323,1323,1324,1327,1329,1332,1337,1340,1344,1344,1344,1344,1344,1344,1347,1347,1347,1347,1347,1349,1349,1350,1350,1351,1351,1351,1351,1351,1351,1351,1352,1353,1355,1358,1363,1365,1383,1388,1402,1411,1412,1419,1426,1427,1429,1439,1441,1444,1447,1452,1456,1459,1462,1468,1476,1487,1501,1506,1526,1552,1555,1558,1565,1565,1574,1575,1580,1585,1586,1590,1599,1602,1604,1609,1612,1616,1617,1625,1629,1635,1644,1646,1647,1649,1650,1654,1663,1663,1671,1672,1675,1675,1676,1689,1691,1691,1699,1716,1726,1729,1754,1766,1779,1798,1807,1828,1852,1866,1895,1928,1951,1990,1466,2060,2124,2225,2314,2362,2422,2491,2573,2656,2736,2794,2869,2954,3050,3210,3349,3462,3677,3809,3916,4163,4325,4491,4588,4740,4863,5077,5306,5443,5525,5573,5643,5697,5766,5888,6196,6270,6340,6370,6401,6474,6541,6622,6666,6708,6760,6779,6817,6852,6916,6961,6998,7020,7044,7097,7122
IT.PM.NO,Novara,0,0,0,0,0,0,0,3,3,3,3,4,5,13,14,22,27,32,48,48,71,109,150,190,190,293,330,398,420,471,517,577,609,657,694,733,797,854,902,930,967,986,1008,1073,1146,1218,1258,1540,1605,1612,1638,1708,1825,1855,1941,1987,1996,2028,2123,2143,2172,2203,2209,2218,2244,2265,2291,2333,2365,2371,2377,2394,2399,2434,2442,2468,2475,2481,2494,2528,2543,2565,2570,2574,2579,2617,2632,2645,2652,2657,2658,2660,2664,2675,2679,2683,2695,2702,2703,2707,2707,2710,2720,2721,2723,2726,2730,2732,2734,2734,2739,2740,2740,2748,2749,2761,2765,2772,2772,2773,2777,2780,2785,2787,2788,2791,2792,2792,2794,2797,2798,2798,2798,2798,2798,2801,2802,2802,2804,2804,2805,2805,2805,2805,2805,2805,2805,2805,2805,2806,2806,2806,2808,2808,2808,2811,2811,2811,2813,2818,2819,2821,2821,2823,2826,2828,2834,2836,2837,2839,2849,2856,2859,2869,2869,2874,2883,2889,2897,2903,2909,2912,2916,2928,2946,2972,2987,3001,3004,3007,3012,3019,3038,3048,3062,3064,3069,3076,3089,3097,3101,3114,3125,3130,3135,3156,3164,3185,3194,3202,3209,3217,3226,3235,3247,3266,3280,3293,3304,3337,3361,3388,3424,3442,3455,3493,3530,3560,3607,3647,3667,3714,3746,3759,3879,3898,3991,4051,4156,4222,4308,4400,4616,4668,4758,4833,4968,5246,5445,5621,5757,5826,5925,6094,6264,6435,6704,6995,7231,7385,7691,7930,8205,8736,8871,8911,9554,9664,9932,10434,10841,11059,11194,11508,11615,11855,12077,12413,12581,12785,12903,13002,13149,13325,13502,13623,13722,13803,13928,14024,14084,14238,14326,14475,14485,14562,14659,14743
IT.PM.CN,Cuneo,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,14,17,24,40,47,61,91,119,149,149,221,265,303,367,409,441,487,518,558,591,650,731,778,826,850,932,1071,1135,1187,1227,1301,1318,1350,1462,1607,1747,1791,1814,1897,1977,2053,2075,2125,2184,2211,2279,2379,2391,2407,2417,2459,2486,2493,2526,2535,2553,2559,2587,2603,2628,2634,2641,2646,2649,2659,2666,2679,2685,2688,2698,2700,2706,2715,2720,2730,2739,2746,2752,2756,2759,2765,2773,2779,2780,2783,2783,2787,2793,2800,2801,2803,2809,2813,2820,2823,2825,2829,2829,2830,2834,2837,2844,2847,2849,2849,2849,2850,2851,2853,2855,2860,2860,2862,2864,2866,2872,2873,2877,2878,2879,2887,2888,2890,2894,2894,2894,2895,2897,2897,2897,2898,2898,2899,2902,2903,2906,2909,2915,2921,2921,2921,2925,2926,2928,2931,2932,2932,2933,2940,2945,2951,2954,2966,2968,2969,2980,2984,2985,2999,3015,3016,3018,3027,3032,3039,3049,3054,3057,3059,3072,3075,3083,3094,3102,3104,3114,3123,3135,3151,3152,3166,3169,3172,3199,3206,3220,3237,3244,3248,3252,3264,3266,3284,3288,3295,3297,3309,3338,3356,3367,3380,3416,3420,3431,3459,3482,3522,3540,3574,3586,3622,3659,3739,3812,3892,3990,4026,4110,4209,4352,4517,4688,4868,4959,5122,5429,5683,6037,6321,6691,6921,7345,7664,8038,8438,8651,8922,9154,9572,9979,10390,11033,11779,12470,12872,13472,13598,14365,15023,15472,16223,16565,17014,17278,18107,18643,19191,19738,19920,20432,21050,21624,22188,22607,22827,22980,23325,23554,23787,24102,24267,24553,24632,24808,24947,25086,25264,25492,25600,25665,25875,26074,26181
IT.PM.AT,Asti,0,0,0,0,0,0,0,37,40,41,43,47,50,58,58,58,68,69,70,87,87,87,90,101,101,151,166,181,209,235,261,282,303,318,328,402,434,461,501,523,560,596,609,629,643,655,703,745,779,793,868,897,925,957,1038,1064,1142,1212,1255,1279,1343,1376,1428,1456,1519,1546,1572,1600,1607,1619,1623,1629,1641,1655,1666,1671,1679,1685,1690,1699,1711,1723,1741,1748,1751,1753,1758,1761,1767,1768,1775,1781,1790,1802,1806,1811,1818,1831,1835,1840,1847,1850,1852,1855,1857,1857,1860,1860,1860,1862,1863,1864,1864,1866,1867,1869,1870,1871,1871,1872,1872,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1878,1879,1879,1879,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1881,1882,1883,1883,1883,1883,1883,1884,1885,1885,1885,1886,1886,1886,1886,1886,1887,1887,1889,1889,1890,1895,1899,1899,1900,1900,1900,1902,1903,1904,1905,1905,1908,1910,1912,1914,1916,1916,1916,1916,1919,1919,1919,1919,1924,1924,1925,1925,1925,1925,1926,1927,1930,1935,1935,1935,1936,1937,1938,1939,1940,1942,1944,1945,1950,1955,1959,1968,1975,1984,1984,1985,1993,2010,2014,2016,2016,2030,2046,2065,2087,2116,2146,2172,2204,2219,2263,2322,2370,2414,2465,2555,2593,2671,2759,2826,2968,3030,3130,3271,3337,3456,3589,3689,3775,3932,4041,4266,4388,4582,4660,4766,4886,5154,5345,5527,5660,5822,6004,6223,6425,6564,6750,6869,6934,7038,7138,7304,7486,7586,7683,7769,7831,7923,8084,8190,8291,8372,8446,8523,8582,8630,8729,8813,8895,8922,9074,9158,9247
IT.PM.AL,Alessandria,0,0,0,0,0,0,0,0,1,16,22,32,40,60,63,65,105,132,136,182,207,273,323,374,374,595,654,760,817,946,946,980,1106,1197,1255,1280,1317,1378,1428,1491,1591,1763,1904,1946,2016,2081,2119,2191,2248,2315,2367,2407,2580,2696,2752,2783,2815,2899,3008,3034,3114,3180,3188,3271,3318,3346,3417,3491,3559,3584,3593,3606,3622,3654,3712,3723,3730,3732,3744,3755,3769,3779,3789,3796,3800,3807,3813,3829,3835,3845,3848,3855,3874,3881,3895,3903,3922,3925,3927,3944,3944,3945,3962,3965,3966,3968,3970,3977,3982,3987,4004,4010,4011,4019,4034,4039,4041,4046,4058,4058,4058,4061,4063,4063,4063,4063,4063,4063,4066,4066,4066,4066,4069,4070,4071,4074,4077,4079,4081,4081,4081,4081,4084,4084,4084,4084,4084,4084,4085,4092,4092,4094,4094,4096,4097,4099,4099,4104,4105,4106,4107,4107,4111,4112,4113,4117,4123,4125,4129,4129,4131,4132,4133,4138,4139,4140,4140,4140,4145,4146,4146,4147,4148,4149,4150,4158,4163,4166,4171,4172,4177,4179,4183,4192,4202,4210,4210,4213,4219,4229,4234,4240,4255,4256,4257,4266,4272,4278,4285,4290,4291,4300,4302,4310,4324,4338,4354,4375,4376,4390,4395,4407,4419,4428,4441,4478,4484,4496,4523,4553,4569,4633,4653,4690,4733,4794,4878,4926,5023,5092,5228,5330,5435,5543,5708,5804,5930,6125,6250,6477,6773,6852,7030,7300,7540,7720,7977,8270,8597,8773,9114,9321,9585,10126,10492,10970,11297,11457,11676,12235,12452,12652,12883,13030,13115,13402,13633,13887,14070,14356,14487,14615,14803,15016,15257,15371,15487,15616,15725,15832,15920,16119,16222,16306,16383,16486,16596,16711
IT.PM.BI,Biella,0,0,0,0,0,0,0,0,0,0,2,3,6,19,18,20,36,39,48,48,50,67,96,109,109,175,182,243,253,280,327,336,367,399,439,471,490,503,523,542,559,571,583,591,600,621,628,653,662,679,702,717,719,728,748,783,787,808,833,860,900,915,945,952,961,963,966,970,978,980,992,993,997,1002,1002,1007,1015,1015,1016,1021,1022,1022,1023,1023,1023,1024,1026,1028,1029,1030,1031,1032,1032,1032,1032,1032,1033,1034,1034,1034,1035,1037,1039,1039,1039,1039,1039,1040,1040,1040,1041,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1044,1044,1045,1046,1046,1046,1046,1048,1048,1051,1051,1051,1051,1051,1052,1053,1053,1053,1053,1053,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1055,1055,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1057,1057,1057,1057,1057,1058,1059,1062,1062,1066,1067,1071,1072,1075,1075,1076,1076,1076,1079,1079,1082,1083,1083,1084,1084,1089,1089,1092,1095,1096,1096,1098,1101,1107,1116,1116,1119,1120,1121,1122,1124,1124,1124,1124,1124,1125,1126,1126,1130,1176,1189,1201,1209,1215,1224,1232,1255,1271,1282,1294,1310,1353,1394,1407,1430,1459,1480,1545,1601,1655,1705,1830,1897,1938,2038,2141,2192,2305,2390,2433,2500,2643,2730,2936,3035,3118,3227,3314,3457,3714,4009,4299,4441,4531,4623,4718,4897,5076,5180,5247,5286,5332,5391,5461,5632,5724,5767,5820,5854,5903,5994,6051,6124,6152,6167,6210,6233,6267,6328,6380,6407,6422,6479,6521,6564
