id,hasc,County,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04
89399,LV.VT,Viesītes novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,12,12,13,15,18,18,19,20,20,19,19,20,22,22,22,24,25,26,26,26,26,27,27,28,29,30,32,33,35,36,37,38,40,41,42,49,49,49,51,54,56,57,57,57,57,59,64,66,69,73,78,85,90,96,96,97,98,100,100,101,103,104,104,104,104,106,108,110,113,113,113,113,115,116,118,119,120,120,121,121,121,121,121,122,121,121,122,122,122,123,124,124,124,124,124,126,127,127,128,128,129,129,129,130,131,131,131,132,132,132,132,133,133,133,133,133,134,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,138,138,139,139,140,140,140,140,140,141,141,141,144,143,147,147,148,152,154,154,155,156,156,160,160,162,163,164,165,165,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
89400,LV.AG,Aglonas novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,7,8,9,9,9,9,9,9,9,9,9,9,10,11,11,11,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,25,27,27,27,33,65,35,36,41,41,41,42,44,45,45,51,51,51,51,55,58,56,58,58,59,61,62,62,64,63,63,63,65,66,69,70,71,71,73,74,76,76,78,79,81,81,81,101,105,109,115,115,117,120,123,127,132,135,135,135,141,149,150,151,151,151,151,153,155,156,156,157,157,157,158,160,162,163,164,165,166,167,168,169,169,169,169,170,171,174,174,175,175,177,178,183,185,185,185,188,188,188,191,191,203,240,242,242,255,269,270,288,299,300,300,307,312,314,314,316,316,316,316,321,321,322,323,323,323,323,323,323,323,323,323,323,324,325,326,326,327,327,327,329,329,333,333,334,335,335,335,343,344,346,347,347,347,347,353,355,355,356,356,356,357,357,357,360,363,364,364,365,369,378,380,382,384,384,385,386,388,389,389,389,389,390,393,393,395,397,397,397,397,397,397,401,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,403,403,403,406,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,408,408,408,408,408,408,408,408,408,408,408,408
89401,LV.BA,Baltinavas novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,8,8,8,8,8,8,8,9,9,8,8,9,9,9,11,11,11,11,11,11,11,13,13,13,14,14,14,15,15,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,21,21,21,21,21,22,23,25,25,25,25,26,26,26,26,26,26,26,26,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
89402,LV.BV,Balvu novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,6,6,6,10,12,12,14,14,14,14,19,21,21,25,25,25,29,30,30,31,33,34,34,34,35,38,41,41,42,44,49,52,53,57,66,71,73,75,78,81,83,86,86,87,91,95,100,102,103,105,108,113,117,119,119,119,122,126,127,133,134,134,139,141,141,143,146,148,149,149,150,153,154,156,156,156,158,158,159,161,163,163,163,164,167,168,175,181,188,192,194,195,200,218,227,231,246,252,252,258,281,292,303,319,346,377,396,405,423,430,479,493,493,505,529,547,580,605,613,613,626,648,655,668,688,694,695,700,719,722,768,793,808,812,819,834,851,866,876,892,893,901,913,918,919,933,933,934,944,948,960,973,975,975,975,977,981,993,998,1000,1001,1001,1006,1010,1016,1022,1028,1031,1031,1035,1046,1057,1062,1064,1067,1067,1075,1084,1088,1099,1107,1111,1110,1115,1119,1138,1154,1156,1163,1166,1175,1186,1187,1193,1196,1198,1199,1202,1202,1213,1215,1217,1217,1220,1225,1225,1227,1230,1230,1232,1232,1232,1233,1234,1234,1234,1234,1234,1234,1235,1235,1235,1235,1235,1235,1235,1236,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1240,1240,1240,1240,1240,1240,1240,1240
89403,LC.CI,Ciblas novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,9,9,9,9,11,11,11,12,12,12,12,12,14,14,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,19,19,20,23,25,26,27,30,31,32,38,42,47,53,54,56,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,61,62,63,63,63,63,65,67,68,69,74,74,74,81,82,82,82,82,82,82,84,84,84,84,84,84,84,84,86,88,89,89,89,90,93,94,95,96,96,96,97,97,99,101,101,101,101,102,103,108,108,108,108,108,108,108,108,108,109,111,111,111,111,114,114,114,114,114,114,115,116,117,121,122,122,122,123,127,130,133,135,135,136,136,140,140,142,142,142,142,146,146,152,153,154,154,154,154,154,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,158,158,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
89404,LV.DD,Dagdas novads,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,11,12,12,12,12,14,14,14,14,16,20,20,21,21,21,21,21,21,23,25,25,25,25,27,27,29,30,30,32,36,54,57,61,67,68,72,94,97,105,109,110,110,111,115,139,143,148,148,148,148,155,173,182,190,194,194,195,204,213,213,213,219,219,220,228,230,231,233,235,236,239,241,246,246,245,245,245,246,249,250,253,253,253,253,253,255,255,256,257,257,258,259,264,264,264,264,264,264,264,268,272,272,278,278,277,277,280,281,285,285,285,285,287,289,292,292,293,301,301,302,307,310,311,318,319,320,322,325,329,330,330,330,330,330,330,332,333,333,333,333,333,334,334,336,337,337,338,338,341,343,347,348,348,350,350,354,356,356,356,357,357,358,360,363,364,365,365,364,364,364,364,368,368,379,378,378,384,387,389,391,392,392,392,392,396,397,397,397,397,397,400,400,404,405,405,406,406,406,406,406,406,406,406,406,406,406,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
89405,LV.DV,Daugavpils,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,20,20,21,21,21,21,21,22,23,25,25,26,28,31,33,34,36,36,36,36,36,37,37,40,40,40,43,46,48,50,52,55,55,96,103,121,135,135,163,184,207,216,233,244,248,251,257,277,293,301,319,330,330,340,350,365,382,407,429,437,440,465,482,524,540,563,566,566,597,642,681,718,778,781,787,787,878,931,959,1040,1046,1057,1113,1165,1165,1270,1348,1350,1359,1422,1498,1570,1669,1752,1779,1809,1885,2022,2129,2231,2330,2379,2422,2500,2591,2678,2776,2905,2917,2973,3187,3292,3401,3495,3553,3559,3621,3729,3865,3931,3977,4030,4078,4124,4241,4379,4398,4425,4447,4497,4557,4676,4800,4927,4993,5035,5062,5125,5200,5286,5353,5412,5458,5470,5526,5630,5714,5774,5841,5893,5898,5951,6042,6110,6152,6197,6224,6238,6276,6352,6420,6474,6530,6563,6568,6613,6681,6719,6755,6788,6804,6813,6851,6918,6954,6982,7036,7061,7067,7098,7157,7196,7222,7260,7279,7286,7318,7382,7424,7448,7481,7502,7503,7525,7572,7627,7659,7682,7694,7699,7721,7801,7827,7857,7893,7905,7912,7932,7973,8016,8051,8098,8102,8102,8130,8151,8182,8216,8225,8237,8245,8252,8289,8316,8346,8365,8380,8385,8414,8440,8472,8500,8533,8544,8550,8568,8590,8612,8631,8655,8664,8670,8690,8716,8736,8747,8784,8800,8803,8809,8820,8843,8895,8916,8944,8945,8956,8984,9007,9025,9053,9061,9061,9087,9087,9125,9143,9158,9163,9163,9185,9206,9228,9245,9256,9259,9263,9278,9294,9303,9315,9334,9345,9346,9362,9380,9396,9407,9420,9427,9432,9438,9455,9463,9471,9474,9482,9483,9497,9509,9513,9513,9515,9516,9516,9520,9526,9526,9526,9526,9526
89406,LV.DP,Daugavpils novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,14,14,19,20,20,24,31,32,32,32,32,33,33,36,36,37,37,40,41,44,47,47,48,48,48,51,54,60,53,63,63,62,68,70,74,81,89,89,90,90,95,104,108,117,118,121,126,129,129,138,154,156,160,164,177,181,212,222,212,212,218,234,249,259,268,271,282,295,305,312,321,332,335,352,362,372,388,390,395,400,409,438,444,449,464,475,482,501,563,570,577,585,591,596,617,631,676,698,730,740,741,777,795,818,827,845,855,856,917,945,955,978,990,999,999,1008,1024,1032,1044,1051,1054,1055,1063,1084,1089,1097,1102,1103,1105,1110,1116,1122,1128,1130,1134,1135,1139,1146,1153,1159,1169,1172,1174,1177,1180,1183,1190,1194,1196,1196,1202,1206,1210,1216,1219,1220,1220,1228,1237,1244,1257,1262,1263,1266,1272,1282,1287,1297,1301,1302,1305,1313,1324,1330,1340,1343,1344,1344,1347,1352,1357,1363,1364,1364,1364,1368,1378,1390,1397,1403,1409,1412,1416,1431,1444,1447,1454,1455,1456,1458,1465,1468,1472,1479,1481,1483,1489,1496,1507,1517,1526,1533,1535,1536,1538,1546,1555,1559,1564,1565,1570,1575,1578,1588,1593,1597,1597,1603,1603,1611,1619,1625,1625,1625,1625,1625,1625,1628,1632,1632,1632,1632,1634,1636,1636,1636,1637,1637,1640,1644,1650,1656,1659,1664,1666,1670,1677,1679,1682,1685,1685,1686,1687,1690,1691,1691,1693,1694,1696,1699,1704,1704,1704,1704,1704
89407,LV.IL,Ilūkstes novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,6,7,9,9,10,9,9,9,9,9,9,10,10,10,11,11,13,15,15,14,14,14,14,17,17,17,17,16,16,16,16,16,17,21,24,30,34,39,38,38,44,49,48,48,53,56,56,58,63,68,68,73,79,82,86,90,95,95,96,99,100,101,116,126,134,142,162,163,173,187,193,198,201,204,204,210,224,224,229,232,234,234,237,241,249,253,258,258,261,263,266,266,268,276,277,277,278,279,288,288,293,293,294,301,317,319,321,322,324,324,326,342,344,344,344,343,343,344,350,350,350,352,352,353,354,356,356,358,358,358,358,360,361,366,367,368,368,368,369,369,369,369,370,371,371,371,371,371,372,373,373,373,373,373,373,377,377,377,377,377,379,383,384,384,385,385,388,388,388,388,388,389,389,391,394,395,396,397,397,397,397,397,398,403,401,402,402,402,402,403,405,407,407,407,410,410,412,412,414,415,415,415,415,415,415,417,418,418,418,419,421,421,421,421,422,422,423,423,423,423,423,423,423,424,424,424,425,425,425,429,429,429,429,429,429,429,430,430,430,430,430,430
89408,LV.KA,Kārsavas novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,9,9,9,9,10,10,12,12,14,14,14,14,19,22,22,23,23,24,25,29,30,30,32,34,40,40,48,49,52,52,53,55,59,63,63,64,64,71,74,78,79,82,84,85,86,87,91,91,91,98,99,99,105,109,112,116,144,142,142,145,149,156,158,160,162,163,165,167,167,173,178,179,180,182,184,184,186,189,190,190,190,192,197,198,201,202,202,204,207,209,209,211,213,214,215,218,220,220,222,224,224,224,226,228,228,228,227,227,227,228,228,229,232,232,232,232,232,233,237,239,239,239,241,241,245,244,244,247,247,248,248,248,249,249,249,249,250,251,252,252,253,254,254,259,267,268,270,273,273,273,274,274,275,276,279,279,281,281,281,285,289,290,290,290,294,295,296,296,296,297,297,297,297,301,302,304,306,306,309,311,314,314,316,316,316,317,318,321,321,322,322,323,323,323,324,324,324,324,324,324,324,324,324,327,327,327,328,332,332,332,333,335,335,335,335,335,335,335,335
