State,Name,Hasc,FIPS,Longitude,Latitude
Michigan,Allegan,US.MI.AL,26005,-85.8889999,42.5904007
Michigan,Alpena,US.MI.AP,26007,-83.6276016,45.0349007
Michigan,Antrim,US.MI.AN,26009,-85.1421967,44.9989014
Michigan,Arenac,US.MI.AR,26011,-83.8968964,44.0658989
Michigan,Baraga,US.MI.BA,26013,-88.3667984,46.6627998
Michigan,Barry,US.MI.BR,26015,-85.3090973,42.594799
Michigan,Bay,US.MI.BY,26017,-83.9932022,43.7071991
Michigan,Benzie,US.MI.BE,26019,-86.0158997,44.6380997
Michigan,Berrien,US.MI.BN,26021,-86.4128036,41.9552002
Michigan,Branch,US.MI.BC,26023,-85.0603027,41.9168015
Michigan,Calhoun,US.MI.CU,26025,-85.0063019,42.2464981
Michigan,Cass,US.MI.CS,26027,-85.9937973,41.9161987
Michigan,Charlevoix,US.MI.CV,26029,-85.1287003,45.3016014
Michigan,Cheboygan,US.MI.CY,26031,-84.5016022,45.4466019
Michigan,Chippewa,US.MI.CP,26033,-84.5923996,46.3040009
Michigan,Clare,US.MI.CE,26035,-84.8483963,43.9873009
Michigan,Clinton,US.MI.CN,26037,-84.6032028,42.9440994
Michigan,Crawford,US.MI.CF,26039,-84.6115036,44.6837997
Michigan,Delta,US.MI.DE,26041,-86.927002,45.9183998
Michigan,Dickinson,US.MI.DI,26043,-87.8719025,46.0091019
Michigan,Eaton,US.MI.EA,26045,-84.8391037,42.5957985
Michigan,Emmet,US.MI.EM,26047,-84.8917007,45.5195007
Michigan,Genesee,US.MI.GE,26049,-83.7065964,43.0219002
Michigan,Gladwin,US.MI.GL,26051,-84.3893967,43.9902
Michigan,Gogebic,US.MI.GO,26053,-89.6948013,46.4095001
Michigan,Grand Traverse,US.MI.GN,26055,-85.5607986,44.6691017
Michigan,Gratiot,US.MI.GT,26057,-84.6062012,43.2927017
Michigan,Hillsdale,US.MI.HI,26059,-84.5953979,41.8880997
Michigan,Houghton,US.MI.HO,26061,-88.6941986,46.8913002
Michigan,Huron,US.MI.HU,26063,-83.0218964,43.8342018
Michigan,Ingham,US.MI.IH,26065,-84.3750992,42.5969009
Michigan,Ionia,US.MI.II,26067,-85.0755997,42.9454994
Michigan,Iosco,US.MI.IC,26069,-83.6368027,44.3557014
Michigan,Iron,US.MI.IR,26071,-88.5306015,46.2089005
Michigan,Isabella,US.MI.IB,26073,-84.8470993,43.6403999
Michigan,Jackson,US.MI.JA,26075,-84.4253006,42.2481003
Michigan,Kalamazoo,US.MI.KA,26077,-85.5309982,42.2450981
Michigan,Kalkaska,US.MI.KK,26079,-85.0911026,44.6836014
Michigan,Kent,US.MI.KN,26081,-85.550499,43.0311012
Michigan,Keweenaw,US.MI.KW,26083,-88.4250031,47.6082993
Michigan,Lake,US.MI.LK,26085,-85.8013,43.9892998
Michigan,Lapeer,US.MI.LP,26087,-83.2212982,43.0905991
Michigan,Leelanau,US.MI.LE,26089,-85.8134995,44.9384003
Michigan,Lenawee,US.MI.LN,26091,-84.0682983,41.8950996
Michigan,Livingston,US.MI.LI,26093,-83.9131012,42.6032982
Michigan,Luce,US.MI.LU,26095,-85.5446014,46.4706993
Michigan,Mackinac,US.MI.MK,26097,-85.0905991,46.080101
Michigan,Macomb,US.MI.MB,26099,-82.9325027,42.6959991
Michigan,Manistee,US.MI.ME,26101,-86.0561981,44.3320999
Michigan,Marquette,US.MI.MQ,26103,-87.6433029,46.4318008
Michigan,Mason,US.MI.MN,26105,-86.2494965,43.9948997
Michigan,Mecosta,US.MI.MT,26107,-85.3256989,43.6399994
Michigan,Menominee,US.MI.MM,26109,-87.5597992,45.5793991
Michigan,Midland,US.MI.MD,26111,-84.3892975,43.6464996
Michigan,Missaukee,US.MI.MU,26113,-85.0953979,44.3372993
Michigan,Monroe,US.MI.MO,26115,-83.5410004,41.9289017
Michigan,Montcalm,US.MI.MC,26117,-85.1539993,43.3109016
Michigan,Montmorency,US.MI.MR,26119,-84.1278992,45.0275993
Michigan,Muskegon,US.MI.MG,26121,-86.1496964,43.2910004
Michigan,Newaygo,US.MI.NE,26123,-85.8019028,43.5530014
Michigan,Oakland,US.MI.OD,26125,-83.3856964,42.6604004
Michigan,Oceana,US.MI.OA,26127,-86.2667007,43.6400986
Michigan,Ogemaw,US.MI.OG,26129,-84.1278,44.334301
Michigan,Ontonagon,US.MI.ON,26131,-89.3154984,46.6646996
Michigan,Osceola,US.MI.OE,26133,-85.3256989,43.989399
Michigan,Oscoda,US.MI.OO,26135,-84.1309967,44.6808014
Michigan,Otsego,US.MI.OS,26137,-84.6010971,45.0206985
Michigan,Ottawa,US.MI.OT,26139,-85.9968033,42.9594002
Michigan,Presque Isle,US.MI.PR,26141,-83.9205017,45.3409004
Michigan,Roscommon,US.MI.RO,26143,-84.6135025,44.3347015
Michigan,Saginaw,US.MI.SG,26145,-84.0543976,43.3350983
Michigan,Saint Clair,US.MI.SA,26147,-82.6830978,42.9439011
Michigan,Saint Joseph,US.MI.SJ,26149,-85.5274963,41.9151993
Michigan,Sanilac,US.MI.SL,26151,-82.8206024,43.4238014
Michigan,Schoolcraft,US.MI.SR,26153,-86.2006989,46.1955986
Michigan,Shiawassee,US.MI.SH,26155,-84.1479034,42.9542007
Michigan,Tuscola,US.MI.TU,26157,-83.4180984,43.4646988
Michigan,Van Buren,US.MI.VA,26159,-86.0199966,42.2509003
Michigan,Washtenaw,US.MI.WS,26161,-83.8394012,42.2529984
Michigan,Wayne,US.MI.WY,26163,-83.2879028,42.2841988
Michigan,Wexford,US.MI.WE,26165,-85.5787964,44.3381004
Minnesota,Aitkin,US.MN.AI,27001,-93.4151001,46.6078987
Minnesota,Anoka,US.MN.AN,27003,-93.2471008,45.2750015
Minnesota,Becker,US.MN.BC,27005,-95.675499,46.9356995
Minnesota,Beltrami,US.MN.BT,27007,-94.9373016,47.9752007
Minnesota,Benton,US.MN.BN,27009,-93.9990997,45.6994019
Minnesota,Big Stone,US.MN.BI,27011,-96.4108963,45.4267006
Minnesota,Blue Earth,US.MN.BE,27013,-94.0670013,44.0359001
Minnesota,Brown,US.MN.BR,27015,-94.7263031,44.2421989
Minnesota,Carlton,US.MN.CL,27017,-92.6744003,46.592701
Minnesota,Carver,US.MN.CV,27019,-93.802803,44.821701
Minnesota,Cass,US.MN.CS,27021,-94.3256989,46.9488983
Minnesota,Chippewa,US.MN.CP,27023,-95.566597,45.023201
Minnesota,Chisago,US.MN.CG,27025,-92.9064026,45.5033989
Minnesota,Clay,US.MN.CA,27027,-96.4906998,46.892601
Minnesota,Clearwater,US.MN.CE,27029,-95.3780975,47.578701
Minnesota,Cook,US.MN.CO,27031,-90.5329971,47.903801
Minnesota,Cottonwood,US.MN.CT,27033,-95.1816025,44.009201
Minnesota,Crow Wing,US.MN.CW,27035,-94.0706024,46.4827003
Minnesota,Dakota,US.MN.DA,27037,-93.0675964,44.6725998
Minnesota,Dodge,US.MN.DD,27039,-92.8626022,44.0245018
Minnesota,Douglas,US.MN.DU,27041,-95.4534988,45.9341011
Minnesota,Faribault,US.MN.FA,27043,-93.9483032,43.6772003
Minnesota,Fillmore,US.MN.FI,27045,-92.0905991,43.6764984
Minnesota,Freeborn,US.MN.FR,27047,-93.3488998,43.6771011
Minnesota,Goodhue,US.MN.GO,27049,-92.7229996,44.4115982
Minnesota,Grant,US.MN.GR,27051,-96.0123978,45.9342003
Minnesota,Hennepin,US.MN.HE,27053,-93.478302,45.0061989
Minnesota,Houston,US.MN.HO,27055,-91.4925995,43.6739998
Minnesota,Hubbard,US.MN.HU,27057,-94.9163971,47.1091003
Minnesota,Isanti,US.MN.IS,27059,-93.2941971,45.5629997
Minnesota,Itasca,US.MN.IT,27061,-93.6334991,47.5110016
Minnesota,Jackson,US.MN.JA,27063,-95.1551971,43.6771011
Minnesota,Kanabec,US.MN.KA,27065,-93.2918015,45.9459991
Minnesota,Kandiyohi,US.MN.KD,27067,-95.0042038,45.1534004
Minnesota,Kittson,US.MN.KI,27069,-96.7833023,48.7767982
Minnesota,Koochiching,US.MN.KO,27071,-93.785202,48.2482986
Minnesota,Lac qui Parle,US.MN.LC,27073,-96.1738968,44.9956017
Minnesota,Lake,US.MN.LE,27075,-91.4488983,47.6417999
Minnesota,Lake of the Woods,US.MN.LO,27077,-94.9042969,48.7728004
Minnesota,Le Sueur,US.MN.LU,27079,-93.7300034,44.3736
Minnesota,Lincoln,US.MN.LI,27081,-96.2667007,44.4137993
Minnesota,Lyon,US.MN.LY,27083,-95.8371964,44.4143982
Minnesota,Mahnomen,US.MN.MH,27087,-95.8078995,47.3266983
Minnesota,Marshall,US.MN.MS,27089,-96.367897,48.3586006
Minnesota,Martin,US.MN.MT,27091,-94.5522995,43.6766014
Minnesota,McLeod,US.MN.MC,27085,-94.2708969,44.8244019
Minnesota,Meeker,US.MN.ME,27093,-94.5270004,45.1240005
Minnesota,Mille Lacs,US.MN.MI,27095,-93.6296005,45.9370995
Minnesota,Morrison,US.MN.MR,27097,-94.2670975,46.0125999
Minnesota,Mower,US.MN.MW,27099,-92.7536011,43.6744003
Minnesota,Murray,US.MN.MU,27101,-95.7634964,44.0242996
Minnesota,Nicollet,US.MN.NI,27103,-94.2470016,44.3507004
Minnesota,Nobles,US.MN.NB,27105,-95.7537003,43.6777
Minnesota,Norman,US.MN.NR,27107,-96.4561005,47.3277016
Minnesota,Olmsted,US.MN.OL,27109,-92.4029999,44.0064011
Minnesota,Otter Tail,US.MN.OT,27111,-95.7081985,46.4095001
Minnesota,Pennington,US.MN.PI,27113,-96.0365982,48.0671005
Minnesota,Pine,US.MN.PN,27115,-92.7377014,46.1207008
Minnesota,Pipestone,US.MN.PS,27117,-96.2589035,44.0256996
Minnesota,Polk,US.MN.PL,27119,-96.4026031,47.7748985
Minnesota,Pope,US.MN.PE,27121,-95.4440002,45.5866013
Minnesota,Ramsey,US.MN.RA,27123,-93.0995026,45.0196991
Minnesota,Red Lake,US.MN.RD,27125,-96.0970993,47.8730011
Minnesota,Redwood,US.MN.RW,27127,-95.2524033,44.4043999
Minnesota,Renville,US.MN.RN,27129,-94.9441986,44.7271996
Minnesota,Rice,US.MN.RI,27131,-93.2974014,44.3562012
Minnesota,Rock,US.MN.RC,27133,-96.2530975,43.6773987
Minnesota,Roseau,US.MN.RS,27135,-95.8132019,48.7756004
Minnesota,Saint Louis,US.MN.ST,27137,-92.4714966,47.6062012
Minnesota,Scott,US.MN.SC,27139,-93.5361023,44.6505013
Minnesota,Sherburne,US.MN.SH,27141,-93.7739029,45.4444008
Minnesota,Sibley,US.MN.SI,27143,-94.2313004,44.5808983
Minnesota,Stearns,US.MN.SR,27145,-94.6125031,45.5533981
Minnesota,Steele,US.MN.SE,27147,-93.2257996,44.0243988
Minnesota,Stevens,US.MN.SV,27149,-96.0001984,45.5867004
Minnesota,Swift,US.MN.SW,27151,-95.6819992,45.2834015
Minnesota,Todd,US.MN.TO,27153,-94.8973007,46.0721016
Minnesota,Traverse,US.MN.TR,27155,-96.4719009,45.7723999
Minnesota,Wabasha,US.MN.WB,27157,-92.231102,44.2857018
Minnesota,Wadena,US.MN.WD,27159,-94.9695969,46.5881004
Minnesota,Waseca,US.MN.WE,27161,-93.5867004,44.0241013
Minnesota,Washington,US.MN.WH,27163,-92.8843994,45.0369987
Minnesota,Watonwan,US.MN.WT,27165,-94.6149979,43.9794998
Minnesota,Wilkin,US.MN.WL,27167,-96.469101,46.3577003
Minnesota,Winona,US.MN.WN,27169,-91.7807007,43.9892006
Minnesota,Wright,US.MN.WR,27171,-93.9643021,45.1753006
Minnesota,Yellow Medicine,US.MN.YE,27173,-95.868103,44.7168007
Mississippi,Adams,US.MS.AD,28001,-91.3563004,31.4822006
Mississippi,Alcorn,US.MS.AL,28003,-88.5812988,34.8830986
Mississippi,Amite,US.MS.AM,28005,-90.8060989,31.1744995
Mississippi,Attala,US.MS.AT,28007,-89.5821991,33.0845985
Mississippi,Benton,US.MS.BE,28009,-89.188797,34.8194008
Mississippi,Bolivar,US.MS.BO,28011,-90.8806,33.7951012
Mississippi,Calhoun,US.MS.CN,28013,-89.3358002,33.9384003
Mississippi,Carroll,US.MS.CL,28015,-89.9203033,33.4496994
Mississippi,Chickasaw,US.MS.CS,28017,-88.947998,33.9219017
Mississippi,Choctaw,US.MS.CW,28019,-89.2488022,33.3479004
Mississippi,Claiborne,US.MS.CB,28021,-90.9117966,31.9743996
Mississippi,Clarke,US.MS.CE,28023,-88.6883011,32.0405998
Mississippi,Clay,US.MS.CY,28025,-88.7833023,33.6556015
Mississippi,Coahoma,US.MS.CH,28027,-90.6031036,34.2298012
Mississippi,Copiah,US.MS.CP,28029,-90.4490967,31.8689003
Mississippi,Covington,US.MS.CV,28031,-89.552597,31.6324997
Mississippi,Desoto,US.MS.DE,28033,-89.9908981,34.8771019
Mississippi,Forrest,US.MS.FO,28035,-89.2580032,31.1891994
Mississippi,Franklin,US.MS.FR,28037,-90.8985977,31.4766006
Mississippi,George,US.MS.GR,28039,-88.6448975,30.8626995
Mississippi,Greene,US.MS.GE,28041,-88.6380005,31.2143993
Mississippi,Grenada,US.MS.GN,28043,-89.8019028,33.7703018
Mississippi,Hancock,US.MS.HN,28045,-89.4885025,30.4171009
Mississippi,Harrison,US.MS.HR,28047,-89.1168976,30.5128994
Mississippi,Hinds,US.MS.HI,28049,-90.4440002,32.2680016
Mississippi,Holmes,US.MS.HO,28051,-90.0915985,33.1236
Mississippi,Humphreys,US.MS.HU,28053,-90.5269012,33.1282997
Mississippi,Issaquena,US.MS.IS,28055,-90.9881973,32.7430992
Mississippi,Itawamba,US.MS.IT,28057,-88.3608017,34.2825012
Mississippi,Jackson,US.MS.JC,28059,-88.6362991,30.5429993
Mississippi,Jasper,US.MS.JS,28061,-89.118103,32.0182991
Mississippi,Jefferson,US.MS.JF,28063,-91.0378036,31.7327003
Mississippi,Jefferson Davis,US.MS.JD,28065,-89.8220978,31.5695
Mississippi,Jones,US.MS.JO,28067,-89.1695023,31.6217995
Mississippi,Kemper,US.MS.KE,28069,-88.6407013,32.7535019
Mississippi,Lafayette,US.MS.LY,28071,-89.4844971,34.3597984
Mississippi,Lamar,US.MS.LM,28073,-89.5086975,31.2057991
Mississippi,Lauderdale,US.MS.LU,28075,-88.6607971,32.4040985
Mississippi,Lawrence,US.MS.LW,28077,-90.1080017,31.5485001
Mississippi,Leake,US.MS.LK,28079,-89.5250015,32.7522011
Mississippi,Lee,US.MS.LE,28081,-88.6813965,34.2916985
Mississippi,Leflore,US.MS.LL,28083,-90.3022995,33.5511017
Mississippi,Lincoln,US.MS.LI,28085,-90.4558029,31.5310993
Mississippi,Lowndes,US.MS.LO,28087,-88.4433975,33.4749985
Mississippi,Madison,US.MS.MD,28089,-90.0354996,32.6334991
Mississippi,Marion,US.MS.MI,28091,-89.8230972,31.2304001
Mississippi,Marshall,US.MS.MS,28093,-89.5029984,34.7641983
Mississippi,Monroe,US.MS.MR,28095,-88.4807968,33.894001
Mississippi,Montgomery,US.MS.MT,28097,-89.6154022,33.4950981
Mississippi,Neshoba,US.MS.NS,28099,-89.1179962,32.7508011
Mississippi,Newton,US.MS.NW,28101,-89.1188965,32.4000015
Mississippi,Noxubee,US.MS.NO,28103,-88.569603,33.1110001
Mississippi,Oktibbeha,US.MS.OK,28105,-88.881897,33.4263992
Mississippi,Panola,US.MS.PA,28107,-89.9514008,34.3667984
Mississippi,Pearl River,US.MS.PL,28109,-89.589798,30.7686996
Mississippi,Perry,US.MS.PY,28111,-88.9919968,31.1725998
Mississippi,Pike,US.MS.PI,28113,-90.4069977,31.1749001
Mississippi,Pontotoc,US.MS.PO,28115,-89.0382004,34.2288017
Mississippi,Prentiss,US.MS.PN,28117,-88.5210037,34.6208
Mississippi,Quitman,US.MS.QU,28119,-90.2906036,34.2543983
Mississippi,Rankin,US.MS.RA,28121,-89.9476013,32.2639008
Mississippi,Scott,US.MS.SC,28123,-89.5395966,32.4054985
Mississippi,Sharkey,US.MS.SH,28125,-90.8115005,32.8796997
Mississippi,Simpson,US.MS.SI,28127,-89.9194031,31.9134998
Mississippi,Smith,US.MS.SM,28129,-89.5064011,32.0164986
Mississippi,Stone,US.MS.ST,28131,-89.118103,30.7900009
Mississippi,Sunflower,US.MS.SU,28133,-90.5895996,33.6010017
Mississippi,Tallahatchie,US.MS.TL,28135,-90.1738968,33.952301
Mississippi,Tate,US.MS.TT,28137,-89.9455032,34.6525993
Mississippi,Tippah,US.MS.TP,28139,-88.9093018,34.7701988
Mississippi,Tishomingo,US.MS.TS,28141,-88.2397995,34.7434998
Mississippi,Tunica,US.MS.TU,28143,-90.3766022,34.6548996
Mississippi,Union,US.MS.UN,28145,-89.0037994,34.4934998
Mississippi,Walthall,US.MS.WT,28147,-90.1080017,31.1473999
Mississippi,Warren,US.MS.WR,28149,-90.8528976,32.3591995
Mississippi,Washington,US.MS.WS,28151,-90.9476013,33.2821999
Mississippi,Wayne,US.MS.WY,28153,-88.6959,31.6399994
Mississippi,Webster,US.MS.WE,28155,-89.2858963,33.6138
Mississippi,Wilkinson,US.MS.WK,28157,-91.3124008,31.1616001
Mississippi,Winston,US.MS.WN,28159,-89.0361023,33.0876007
Mississippi,Yalobusha,US.MS.YL,28161,-89.7072983,34.0298004
Mississippi,Yazoo,US.MS.YZ,28163,-90.3961029,32.7799988
Missouri,Adair,US.MO.AD,29001,-92.6018982,40.1920013
Missouri,Andrew,US.MO.AN,29003,-94.8033981,39.9833984
Missouri,Atchison,US.MO.AT,29005,-95.427803,40.4305
Missouri,Audrain,US.MO.AU,29007,-91.8427963,39.2170982
Missouri,Barry,US.MO.BR,29009,-93.8283997,36.7102013
Missouri,Barton,US.MO.BT,29011,-94.3479004,37.5019989
Missouri,Bates,US.MO.BS,29013,-94.3402023,38.2568016
Missouri,Benton,US.MO.BN,29015,-93.288002,38.2970009
Missouri,Bollinger,US.MO.BI,29017,-90.0267029,37.3228989
Missouri,Boone,US.MO.BO,29019,-92.3107986,38.9915009
Missouri,Buchanan,US.MO.BC,29021,-94.8089981,39.6590004
Missouri,Butler,US.MO.BE,29023,-90.4064026,36.7151985
Missouri,Caldwell,US.MO.CW,29025,-93.9865036,39.6557007
Missouri,Callaway,US.MO.CA,29027,-91.9257965,38.8367996
Missouri,Camden,US.MO.CM,29029,-92.7652969,38.0299988
Missouri,Cape Girardeau,US.MO.CG,29031,-89.6856995,37.3846016
Missouri,Carroll,US.MO.CL,29033,-93.5100021,39.4262009
Missouri,Carter,US.MO.CR,29035,-90.9626999,36.9421997
Missouri,Cass,US.MO.CS,29037,-94.3557968,38.6461983
Missouri,Cedar,US.MO.CD,29039,-93.8574982,37.7247009
Missouri,Chariton,US.MO.CI,29041,-92.9670029,39.5152016
Missouri,Christian,US.MO.CT,29043,-93.1872025,36.9698982
Missouri,Clark,US.MO.CK,29045,-91.7384033,40.4107018
Missouri,Clay,US.MO.CY,29047,-94.4235992,39.3105011
Missouri,Clinton,US.MO.CO,29049,-94.4083023,39.6002007
Missouri,Cole,US.MO.CE,29051,-92.2804031,38.5070992
Missouri,Cooper,US.MO.CP,29053,-92.811203,38.8459015
Missouri,Crawford,US.MO.CF,29055,-91.3041,37.9790001
Missouri,Dade,US.MO.DD,29057,-93.8511963,37.4324989
Missouri,Dallas,US.MO.DL,29059,-93.023201,37.6834984
Missouri,Daviess,US.MO.DV,29061,-93.9876022,39.960701
Missouri,De Kalb,US.MO.DE,29063,-94.407402,39.8911018
Missouri,Dent,US.MO.DN,29065,-91.5063019,37.6088982
Missouri,Douglas,US.MO.DO,29067,-92.4970016,36.9336014
Missouri,Dunklin,US.MO.DU,29069,-90.0908966,36.2714996
Missouri,Franklin,US.MO.FR,29071,-91.0753021,38.4131012
Missouri,Gasconade,US.MO.GA,29073,-91.5076981,38.4434013
Missouri,Gentry,US.MO.GT,29075,-94.4117966,40.2095985
Missouri,Greene,US.MO.GE,29077,-93.3415985,37.2598
Missouri,Grundy,US.MO.GU,29079,-93.5667038,40.1141014
Missouri,Harrison,US.MO.HS,29081,-93.9926987,40.3539009
Missouri,Henry,US.MO.HE,29083,-93.7923965,38.3857994
Missouri,Hickory,US.MO.HC,29085,-93.3201981,37.9435005
Missouri,Holt,US.MO.HL,29087,-95.2152023,40.094101
Missouri,Howard,US.MO.HR,29089,-92.6980972,39.1439018
Missouri,Howell,US.MO.HW,29091,-91.8872986,36.774601
Missouri,Iron,US.MO.IR,29093,-90.7733002,37.5565987
Missouri,Jackson,US.MO.JC,29095,-94.3486023,39.0082016
Missouri,Jasper,US.MO.JS,29097,-94.3415985,37.2039986
Missouri,Jefferson,US.MO.JE,29099,-90.5373001,38.264801
Missouri,Johnson,US.MO.JO,29101,-93.8087997,38.7445984
Missouri,Knox,US.MO.KN,29103,-92.1492004,40.1307983
Missouri,Laclede,US.MO.LD,29105,-92.5908966,37.6599998
Missouri,Lafayette,US.MO.LF,29107,-93.7890015,39.0649986
Missouri,Lawrence,US.MO.LW,29109,-93.8333969,37.1069984
Missouri,Lewis,US.MO.LE,29111,-91.7233963,40.0983009
Missouri,Lincoln,US.MO.LO,29113,-90.9608994,39.0620003
Missouri,Linn,US.MO.LN,29115,-93.108902,39.8707008
Missouri,Livingston,US.MO.LV,29117,-93.5514984,39.7821007
Missouri,Macon,US.MO.MN,29121,-92.5656967,39.8317986
Missouri,Madison,US.MO.MD,29123,-90.3451996,37.4786987
Missouri,Maries,US.MO.MS,29125,-91.9245987,38.1665993
Missouri,Marion,US.MO.MO,29127,-91.6229019,39.8082008
Missouri,McDonald,US.MO.MA,29119,-94.3487015,36.6285019
Missouri,Mercer,US.MO.MC,29129,-93.5709,40.4217987
Missouri,Miller,US.MO.ML,29131,-92.4287033,38.2184982
Missouri,Mississippi,US.MO.MI,29133,-89.2934036,36.8266983
Missouri,Moniteau,US.MO.ME,29135,-92.5828018,38.6351013
Missouri,Monroe,US.MO.MR,29137,-92.0022964,39.4966011
Missouri,Montgomery,US.MO.MM,29139,-91.4698029,38.9426994
Missouri,Morgan,US.MO.MG,29141,-92.887001,38.4287987
Missouri,New Madrid,US.MO.NW,29143,-89.6539001,36.5938988
Missouri,Newton,US.MO.NT,29145,-94.3399963,36.9054985
Missouri,Nodaway,US.MO.NO,29147,-94.8850021,40.3609009
Missouri,Oregon,US.MO.OR,29149,-91.4031982,36.6865997
Missouri,Osage,US.MO.OS,29151,-91.8599014,38.4637985
Missouri,Ozark,US.MO.OZ,29153,-92.447403,36.6479988
Missouri,Pemiscot,US.MO.PM,29155,-89.7866974,36.2112999
Missouri,Perry,US.MO.PR,29157,-89.8255005,37.7070999
Missouri,Pettis,US.MO.PS,29159,-93.2875977,38.7303009
Missouri,Phelps,US.MO.PH,29161,-91.7928009,37.8801994
Missouri,Pike,US.MO.PI,29163,-91.1735992,39.3470001
Missouri,Platte,US.MO.PT,29165,-94.7753983,39.3800011
Missouri,Polk,US.MO.PO,29167,-93.4002991,37.6189995
Missouri,Pulaski,US.MO.PA,29169,-92.2077026,37.8275986
Missouri,Putnam,US.MO.PN,29171,-93.0195007,40.4790001
Missouri,Ralls,US.MO.RL,29173,-91.5245972,39.5285988
Missouri,Randolph,US.MO.RN,29175,-92.4991989,39.4403992
Missouri,Ray,US.MO.RY,29177,-93.9922028,39.3516998
Missouri,Reynolds,US.MO.RE,29179,-90.9686966,37.3638
Missouri,Ripley,US.MO.RI,29181,-90.8635025,36.6521988
Missouri,Saint Charles,US.MO.SA,29183,-90.6733017,38.7846985
Missouri,Saint Clair,US.MO.SC,29185,-93.7757034,38.0376015
Missouri,Saint Francois,US.MO.SF,29187,-90.4738998,37.8125
Missouri,Saint Louis,US.MO.SL,29189,-90.4216003,38.6423988
Missouri,Sainte Genevieve,US.MO.SG,29186,-90.1953964,37.8953018
Missouri,Saline,US.MO.SI,29195,-93.2037964,39.1371994
Missouri,Schuyler,US.MO.SH,29197,-92.5233994,40.4706001
Missouri,Scotland,US.MO.SO,29199,-92.1493988,40.4547997
Missouri,Scott,US.MO.ST,29201,-89.5690994,37.0528984
Missouri,Shannon,US.MO.SN,29203,-91.4008026,37.1590996
Missouri,Shelby,US.MO.SB,29205,-92.0776978,39.7988014
Missouri,Stoddard,US.MO.SD,29207,-89.9451981,36.8557014
Missouri,Stone,US.MO.SE,29209,-93.4555969,36.7463989
Missouri,Sullivan,US.MO.SV,29211,-93.1123962,40.210701
Missouri,Taney,US.MO.TA,29213,-93.0421982,36.6543999
Missouri,Texas,US.MO.TE,29215,-91.963501,37.3203011
Missouri,Vernon,US.MO.VE,29217,-94.3423004,37.8502998
Missouri,Warren,US.MO.WR,29219,-91.1591034,38.7663002
Missouri,Washington,US.MO.WS,29221,-90.8770981,37.9644012
Missouri,Wayne,US.MO.WY,29223,-90.4620972,37.112999
Missouri,Webster,US.MO.WE,29225,-92.8747025,37.2823982
Missouri,Worth,US.MO.WO,29227,-94.4231033,40.4774017
Missouri,Wright,US.MO.WG,29229,-92.4669037,37.273201
Montana,Beaverhead,US.MT.BE,30001,-112.8990021,45.1329002
Montana,Big Horn,US.MT.BI,30003,-107.487999,45.4241982
Montana,Blaine,US.MT.BL,30005,-108.9599991,48.4332008
Montana,Broadwater,US.MT.BR,30007,-111.4960022,46.3328018
Montana,Carbon,US.MT.CB,30009,-109.026001,45.2275009
Montana,Carter,US.MT.CT,30011,-104.5370026,45.5167007
Montana,Cascade,US.MT.CS,30013,-111.3460007,47.3078003
Montana,Chouteau,US.MT.CH,30015,-110.4369965,47.8809013
Montana,Custer,US.MT.CU,30017,-105.5709991,46.2526016
Montana,Daniels,US.MT.DN,30019,-105.5490036,48.7849998
Montana,Dawson,US.MT.DW,30021,-104.8980026,47.2661018
Montana,Deer Lodge,US.MT.DE,30023,-113.0690002,46.0601006
Montana,Fallon,US.MT.FA,30025,-104.4160004,46.3328018
Montana,Fergus,US.MT.FE,30027,-109.2220001,47.2635994
Montana,Flathead,US.MT.FL,30029,-114.052002,48.2956009
Montana,Gallatin,US.MT.GL,30031,-111.1699982,45.5401993
Montana,Garfield,US.MT.GF,30033,-106.9919968,47.2773018
Montana,Glacier,US.MT.GC,30035,-112.9970016,48.7056999
Montana,Golden Valley,US.MT.GO,30037,-109.1740036,46.3815002
Montana,Granite,US.MT.GN,30039,-113.4400024,46.4042015
Montana,Hill,US.MT.HI,30041,-110.1100006,48.6285019
Montana,Jefferson,US.MT.JE,30043,-112.0940018,46.1493988
Montana,Judith Basin,US.MT.JU,30045,-110.2639999,47.0461998
Montana,Lake,US.MT.LA,30047,-114.0899963,47.6455002
Montana,Lewis and Clark,US.MT.LE,30049,-112.3909988,47.1232986
Montana,Liberty,US.MT.LB,30051,-111.0230026,48.5644989
Montana,Lincoln,US.MT.LN,30053,-115.4059982,48.5423012
Montana,Madison,US.MT.MA,30057,-111.9209976,45.3003006
Montana,McCone,US.MT.MC,30055,-105.7949982,47.6455994
Montana,Meagher,US.MT.ME,30059,-110.8860016,46.5982018
Montana,Mineral,US.MT.MN,30061,-115,47.1475983
Montana,Missoula,US.MT.MS,30063,-113.9240036,47.0358009
Montana,Musselshell,US.MT.MU,30065,-108.3980026,46.4962997
Montana,Park,US.MT.PA,30067,-110.5240021,45.4877014
Montana,Petroleum,US.MT.PO,30069,-108.2490005,47.1181984
Montana,Phillips,US.MT.PH,30071,-107.913002,48.2602005
Montana,Pondera,US.MT.PN,30073,-112.2289963,48.2271996
Montana,Powder River,US.MT.PD,30075,-105.6299973,45.3965988
Montana,Powell,US.MT.PL,30077,-112.9369965,46.8597984
Montana,Prairie,US.MT.PR,30079,-105.3769989,46.8602982
Montana,Ravalli,US.MT.RA,30081,-114.1210022,46.0820007
Montana,Richland,US.MT.RI,30083,-104.5599976,47.7886009
