hasc,Province,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28
IT.UM.PG,Perugia,0,0,0,0,0,0,2,1,1,6,6,10,15,15,12,13,26,37,47,47,86,104,129,164,236,280,329,376,424,472,523,600,658,729,775,792,813,822,844,884,905,925,929,933,941,947,950,952,956,956,957,958,963,967,972,975,976,977,981,981,982,985,987,989,989,991,992,992,992,992,992,992,993,994,993,992,993,993,996,996,996,997,997,999,999,1002,1002,1003,1003,1003,1003,1003,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1006,1006,1006,1006,1006,1006,1006,1007,1007,1007,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1009,1009,1009,1009,1009,1011,2022,1012,1014,1014,1014,1017,1019,1020,1021,1021,1021,1021,1021
IT.UM.TR,Terni,0,0,0,0,0,0,0,1,1,3,3,6,9,11,16,24,18,25,29,29,57,60,63,74,84,97,115,128,134,155,163,178,195,213,218,226,230,236,246,257,263,275,284,288,303,305,306,310,316,317,317,317,318,322,325,328,328,331,331,334,334,334,334,334,341,349,349,349,350,350,350,357,359,359,361,362,364,365,368,368,369,370,370,370,370,370,370,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,373,373,374,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,376,376,376,377,377,379,381,382,382,382,382,382,382,382,382,384,384,384,384,768,384,384,384,384,384,384,384,384,384,384,384,384
IT.VD.AO,Aosta,0,0,0,0,0,0,0,0,0,0,2,7,8,9,15,17,20,27,28,42,57,105,136,165,215,264,313,364,393,400,401,408,452,511,584,584,628,631,668,719,748,782,805,835,850,868,879,902,921,927,947,958,971,993,1073,1088,1088,1093,1095,1096,1100,1100,1106,1111,1119,1124,1128,1133,1136,1142,1143,1143,1146,1150,1151,1152,1157,1158,1160,1163,1166,1172,1173,1173,1174,1175,1175,1176,1177,1177,1178,1179,1181,1181,1182,1182,1183,1184,1187,1187,1187,1187,1187,1189,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1193,1193,1193,1193,1194,1194,1194,1194,1194,1194,1195,1195,1195,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,2392,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1206
IT.VN.VR,Verona,0,0,0,0,0,0,2,8,17,21,25,42,52,63,73,96,110,150,210,275,335,425,481,626,686,784,954,1046,1099,1228,1304,1402,1645,1754,1876,1982,2112,2287,2405,2488,2547,2688,2755,2856,2920,3049,3257,3402,3495,3547,3572,3649,3730,3805,3880,3974,3998,4070,4164,4222,4398,4473,4492,4526,4556,4627,4666,4709,4771,4800,4821,4831,4860,4897,4917,4934,4944,4946,4957,4967,4978,4997,5002,5006,5008,5040,5056,5053,5063,5069,5075,5077,5079,5079,5087,5093,5098,5099,5099,5100,5100,5101,5103,5106,5105,5105,5106,5107,5107,5109,5110,5110,5110,5112,5113,5118,5118,5119,5121,5121,5122,5123,5123,5124,5124,5126,5126,5127,5128,5129,5129,5129,5130,5130,5130,5131,5132,5132,5133,5138,5138,5141,5143,10302,5153,5154,5157,5157,5156,5158,5188,5190,5193,5192,5192,5197
IT.VN.VI,Vicenza,0,0,0,3,3,3,3,3,5,10,19,24,37,50,53,73,92,122,141,164,235,287,325,393,424,518,572,631,691,744,824,899,966,1036,1104,1168,1242,1327,1434,1514,1608,1647,1704,1734,1782,1885,1953,2009,2055,2080,2089,2136,2170,2200,2296,2339,2379,2390,2433,2454,2483,2536,2554,2571,2596,2616,2644,2680,2701,2713,2719,2722,2732,2743,2748,2756,2772,2773,2787,2789,2795,2808,2814,2816,2818,2824,2830,2831,2832,2832,2834,2834,2835,2839,2843,2845,2845,2846,2846,2849,2849,2848,2851,2851,2852,2852,2852,2852,2855,2855,2855,2855,2855,2855,2855,2856,2856,2856,2858,2858,2859,2860,2859,2862,2862,2864,2865,2866,2867,2870,2870,2871,2873,2873,2873,2873,2874,2876,2876,2878,2878,2879,2881,5764,2882,2883,2883,2884,2885,2886,2884,2887,2889,2890,2899,2904
IT.VN.BL,Belluno,0,0,0,0,0,0,0,3,5,7,7,7,11,23,29,29,30,48,59,78,82,101,109,140,150,195,212,226,254,273,298,313,329,367,396,423,430,460,487,499,522,538,558,577,602,620,649,653,664,686,698,723,755,807,835,856,904,967,979,987,1042,1047,1050,1060,1061,1084,1107,1111,1124,1129,1135,1140,1141,1142,1145,1146,1148,1148,1150,1150,1151,1151,1151,1153,1153,1153,1153,1153,1153,1153,1159,1162,1162,1165,1166,1165,1167,1170,1171,1171,1173,1175,1175,1176,1176,1177,1177,1177,1179,1179,1180,1181,1181,1182,1183,1183,1183,1183,1185,1185,1185,1185,1185,1185,1186,1190,1191,1191,1194,1194,1194,1194,1195,1195,1196,1197,1197,1198,1199,1200,1201,1200,1200,2400,1200,1202,1204,1204,1204,1208,1211,1211,1212,1212,1212,1212
IT.VN.TV,Treviso,0,1,2,22,23,35,43,72,82,86,89,103,110,126,136,158,185,279,327,376,413,452,502,591,637,719,806,935,999,1091,1177,1254,1310,1359,1402,1449,1522,1554,1606,1657,1687,1712,1726,1738,1863,1906,1944,1973,1983,1983,2032,2033,2135,2237,2300,2315,2325,2351,2386,2395,2420,2439,2453,2476,2483,2487,2511,2518,2539,2551,2557,2560,2563,2565,2588,2607,2607,2609,2613,2618,2621,2625,2635,2637,2641,2644,2648,2650,2651,2654,2655,2655,2656,2656,2657,2657,2658,2658,2658,2658,2659,2659,2661,2663,2663,2665,2665,2665,2666,2665,2666,2666,2666,2665,2666,2666,2666,2667,2667,2669,2669,2669,2670,2670,2669,2672,2672,2673,2673,2683,2686,2687,2687,2687,2688,2690,2692,2692,2696,2697,2697,2707,2715,5434,2720,2730,2732,2732,2738,2738,2737,2740,2749,2749,2749,2758
IT.VN.VE,Venezia,0,7,8,14,15,19,24,48,48,59,73,85,100,126,130,152,179,205,248,282,328,356,378,426,475,574,666,732,799,837,874,920,955,1019,1067,1107,1170,1231,1293,1321,1362,1425,1487,1543,1630,1751,1780,1883,1957,1983,2008,2013,2036,2096,2116,2143,2177,2191,2279,2308,2340,2342,2347,2366,2418,2425,2438,2471,2487,2502,2513,2519,2550,2568,2575,2580,2596,2599,2611,2617,2622,2626,2630,2632,2633,2636,2640,2644,2648,2649,2649,2652,2657,2660,2657,2656,2661,2661,2661,2665,2665,2667,2666,2667,2668,2668,2668,2671,2673,2675,2674,2678,2678,2678,2679,2679,2680,2680,2680,2680,2681,2681,2681,2681,2682,2682,2682,2682,2682,2682,2683,2683,2684,2684,2690,2689,2692,2696,2698,2699,2700,2701,2702,5404,2734,2736,2741,2745,2746,2759,2766,2774,2778,2781,2784,2788
IT.VN.PD,Padova,0,30,40,59,68,81,105,135,144,162,175,198,216,255,273,296,373,439,523,611,658,715,781,882,924,1026,1155,1277,1371,1464,1636,1777,1891,2009,2124,2188,2264,2368,2489,2553,2632,2744,2863,2965,3056,3134,3206,3250,3310,3354,3407,3450,3537,3591,3633,3667,3693,3721,3751,3769,3794,3802,3818,3827,3836,3836,3851,3862,3867,3867,3871,3876,3879,3885,3889,3891,3895,3900,3903,3904,3907,3908,3912,3914,3915,3916,3919,3923,3926,3927,3927,3928,3929,3929,3930,3931,3931,3932,3933,3933,3932,3932,3932,3933,3933,3933,3934,3935,3934,3933,3942,3942,3943,3943,3943,3944,3944,3944,3944,3944,3943,3944,3947,3948,3949,3949,3950,3954,3953,3958,3958,3959,3961,3962,3965,3969,3975,3979,3981,3985,3987,3991,3999,8022,4028,4043,4074,4108,4119,4136,4157,4169,4183,4197,4200,4204
IT.VN.RO,Rovigo,0,0,0,0,0,0,0,0,1,4,5,5,5,5,7,10,14,13,16,27,27,27,28,33,52,67,68,76,80,82,87,110,122,122,125,131,136,140,152,180,184,186,203,218,232,249,271,274,280,280,287,291,297,301,306,306,307,369,400,403,413,416,417,422,424,426,427,430,430,431,430,429,430,429,429,430,432,433,433,435,436,437,437,438,439,440,440,440,441,441,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,443,443,443,443,442,443,443,443,443,443,443,443,443,443,443,445,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,445,446,445,445,445,446,446,896,448,448,451,452,452,455,457,459,459,459,459,458
