State,State Code,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
South Carolina,SC,11/07/2020,"3,461",10/31/2020,"52,316","2,095,065",2.50
South Carolina,SC,11/14/2020,"3,286",11/07/2020,"49,008","2,095,065",2.34
South Carolina,SC,11/21/2020,"3,361",11/14/2020,"46,887","2,095,065",2.24
South Carolina,SC,11/28/2020,"2,567",11/21/2020,"41,769","2,095,065",1.99
South Carolina,SC,12/05/2020,"4,774",11/28/2020,"46,371","2,095,065",2.21
South Carolina,SC,12/12/2020,"3,581",12/05/2020,"42,376","2,095,065",2.02
South Carolina,SC,12/19/2020,"3,445",12/12/2020,"40,878","2,095,065",1.95
South Carolina,SC,12/26/2020,"4,317",12/19/2020,"40,354","2,095,065",1.93
South Carolina,SC,01/02/2021,"8,778",12/26/2020,"46,633","2,095,065",2.23
South Carolina,SC,01/09/2021,"8,048",01/02/2021,"51,045","2,039,769",2.50
South Carolina,SC,01/16/2021,"6,319",01/09/2021,"49,090","2,039,769",2.41
South Carolina,SC,01/23/2021,"4,813",01/16/2021,"47,506","2,039,769",2.33
South Carolina,SC,01/30/2021,"4,453",01/23/2021,"49,950","2,039,769",2.45
South Carolina,SC,02/06/2021,"6,339",01/30/2021,"47,634","2,039,769",2.34
South Carolina,SC,02/13/2021,"4,287",02/06/2021,"45,666","2,039,769",2.24
South Carolina,SC,02/20/2021,"3,525",02/13/2021,"42,674","2,039,769",2.09
South Dakota,SD,01/04/2020,398,12/28/2019,"2,798","416,296",0.67
South Dakota,SD,01/11/2020,468,01/04/2020,"2,970","417,030",0.71
South Dakota,SD,01/18/2020,338,01/11/2020,"2,995","417,030",0.72
South Dakota,SD,01/25/2020,291,01/18/2020,"3,071","417,030",0.74
South Dakota,SD,02/01/2020,217,01/25/2020,"3,155","417,030",0.76
South Dakota,SD,02/08/2020,223,02/01/2020,"3,117","417,030",0.75
South Dakota,SD,02/15/2020,194,02/08/2020,"3,196","417,030",0.77
South Dakota,SD,02/22/2020,191,02/15/2020,"3,164","417,030",0.76
South Dakota,SD,02/29/2020,159,02/22/2020,"3,116","417,030",0.75
South Dakota,SD,03/07/2020,185,02/29/2020,"3,059","417,030",0.73
South Dakota,SD,03/14/2020,190,03/07/2020,"2,870","417,030",0.69
South Dakota,SD,03/21/2020,"1,761",03/14/2020,"2,674","417,030",0.64
South Dakota,SD,03/28/2020,"6,801",03/21/2020,"3,538","417,030",0.85
South Dakota,SD,04/04/2020,"8,138",03/28/2020,"7,568","417,030",1.81
South Dakota,SD,04/11/2020,"6,359",04/04/2020,"14,431","417,997",3.45
South Dakota,SD,04/18/2020,"5,295",04/11/2020,"19,664","417,997",4.70
South Dakota,SD,04/25/2020,"5,535",04/18/2020,"22,707","417,997",5.43
South Dakota,SD,05/02/2020,"3,929",04/25/2020,"23,791","417,997",5.69
South Dakota,SD,05/09/2020,"5,269",05/02/2020,"23,388","417,997",5.60
South Dakota,SD,05/16/2020,"3,891",05/09/2020,"25,186","417,997",6.03
South Dakota,SD,05/23/2020,"3,471",05/16/2020,"22,454","417,997",5.37
South Dakota,SD,05/30/2020,"1,498",05/23/2020,"19,629","417,997",4.70
South Dakota,SD,06/06/2020,880,05/30/2020,"20,573","417,997",4.92
South Dakota,SD,06/13/2020,"1,065",06/06/2020,"18,649","417,997",4.46
South Dakota,SD,06/20/2020,910,06/13/2020,"17,163","417,997",4.11
South Dakota,SD,06/27/2020,644,06/20/2020,"17,142","417,997",4.10
South Dakota,SD,07/04/2020,835,06/27/2020,"15,942","417,997",3.81
South Dakota,SD,07/11/2020,"1,216",07/04/2020,"18,722","418,749",4.47
South Dakota,SD,07/18/2020,772,07/11/2020,"16,600","418,749",3.96
South Dakota,SD,07/25/2020,808,07/18/2020,"15,643","418,749",3.74
South Dakota,SD,08/01/2020,775,07/25/2020,"15,464","418,749",3.69
South Dakota,SD,08/08/2020,973,08/01/2020,"14,715","418,749",3.51
South Dakota,SD,08/15/2020,784,08/08/2020,"8,949","418,749",2.14
South Dakota,SD,08/22/2020,802,08/15/2020,"9,117","418,749",2.18
South Dakota,SD,08/29/2020,630,08/22/2020,"10,778","418,749",2.57
South Dakota,SD,09/05/2020,585,08/29/2020,"9,165","418,749",2.19
South Dakota,SD,09/12/2020,376,09/05/2020,"6,673","418,749",1.59
South Dakota,SD,09/19/2020,551,09/12/2020,"6,950","418,749",1.66
South Dakota,SD,09/26/2020,267,09/19/2020,"6,167","418,749",1.47
South Dakota,SD,10/03/2020,444,09/26/2020,"5,078","418,749",1.21
South Dakota,SD,10/10/2020,443,10/03/2020,"5,469","419,422",1.30
South Dakota,SD,10/17/2020,485,10/10/2020,"4,320","419,422",1.03
South Dakota,SD,10/24/2020,482,10/17/2020,"4,539","419,422",1.08
South Dakota,SD,10/31/2020,856,10/24/2020,"3,813","419,422",0.91
South Dakota,SD,11/07/2020,568,10/31/2020,"3,856","419,422",0.92
South Dakota,SD,11/14/2020,513,11/07/2020,"3,480","419,422",0.83
South Dakota,SD,11/21/2020,746,11/14/2020,"3,837","419,422",0.91
South Dakota,SD,11/28/2020,436,11/21/2020,"3,015","419,422",0.72
South Dakota,SD,12/05/2020,904,11/28/2020,"3,924","419,422",0.94
South Dakota,SD,12/12/2020,926,12/05/2020,"3,844","419,422",0.92
South Dakota,SD,12/19/2020,770,12/12/2020,"4,226","419,422",1.01
South Dakota,SD,12/26/2020,655,12/19/2020,"3,684","419,422",0.88
South Dakota,SD,01/02/2021,603,12/26/2020,"4,746","419,422",1.13
South Dakota,SD,01/09/2021,985,01/02/2021,"6,199","411,469",1.51
South Dakota,SD,01/16/2021,750,01/09/2021,"5,675","411,469",1.38
South Dakota,SD,01/23/2021,580,01/16/2021,"4,916","411,469",1.19
South Dakota,SD,01/30/2021,611,01/23/2021,"5,356","411,469",1.30
South Dakota,SD,02/06/2021,646,01/30/2021,"5,579","411,469",1.36
South Dakota,SD,02/13/2021,608,02/06/2021,"5,661","411,469",1.38
South Dakota,SD,02/20/2021,496,02/13/2021,"5,499","411,469",1.34
Tennessee,TN,01/04/2020,"3,084",12/28/2019,"22,163","3,250,062",0.68
Tennessee,TN,01/11/2020,"3,711",01/04/2020,"22,398","3,263,988",0.69
Tennessee,TN,01/18/2020,"3,093",01/11/2020,"20,441","3,263,988",0.63
Tennessee,TN,01/25/2020,"2,484",01/18/2020,"20,786","3,263,988",0.64
Tennessee,TN,02/01/2020,"2,362",01/25/2020,"21,364","3,263,988",0.65
Tennessee,TN,02/08/2020,"2,161",02/01/2020,"20,670","3,263,988",0.63
Tennessee,TN,02/15/2020,"2,140",02/08/2020,"20,485","3,263,988",0.63
Tennessee,TN,02/22/2020,"1,855",02/15/2020,"20,139","3,263,988",0.62
Tennessee,TN,02/29/2020,"2,014",02/22/2020,"20,413","3,263,988",0.63
Tennessee,TN,03/07/2020,"2,032",02/29/2020,"19,035","3,263,988",0.58
Tennessee,TN,03/14/2020,"2,702",03/07/2020,"18,450","3,263,988",0.57
Tennessee,TN,03/21/2020,"38,077",03/14/2020,"18,350","3,263,988",0.56
Tennessee,TN,03/28/2020,"92,500",03/21/2020,"37,541","3,263,988",1.15
Tennessee,TN,04/04/2020,"112,186",03/28/2020,"116,179","3,263,988",3.56
Tennessee,TN,04/11/2020,"71,887",04/04/2020,"206,472","3,278,927",6.30
Tennessee,TN,04/18/2020,"67,226",04/11/2020,"279,895","3,278,927",8.54
Tennessee,TN,04/25/2020,"42,805",04/18/2020,"341,033","3,278,927",10.40
Tennessee,TN,05/02/2020,"36,323",04/25/2020,"340,249","3,278,927",10.38
Tennessee,TN,05/09/2020,"28,377",05/02/2020,"343,212","3,278,927",10.47
Tennessee,TN,05/16/2020,"27,990",05/09/2020,"332,745","3,278,927",10.15
Tennessee,TN,05/23/2020,"25,439",05/16/2020,"327,768","3,278,927",10.00
Tennessee,TN,05/30/2020,"22,255",05/23/2020,"322,117","3,278,927",9.82
Tennessee,TN,06/06/2020,"20,908",05/30/2020,"310,065","3,278,927",9.46
Tennessee,TN,06/13/2020,"19,413",06/06/2020,"297,873","3,278,927",9.08
Tennessee,TN,06/20/2020,"20,506",06/13/2020,"283,631","3,278,927",8.65
Tennessee,TN,06/27/2020,"21,544",06/20/2020,"279,199","3,278,927",8.51
Tennessee,TN,07/04/2020,"24,920",06/27/2020,"273,815","3,278,927",8.35
Tennessee,TN,07/11/2020,"22,060",07/04/2020,"268,220","3,310,273",8.10
Tennessee,TN,07/18/2020,"25,773",07/11/2020,"260,009","3,310,273",7.85
Tennessee,TN,07/25/2020,"20,091",07/18/2020,"258,469","3,310,273",7.81
Tennessee,TN,08/01/2020,"12,208",07/25/2020,"242,385","3,310,273",7.32
Tennessee,TN,08/08/2020,"10,620",08/01/2020,"224,750","3,310,273",6.79
Tennessee,TN,08/15/2020,"14,413",08/08/2020,"219,023","3,310,827",6.62
Tennessee,TN,08/22/2020,"11,588",08/15/2020,"204,952","3,310,827",6.19
Tennessee,TN,08/29/2020,"12,876",08/22/2020,"199,408","3,310,827",6.02
Tennessee,TN,09/05/2020,"12,310",08/29/2020,"192,911","3,310,827",5.83
Tennessee,TN,09/12/2020,"11,316",09/05/2020,"178,952","3,310,827",5.41
Tennessee,TN,09/19/2020,"11,793",09/12/2020,"167,778","3,310,827",5.07
Tennessee,TN,09/26/2020,"10,311",09/19/2020,"151,690","3,310,827",4.58
Tennessee,TN,10/03/2020,"10,077",09/26/2020,"139,780","3,310,827",4.22
Tennessee,TN,10/10/2020,"10,810",10/03/2020,"100,911","3,322,994",3.04
Tennessee,TN,10/17/2020,"10,412",10/10/2020,"88,163","3,322,994",2.65
Tennessee,TN,10/24/2020,"8,113",10/17/2020,"80,068","3,322,994",2.41
Tennessee,TN,10/31/2020,"7,447",10/24/2020,"72,550","3,322,994",2.18
Tennessee,TN,11/07/2020,"7,727",10/31/2020,"65,232","3,322,994",1.96
Tennessee,TN,11/14/2020,"6,567",11/07/2020,"60,963","3,322,994",1.83
Tennessee,TN,11/21/2020,"7,295",11/14/2020,"56,609","3,322,994",1.70
Tennessee,TN,11/28/2020,"6,186",11/21/2020,"50,970","3,322,994",1.53
Tennessee,TN,12/05/2020,"6,856",11/28/2020,"47,466","3,322,994",1.43
Tennessee,TN,12/12/2020,"7,435",12/05/2020,"45,186","3,322,994",1.36
Tennessee,TN,12/19/2020,"7,386",12/12/2020,"44,462","3,322,994",1.34
Tennessee,TN,12/26/2020,"10,150",12/19/2020,"46,198","3,322,994",1.39
Tennessee,TN,01/02/2021,"16,931",12/26/2020,"55,815","3,322,994",1.68
Tennessee,TN,01/09/2021,"21,954",01/02/2021,"58,945","3,322,994",1.77
Tennessee,TN,01/16/2021,"19,318",01/09/2021,"53,163","3,322,994",1.60
Tennessee,TN,01/23/2021,"13,302",01/16/2021,"52,317","3,317,618",1.58
Tennessee,TN,01/30/2021,"11,497",01/23/2021,"54,280","3,317,618",1.64
Tennessee,TN,02/06/2021,"10,761",01/30/2021,"55,379","3,317,618",1.67
Tennessee,TN,02/13/2021,"8,596",02/06/2021,"53,974","3,317,618",1.63
Tennessee,TN,02/20/2021,"12,583",02/13/2021,"51,144","3,317,618",1.54
Texas,TX,01/04/2020,"12,367",12/28/2019,"141,473","12,168,097",1.16
Texas,TX,01/11/2020,"21,902",01/04/2020,"140,768","12,236,594",1.15
Texas,TX,01/18/2020,"15,783",01/11/2020,"145,126","12,236,594",1.19
Texas,TX,01/25/2020,"13,070",01/18/2020,"132,656","12,236,594",1.08
Texas,TX,02/01/2020,"13,818",01/25/2020,"140,826","12,236,594",1.15
Texas,TX,02/08/2020,"13,869",02/01/2020,"128,666","12,236,594",1.05
Texas,TX,02/15/2020,"12,790",02/08/2020,"133,475","12,236,594",1.09
Texas,TX,02/22/2020,"12,047",02/15/2020,"127,275","12,236,594",1.04
Texas,TX,02/29/2020,"12,692",02/22/2020,"133,247","12,236,594",1.09
Texas,TX,03/07/2020,"14,355",02/29/2020,"125,252","12,236,594",1.02
Texas,TX,03/14/2020,"16,176",03/07/2020,"127,905","12,236,594",1.05
Texas,TX,03/21/2020,"155,426",03/14/2020,"126,427","12,236,594",1.03
Texas,TX,03/28/2020,"276,185",03/21/2020,"144,697","12,236,594",1.18
Texas,TX,04/04/2020,"315,167",03/28/2020,"374,656","12,236,594",3.06
Texas,TX,04/11/2020,"274,257",04/04/2020,"632,470","12,304,547",5.14
Texas,TX,04/18/2020,"280,761",04/11/2020,"911,923","12,304,547",7.41
Texas,TX,04/25/2020,"254,084",04/18/2020,"962,122","12,304,547",7.82
Texas,TX,05/02/2020,"243,935",04/25/2020,"1,133,324","12,304,547",9.21
Texas,TX,05/09/2020,"141,553",05/02/2020,"1,181,609","12,304,547",9.60
Texas,TX,05/16/2020,"134,065",05/09/2020,"1,300,576","12,304,547",10.57
Texas,TX,05/23/2020,"127,717",05/16/2020,"1,272,557","12,304,547",10.34
Texas,TX,05/30/2020,"106,677",05/23/2020,"1,401,773","12,304,547",11.39
Texas,TX,06/06/2020,"89,676",05/30/2020,"1,215,507","12,304,547",9.88
Texas,TX,06/13/2020,"94,723",06/06/2020,"1,297,296","12,304,547",10.54
Texas,TX,06/20/2020,"89,547",06/13/2020,"1,221,813","12,304,547",9.93
Texas,TX,06/27/2020,"96,593",06/20/2020,"1,301,714","12,304,547",10.58
Texas,TX,07/04/2020,"117,099",06/27/2020,"1,237,931","12,304,547",10.06
Texas,TX,07/11/2020,"105,516",07/04/2020,"1,313,086","12,372,188",10.61
Texas,TX,07/18/2020,"87,908",07/11/2020,"1,247,269","12,372,188",10.08
Texas,TX,07/25/2020,"76,804",07/18/2020,"1,338,900","12,372,188",10.82
Texas,TX,08/01/2020,"62,709",07/25/2020,"1,228,250","12,372,188",9.93
Texas,TX,08/08/2020,"52,304",08/01/2020,"1,221,540","12,372,188",9.87
Texas,TX,08/15/2020,"61,400",08/08/2020,"1,101,708","12,372,188",8.90
Texas,TX,08/22/2020,"52,152",08/15/2020,"1,091,961","12,372,188",8.83
Texas,TX,08/29/2020,"56,673",08/22/2020,"1,017,360","12,372,188",8.22
Texas,TX,09/05/2020,"65,291",08/29/2020,"1,043,117","12,372,188",8.43
Texas,TX,09/12/2020,"49,386",09/05/2020,"976,588","12,372,188",7.89
Texas,TX,09/19/2020,"48,426",09/12/2020,"953,168","12,372,188",7.70
Texas,TX,09/26/2020,"41,351",09/19/2020,"902,269","12,372,188",7.29
Texas,TX,10/03/2020,"42,338",09/26/2020,"803,025","12,372,188",6.49
Texas,TX,10/10/2020,"44,692",10/03/2020,"718,231","12,428,366",5.78
Texas,TX,10/17/2020,"45,308",10/10/2020,"682,194","12,428,366",5.49
Texas,TX,10/24/2020,"35,195",10/17/2020,"607,655","12,428,366",4.89
Texas,TX,10/31/2020,"37,601",10/24/2020,"558,341","12,428,366",4.49
Texas,TX,11/07/2020,"33,667",10/31/2020,"528,651","12,428,366",4.25
Texas,TX,11/14/2020,"38,883",11/07/2020,"497,520","12,428,366",4.00
Texas,TX,11/21/2020,"38,915",11/14/2020,"460,857","12,428,366",3.71
Texas,TX,11/28/2020,"24,792",11/21/2020,"354,191","12,428,366",2.85
Texas,TX,12/05/2020,"47,521",11/28/2020,"374,452","12,428,366",3.01
Texas,TX,12/12/2020,"38,645",12/05/2020,"388,906","12,428,366",3.13
Texas,TX,12/19/2020,"34,979",12/12/2020,"431,599","12,428,366",3.47
Texas,TX,12/26/2020,"31,448",12/19/2020,"367,766","12,428,366",2.96
Texas,TX,01/02/2021,"45,989",12/26/2020,"363,910","12,428,366",2.93
Texas,TX,01/09/2021,"64,721",01/02/2021,"357,646","12,180,973",2.94
Texas,TX,01/16/2021,"55,551",01/09/2021,"365,485","12,180,973",3.00
Texas,TX,01/23/2021,"53,848",01/16/2021,"343,257","12,180,973",2.82
Texas,TX,01/30/2021,"52,577",01/23/2021,"341,375","12,180,973",2.80
Texas,TX,02/06/2021,"47,022",01/30/2021,"337,647","12,180,973",2.77
Texas,TX,02/13/2021,"35,786",02/06/2021,"354,852","12,180,973",2.91
Texas,TX,02/20/2021,"36,401",02/13/2021,"326,288","12,180,973",2.68
Utah,UT,01/04/2020,"1,518",12/28/2019,"11,328","1,454,279",0.78
Utah,UT,01/11/2020,"1,834",01/04/2020,"11,787","1,459,679",0.81
Utah,UT,01/18/2020,"1,458",01/11/2020,"12,061","1,459,679",0.83
Utah,UT,01/25/2020,"1,271",01/18/2020,"12,061","1,459,679",0.83
Utah,UT,02/01/2020,"1,290",01/25/2020,"11,872","1,459,679",0.81
Utah,UT,02/08/2020,"1,303",02/01/2020,"12,187","1,459,679",0.83
Utah,UT,02/15/2020,"1,097",02/08/2020,"12,131","1,459,679",0.83
Utah,UT,02/22/2020,"1,008",02/15/2020,"11,960","1,459,679",0.82
Utah,UT,02/29/2020,885,02/22/2020,"11,451","1,459,679",0.78
Utah,UT,03/07/2020,"1,015",02/29/2020,"11,077","1,459,679",0.76
Utah,UT,03/14/2020,"1,305",03/07/2020,"10,701","1,459,679",0.73
Utah,UT,03/21/2020,"19,690",03/14/2020,"10,826","1,459,679",0.74
Utah,UT,03/28/2020,"28,532",03/21/2020,"24,635","1,459,679",1.69
Utah,UT,04/04/2020,"33,040",03/28/2020,"45,161","1,459,679",3.09
Utah,UT,04/11/2020,"24,515",04/04/2020,"72,798","1,474,336",4.94
Utah,UT,04/18/2020,"19,649",04/11/2020,"88,281","1,474,336",5.99
Utah,UT,04/25/2020,"11,738",04/18/2020,"89,495","1,474,336",6.07
Utah,UT,05/02/2020,"8,992",04/25/2020,"92,872","1,474,336",6.30
Utah,UT,05/09/2020,"7,076",05/02/2020,"91,591","1,474,336",6.21
Utah,UT,05/16/2020,"6,228",05/09/2020,"86,298","1,474,336",5.85
Utah,UT,05/23/2020,"5,405",05/16/2020,"82,054","1,474,336",5.57
Utah,UT,05/30/2020,"4,948",05/23/2020,"79,316","1,474,336",5.38
Utah,UT,06/06/2020,"5,382",05/30/2020,"78,145","1,474,336",5.30
Utah,UT,06/13/2020,"4,803",06/06/2020,"75,383","1,474,336",5.11
Utah,UT,06/20/2020,"4,915",06/13/2020,"73,619","1,474,336",4.99
Utah,UT,06/27/2020,"4,965",06/20/2020,"72,216","1,474,336",4.90
Utah,UT,07/04/2020,"4,802",06/27/2020,"70,639","1,474,336",4.79
Utah,UT,07/11/2020,"4,792",07/04/2020,"69,999","1,483,888",4.72
Utah,UT,07/18/2020,"4,483",07/11/2020,"68,097","1,483,888",4.59
Utah,UT,07/25/2020,"3,709",07/18/2020,"66,351","1,483,888",4.47
Utah,UT,08/01/2020,"3,098",07/25/2020,"64,015","1,483,888",4.31
Utah,UT,08/08/2020,"2,881",08/01/2020,"57,868","1,483,888",3.90
Utah,UT,08/15/2020,"2,983",08/08/2020,"51,910","1,483,888",3.50
Utah,UT,08/22/2020,"2,980",08/15/2020,"46,806","1,483,888",3.15
Utah,UT,08/29/2020,"2,587",08/22/2020,"40,081","1,483,888",2.70
Utah,UT,09/05/2020,"2,593",08/29/2020,"34,778","1,483,888",2.34
Utah,UT,09/12/2020,"2,283",09/05/2020,"30,858","1,483,888",2.08
Utah,UT,09/19/2020,"2,545",09/12/2020,"28,362","1,483,888",1.91
Utah,UT,09/26/2020,"2,460",09/19/2020,"25,803","1,483,888",1.74
Utah,UT,10/03/2020,"2,575",09/26/2020,"23,562","1,483,888",1.59
Utah,UT,10/10/2020,"2,726",10/03/2020,"21,265","1,486,205",1.43
Utah,UT,10/17/2020,"2,490",10/10/2020,"19,081","1,486,205",1.28
Utah,UT,10/24/2020,"2,371",10/17/2020,"17,474","1,486,205",1.18
Utah,UT,10/31/2020,"2,360",10/24/2020,"16,327","1,486,205",1.10
Utah,UT,11/07/2020,"2,600",10/31/2020,"15,242","1,486,205",1.03
Utah,UT,11/14/2020,"3,111",11/07/2020,"14,612","1,486,205",0.98
Utah,UT,11/21/2020,"3,046",11/14/2020,"14,690","1,486,205",0.99
Utah,UT,11/28/2020,"2,385",11/21/2020,"14,246","1,486,205",0.96
Utah,UT,12/05/2020,"3,305",11/28/2020,"14,501","1,486,205",0.98
Utah,UT,12/12/2020,"3,080",12/05/2020,"14,442","1,486,205",0.97
Utah,UT,12/19/2020,"3,014",12/12/2020,"14,582","1,486,205",0.98
Utah,UT,12/26/2020,"2,729",12/19/2020,"14,603","1,486,205",0.98
Utah,UT,01/02/2021,"2,975",12/26/2020,"15,685","1,486,205",1.06
Utah,UT,01/09/2021,"3,825",01/02/2021,"16,459","1,471,433",1.12
Utah,UT,01/16/2021,"3,304",01/09/2021,"16,412","1,471,433",1.12
Utah,UT,01/23/2021,"2,924",01/16/2021,"16,564","1,471,433",1.13
Utah,UT,01/30/2021,"3,065",01/23/2021,"16,818","1,471,433",1.14
Utah,UT,02/06/2021,"3,268",01/30/2021,"16,855","1,471,433",1.15
Utah,UT,02/13/2021,"2,770",02/06/2021,"16,560","1,471,433",1.13
Utah,UT,02/20/2021,"2,527",02/13/2021,"16,054","1,471,433",1.09
Vermont,VT,01/04/2020,680,12/28/2019,"5,417","303,175",1.79
Vermont,VT,01/11/2020,649,01/04/2020,"5,609","303,508",1.85
Vermont,VT,01/18/2020,755,01/11/2020,"4,961","303,508",1.63
Vermont,VT,01/25/2020,518,01/18/2020,"4,986","303,508",1.64
Vermont,VT,02/01/2020,481,01/25/2020,"5,006","303,508",1.65
Vermont,VT,02/08/2020,475,02/01/2020,"4,824","303,508",1.59
Vermont,VT,02/15/2020,543,02/08/2020,"4,931","303,508",1.62
Vermont,VT,02/22/2020,610,02/15/2020,"4,872","303,508",1.61
Vermont,VT,02/29/2020,863,02/22/2020,"5,039","303,508",1.66
Vermont,VT,03/07/2020,446,02/29/2020,"5,219","303,508",1.72
Vermont,VT,03/14/2020,659,03/07/2020,"4,896","303,508",1.61
Vermont,VT,03/21/2020,"3,784",03/14/2020,"4,810","303,508",1.58
Vermont,VT,03/28/2020,"14,633",03/21/2020,"13,797","303,508",4.55
Vermont,VT,04/04/2020,"16,474",03/28/2020,"21,953","303,508",7.23
Vermont,VT,04/11/2020,"9,662",04/04/2020,"31,204","303,379",10.29
Vermont,VT,04/18/2020,"6,598",04/11/2020,"64,313","303,379",21.20
Vermont,VT,04/25/2020,"5,117",04/18/2020,"76,457","303,379",25.20
Vermont,VT,05/02/2020,"3,875",04/25/2020,"60,535","303,379",19.95
Vermont,VT,05/09/2020,"2,913",05/02/2020,"57,040","303,379",18.80
Vermont,VT,05/16/2020,"2,199",05/09/2020,"55,103","303,379",18.16
Vermont,VT,05/23/2020,"1,552",05/16/2020,"50,285","303,379",16.57
Vermont,VT,05/30/2020,"1,465",05/23/2020,"46,316","303,379",15.27
Vermont,VT,06/06/2020,"1,650",05/30/2020,"45,207","303,379",14.90
Vermont,VT,06/13/2020,"1,859",06/06/2020,"43,338","303,379",14.29
Vermont,VT,06/20/2020,"1,389",06/13/2020,"42,681","303,379",14.07
Vermont,VT,06/27/2020,"2,163",06/20/2020,"42,420","303,379",13.98
Vermont,VT,07/04/2020,"1,876",06/27/2020,"39,089","303,379",12.88
Vermont,VT,07/11/2020,"1,830",07/04/2020,"38,335","303,295",12.64
Vermont,VT,07/18/2020,"1,637",07/11/2020,"38,405","303,295",12.66
Vermont,VT,07/25/2020,"1,519",07/18/2020,"37,797","303,295",12.46
Vermont,VT,08/01/2020,"1,260",07/25/2020,"35,847","303,295",11.82
Vermont,VT,08/08/2020,904,08/01/2020,"31,783","303,295",10.48
Vermont,VT,08/15/2020,723,08/08/2020,"29,962","303,295",9.88
Vermont,VT,08/22/2020,686,08/15/2020,"28,390","303,295",9.36
Vermont,VT,08/29/2020,749,08/22/2020,"26,970","303,295",8.89
Vermont,VT,09/05/2020,731,08/29/2020,"25,575","303,295",8.43
Vermont,VT,09/12/2020,612,09/05/2020,"23,961","303,295",7.90
Vermont,VT,09/19/2020,644,09/12/2020,"22,541","303,295",7.43
Vermont,VT,09/26/2020,601,09/19/2020,"20,616","303,295",6.80
Vermont,VT,10/03/2020,606,09/26/2020,"17,676","303,295",5.83
Vermont,VT,10/10/2020,543,10/03/2020,"15,460","302,674",5.11
Vermont,VT,10/17/2020,601,10/10/2020,"13,438","302,674",4.44
Vermont,VT,10/24/2020,706,10/17/2020,"12,535","302,674",4.14
Vermont,VT,10/31/2020,750,10/24/2020,"11,555","302,674",3.82
Vermont,VT,11/07/2020,805,10/31/2020,"11,209","302,674",3.70
Vermont,VT,11/14/2020,860,11/07/2020,"10,825","302,674",3.58
Vermont,VT,11/21/2020,"1,479",11/14/2020,"11,150","302,674",3.68
Vermont,VT,11/28/2020,"1,255",11/21/2020,"10,082","302,674",3.33
Vermont,VT,12/05/2020,"2,013",11/28/2020,"11,938","302,674",3.94
Vermont,VT,12/12/2020,"1,434",12/05/2020,"11,909","302,674",3.93
Vermont,VT,12/19/2020,"1,318",12/12/2020,"11,913","302,674",3.94
Vermont,VT,12/26/2020,"1,097",12/19/2020,"10,088","302,674",3.33
Vermont,VT,01/02/2021,"1,800",12/26/2020,"12,194","302,674",4.03
Vermont,VT,01/09/2021,"1,830",01/02/2021,"12,506","289,774",4.32
Vermont,VT,01/16/2021,"1,853",01/09/2021,"13,257","289,774",4.57
Vermont,VT,01/23/2021,"1,459",01/16/2021,"12,908","289,774",4.45
Vermont,VT,01/30/2021,"1,276",01/23/2021,"13,241","289,774",4.57
Vermont,VT,02/06/2021,"1,156",01/30/2021,"13,150","289,774",4.54
Vermont,VT,02/13/2021,999,02/06/2021,"12,834","289,774",4.43
Vermont,VT,02/20/2021,777,02/13/2021,"12,295","289,774",4.24
Virgin Islands,VI,01/04/2020,10,12/28/2019,468,"33,306",1.41
Virgin Islands,VI,01/11/2020,24,01/04/2020,534,"34,238",1.56
Virgin Islands,VI,01/18/2020,40,01/11/2020,562,"34,238",1.64
Virgin Islands,VI,01/25/2020,44,01/18/2020,552,"34,238",1.61
Virgin Islands,VI,02/01/2020,35,01/25/2020,516,"34,238",1.51
Virgin Islands,VI,02/08/2020,45,02/01/2020,522,"34,238",1.52
Virgin Islands,VI,02/15/2020,40,02/08/2020,508,"34,238",1.48
Virgin Islands,VI,02/22/2020,55,02/15/2020,508,"34,238",1.48
Virgin Islands,VI,02/29/2020,37,02/22/2020,562,"34,238",1.64
Virgin Islands,VI,03/07/2020,64,02/29/2020,586,"34,238",1.71
Virgin Islands,VI,03/14/2020,44,03/07/2020,592,"34,238",1.73
Virgin Islands,VI,03/21/2020,123,03/14/2020,584,"34,238",1.71
Virgin Islands,VI,03/28/2020,250,03/21/2020,512,"34,238",1.50
Virgin Islands,VI,04/04/2020,72,03/28/2020,658,"34,238",1.92
Virgin Islands,VI,04/11/2020,6,04/04/2020,776,"35,422",2.19
Virgin Islands,VI,04/18/2020,13,04/11/2020,"1,322","35,422",3.73
Virgin Islands,VI,04/25/2020,103,04/18/2020,"1,468","35,422",4.14
Virgin Islands,VI,05/02/2020,45,04/25/2020,"1,882","35,422",5.31
Virgin Islands,VI,05/09/2020,70,05/02/2020,"2,812","35,422",7.94
Virgin Islands,VI,05/16/2020,66,05/09/2020,"3,572","35,422",10.08
Virgin Islands,VI,05/23/2020,47,05/16/2020,"4,534","35,422",12.80
Virgin Islands,VI,05/30/2020,32,05/23/2020,"4,642","35,422",13.10
Virgin Islands,VI,06/06/2020,32,05/30/2020,"5,564","35,422",15.71
Virgin Islands,VI,06/13/2020,53,06/06/2020,"5,734","35,422",16.19
Virgin Islands,VI,06/20/2020,63,06/13/2020,"6,294","35,422",17.77
Virgin Islands,VI,06/27/2020,57,06/20/2020,"6,194","35,422",17.49
Virgin Islands,VI,07/04/2020,38,06/27/2020,"4,638","35,422",13.09
