GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1
SYR,Syria,SYR.2_1,Aleppo,Aleppo|Alep|Alepo|Haleb|á¸¤alab,,Governorate|Muhafazah,Province,,SY.HL
SYR,Syria,SYR.3_1,Ar Raqqah,Al Rakka|Raqqa|Al Rashid|Rashid,,Governorate|Muhafazah,Province,,SY.RA
SYR,Syria,SYR.4_1,As Suwayda',Djebel Druze|Jabal Druze|Jebel Druse|Jebel ed Druz|Al Sueida|Es Sueida|Es Suweida|Soueida|Suwaidaa,,Governorate|Muhafazah,Province,,SY.SU
SYR,Syria,SYR.5_1,Damascus,,,Governorate|Muhafazah,Province,,SY.DI
SYR,Syria,SYR.6_1,Dar`a,Dara'a|DÃ¡ria|Dera`a|Derraa|Hauran,,Governorate|Muhafazah,Province,,SY.DR
SYR,Syria,SYR.7_1,Dayr Az Zawr,Dair-Ezzor|Dayr az Zaur|Deir Al Zour|Deir ez Zor|Der Azzor|Dier Elzour,,Governorate|Muhafazah,Province,,SY.DY
SYR,Syria,SYR.8_1,Hamah,Hama|á¸¤amÄh,,Governorate|Muhafazah,Province,,SY.HM
SYR,Syria,SYR.9_1,Hims,Hims|Homs,,Governorate|Muhafazah,Province,,SY.HI
SYR,Syria,SYR.10_1,Idlib,Adlib|Edleb|Idleb,,Governorate|Muhafazah,Province,,SY.ID
SYR,Syria,SYR.11_1,Lattakia,Latakia|Al Ladhiqiyah|El Ladhiqiya|Lattakia|Lattakieh|Lattikia|Lattaquie,,Governorate|Muhafazah,Province,,SY.LA
SYR,Syria,SYR.12_1,Quneitra,Al Qunatirah|Al Qunaytirah|Al Quneitera|El Quneitra|El Kenitra|Kunaitra|Kuneitra|Qunaytira,,Governorate|Muhafazah,Province,,SY.QU
SYR,Syria,SYR.13_1,Rif Dimashq,Damas Campagne|Damascus Countryside|Damascus Rural,,Governorate|Muhafazah,Province,,SY.RD
SYR,Syria,SYR.14_1,Tartus,Tartaus|Tartous,,Governorate|Muhafazah,Province,,SY.TA
TCA,Turks and Caicos Islands,TCA.1_1,Grand Turk,,,District,District,,
TCA,Turks and Caicos Islands,TCA.2_1,Middle Caicos,,,District,District,,
TCA,Turks and Caicos Islands,TCA.3_1,North Caicos,,,District,District,,
TCA,Turks and Caicos Islands,TCA.4_1,Providenciales and West Caicos,,,District,District,,
TCA,Turks and Caicos Islands,TCA.5_1,Salt Cay,,,District,District,,
TCA,Turks and Caicos Islands,TCA.6_1,South Caicos and East Caicos,,,District,District,,
TCD,Chad,TCD.1_1,Barh el Ghazel,,,RÃ©gion,Region,,TD.BG
TCD,Chad,TCD.2_1,Batha,,,RÃ©gion,Region,,TD.BA
TCD,Chad,TCD.3_1,Borkou,Borkou,,RÃ©gion,Region,,TD.BR
TCD,Chad,TCD.4_1,Chari-Baguirmi,,,RÃ©gion,Region,,TD.CB
TCD,Chad,TCD.5_1,Ennedi Est,,,RÃ©gion,Region,,TD.EE
TCD,Chad,TCD.6_1,Ennedi Ouest,,,RÃ©gion,Region,,TD.EO
TCD,Chad,TCD.7_1,GuÃ©ra,Guera|Baguirmi,,RÃ©gion,Region,,TD.GR
TCD,Chad,TCD.8_1,Hadjer-Lamis,,,RÃ©gion,Region,,TD.HD
TCD,Chad,TCD.9_1,Kanem,,,RÃ©gion,Region,,TD.KM
TCD,Chad,TCD.10_1,Lac,,,RÃ©gion,Region,,TD.LC
TCD,Chad,TCD.11_1,Logone Occidental,Logone-Occidental,,RÃ©gion,Region,,TD.LO
TCD,Chad,TCD.12_1,Logone Oriental,Logone-Oriental,,RÃ©gion,Region,,TD.LR
TCD,Chad,TCD.13_1,Mandoul,,,RÃ©gion,Region,,TD.MA
TCD,Chad,TCD.14_1,Mayo-Kebbi Est,,,RÃ©gion,Region,,TD.ME
TCD,Chad,TCD.15_1,Mayo-Kebbi Ouest,,,RÃ©gion,Region,,TD.MW
TCD,Chad,TCD.16_1,Moyen-Chari,,,RÃ©gion,Region,,TD.MC
TCD,Chad,TCD.17_1,OuaddaÃ¯,Ouaddai|OuadaÃ¯,,RÃ©gion,Region,,TD.OA
TCD,Chad,TCD.18_1,Salamat,,,RÃ©gion,Region,,TD.SA
TCD,Chad,TCD.19_1,Sila,,,RÃ©gion,Region,,TD.SI
TCD,Chad,TCD.20_1,TandjilÃ©,Tandjile,,RÃ©gion,Region,,TD.TA
TCD,Chad,TCD.21_1,Tibesti,,,RÃ©gion,Region,,TD.TI
TCD,Chad,TCD.22_1,Ville de N'Djamena,N'Djamena,,RÃ©gion,Region,,TD.NJ
TCD,Chad,TCD.23_1,Wadi Fira,Biltine,,RÃ©gion,Region,,TD.BI
TGO,Togo,TGO.1_1,Centre,"RÃ©gion Centrale, RÃ©gion du Centre",,RÃ©gion,Region,,TG.CE
TGO,Togo,TGO.2_1,Kara,RÃ©gion de la Kara,,RÃ©gion,Region,,TG.KA
TGO,Togo,TGO.3_1,Maritime,RÃ©gion Maritime,,RÃ©gion,Region,,TG.MA
TGO,Togo,TGO.4_1,Plateaux,RÃ©gion des Plateaux,,RÃ©gion,Region,,TG.PL
TGO,Togo,TGO.5_1,Savanes,RÃ©gion des Savanes,,RÃ©gion,Region,,TG.SA
THA,Thailand,THA.1_1,Amnat Charoen,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸­à¸³à¸™à¸²à¸ˆà¹€à¸ˆà¸£à¸´à¸,Changwat,Province,37,TH.AC
THA,Thailand,THA.2_1,Ang Thong,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸­à¹ˆà¸²à¸‡à¸—à¸­à¸‡,Changwat,Province,15,TH.AT
THA,Thailand,THA.3_1,Bangkok Metropolis,Bangkok|Krung Thep|Krung Thep Maha Nakhon|Phra Nakhon-Thonburi,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¹€à¸Šà¸µà¸¢à¸‡à¹ƒà¸«à¸¡à¹ˆ,Changwat,Province,10,TH.BM
THA,Thailand,THA.4_1,Bueng Kan,,à¸šà¸¶à¸‡à¸à¸²à¸¬,Changwat,Province,,TH.BK
THA,Thailand,THA.5_1,Buri Ram,Buri Rum,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸šà¸¸à¸£à¸µà¸£à¸±à¸¡à¸¢à¹Œ,Changwat,Province,31,TH.BR
THA,Thailand,THA.6_1,Chachoengsao,Chaxerngsao|Pad Rew|Paed Riu|Petrieu|Shajeun Dhrao,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸‰à¸°à¹€à¸Šà¸´à¸‡à¹€à¸—à¸£à¸²,Changwat,Province,24,TH.CC
THA,Thailand,THA.7_1,Chai Nat,Chainat,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸Šà¸±à¸¢à¸™à¸²à¸—,Changwat,Province,18,TH.CN
THA,Thailand,THA.8_1,Chaiyaphum,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸Šà¸±à¸¢à¸™à¸²à¸—,Changwat,Province,36,TH.CY
THA,Thailand,THA.9_1,Chanthaburi,Chantaburi|Muang Chan,à¸ˆà¸±à¸™à¸—à¸šà¸¸à¸£à¸µ,Changwat,Province,,TH.CT
THA,Thailand,THA.10_1,Chiang Mai,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¹€à¸Šà¸µà¸¢à¸‡à¹ƒà¸«à¸¡à¹ˆ,Changwat,Province,50,TH.CM
THA,Thailand,THA.11_1,Chiang Rai,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¹€à¸Šà¸µà¸¢à¸‡à¸£à¸²à¸¢,Changwat,Province,57,TH.CR
THA,Thailand,THA.12_1,Chon Buri,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸Šà¸¥à¸šà¸¸à¸£à¸µ,Changwat,Province,20,TH.CB
THA,Thailand,THA.13_1,Chumphon,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸Šà¸¸à¸¡à¸žà¸£,Changwat,Province,86,TH.CP
THA,Thailand,THA.14_1,Kalasin,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸à¸²à¸¬à¸ªà¸´à¸™à¸˜à¸¸à¹Œ,Changwat,Province,46,TH.KL
THA,Thailand,THA.15_1,Kamphaeng Phet,Gampheang Phet|Kambhengbhej,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸à¸³à¹à¸žà¸‡à¹€à¸žà¸Šà¸£,Changwat,Province,62,TH.KP
THA,Thailand,THA.16_1,Kanchanaburi,Kan Buri|Park Prag,à¸­à¸³à¹€à¸ à¸­à¹€à¸¡à¸·à¸­à¸‡à¸à¸²à¸à¸ˆà¸™à¸šà¸¸à¸£à¸µ,Changwat,Province,71,TH.KN
THA,Thailand,THA.17_1,Khon Kaen,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸‚à¸­à¸™à¹à¸à¹ˆà¸™,Changwat,Province,40,TH.KK
THA,Thailand,THA.18_1,Krabi,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸à¸£à¸°à¸šà¸µà¹ˆ,Changwat,Province,81,TH.KR
THA,Thailand,THA.19_1,Lampang,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸¥à¸³à¸›à¸²à¸‡,Changwat,Province,52,TH.LG
THA,Thailand,THA.20_1,Lamphun,Hariphunchai|Lampoon,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸¥à¸³à¸žà¸¹à¸™,Changwat,Province,51,TH.LN
THA,Thailand,THA.21_1,Loei,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¹€à¸¥à¸¢,Changwat,Province,42,TH.LE
THA,Thailand,THA.22_1,Lop Buri,,à¸¥à¸žà¸šà¸¸à¸£à¸µ,Changwat,Province,16,TH.LB
THA,Thailand,THA.23_1,Mae Hong Son,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¹à¸¡à¹ˆà¸®à¹ˆà¸­à¸‡à¸ªà¸­à¸™,Changwat,Province,58,TH.MH
THA,Thailand,THA.24_1,Maha Sarakham,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸¡à¸«à¸²à¸ªà¸²à¸£à¸„à¸²à¸¡,Changwat,Province,44,TH.MS
THA,Thailand,THA.25_1,Mukdahan,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸¡à¸¸à¸à¸”à¸²à¸«à¸²à¸£,Changwat,Province,49,TH.MD
THA,Thailand,THA.26_1,Nakhon Nayok,Nakon Nayok,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸™à¸„à¸£à¸™à¸²à¸¢à¸,Changwat,Province,26,TH.NN
THA,Thailand,THA.27_1,Nakhon Pathom,,à¸­à¸³à¹€à¸ à¸­à¹€à¸¡à¸·à¸­à¸‡à¸™à¸„à¸£à¸›à¸à¸¡,Changwat,Province,73,TH.NP
THA,Thailand,THA.28_1,Nakhon Phanom,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸™à¸„à¸£à¸žà¸™à¸¡,Changwat,Province,48,TH.NF
THA,Thailand,THA.29_1,Nakhon Ratchasima,Khorat|Nagara Rajasima|Nakaun Rachasima,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸™à¸„à¸£à¸£à¸²à¸Šà¸ªà¸µà¸¡à¸²,Changwat,Province,30,TH.NR
THA,Thailand,THA.30_1,Nakhon Sawan,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸™à¸„à¸£à¸ªà¸§à¸£à¸£à¸„à¹Œ,Changwat,Province,60,TH.NS
THA,Thailand,THA.31_1,Nakhon Si Thammarat,Nakhon Thammarat|Nagara Sridharmaraj|Nakhon Sri Thammarat|Nakhornsrithamrat|Nakornsrithamaraj,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸™à¸„à¸£à¸¨à¸£à¸µà¸˜à¸£à¸£à¸¡à¸£à¸²à¸Š,Changwat,Province,80,TH.NT
THA,Thailand,THA.32_1,Nan,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸™à¹ˆà¸²à¸™,Changwat,Province,55,TH.NA
THA,Thailand,THA.33_1,Narathiwat,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸™à¸£à¸²à¸˜à¸´à¸§à¸²à¸ª,Changwat,Province,96,TH.NW
THA,Thailand,THA.34_1,Nong Bua Lam Phu,Nong Bua Lamphu,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸«à¸™à¸­à¸‡à¸šà¸±à¸§à¸¥à¸³à¸ à¸¹,Changwat,Province,39,TH.NB
THA,Thailand,THA.35_1,Nong Khai,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸«à¸™à¸­à¸‡à¸„à¸²à¸¢,Changwat,Province,43,TH.NK
THA,Thailand,THA.36_1,Nonthaburi,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸™à¸™à¸—à¸šà¸¸à¸£à¸µ,Changwat,Province,12,TH.NO
THA,Thailand,THA.37_1,Pathum Thani,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸›à¸—à¸¸à¸¡à¸˜à¸²à¸™à¸µ,Changwat,Province,13,TH.PT
THA,Thailand,THA.38_1,Pattani,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸›à¸±à¸•à¸•à¸²à¸™à¸µ,Changwat,Province,94,TH.PI
THA,Thailand,THA.39_1,Phangnga,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸žà¸±à¸‡à¸‡à¸²,Changwat,Province,82,TH.PG
THA,Thailand,THA.40_1,Phatthalung,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸žà¸±à¸—à¸¥à¸¸à¸‡,Changwat,Province,93,TH.PL
THA,Thailand,THA.41_1,Phayao,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸žà¸°à¹€à¸¢à¸²,Changwat,Province,56,TH.PY
THA,Thailand,THA.42_1,Phetchabun,,à¸­à¸³à¹€à¸ à¸­à¹€à¸¡à¸·à¸­à¸‡à¹€à¸žà¸Šà¸£à¸šà¸¹à¸£à¸“à¹Œ,Changwat,Province,67,TH.PH
THA,Thailand,THA.43_1,Phetchaburi,Phetcha Buri|Bejraburi|Petchburi|Phet Buri|Tetchburit,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¹€à¸žà¸Šà¸£à¸šà¸¸à¸£à¸µ,Changwat,Province,76,TH.PE
THA,Thailand,THA.44_1,Phichit,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸žà¸´à¸ˆà¸´à¸•à¸£,Changwat,Province,66,TH.PC
THA,Thailand,THA.45_1,Phitsanulok,Bisnulok|Phisanulauk|Phitsnulok|Pitsanuloke,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸žà¸´à¸©à¸“à¸¸à¹‚à¸¥à¸,Changwat,Province,65,TH.PS
THA,Thailand,THA.46_1,Phra Nakhon Si Ayutthaya,Phranakhon Si Ayutthaya|Ayudhya|Ayutthaya|Phranakhornsri-ayuthaya,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸žà¸£à¸°à¸™à¸„à¸£à¸¨à¸£à¸µà¸­à¸¢à¸¸à¸˜à¸¢à¸²,Changwat,Province,14,TH.PA
THA,Thailand,THA.47_1,Phrae,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¹à¸žà¸£à¹ˆ,Changwat,Province,54,TH.PR
THA,Thailand,THA.48_1,Phuket,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸ à¸¹à¹€à¸à¹‡à¸•,Changwat,Province,83,TH.PU
THA,Thailand,THA.49_1,Prachin Buri,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸›à¸£à¸²à¸ˆà¸µà¸™à¸šà¸¸à¸£à¸µ,Changwat,Province,25,TH.PB
THA,Thailand,THA.50_1,Prachuap Khiri Khan,Korh Luxk|Prachuab Girikhand|Prachuapkirikhan|Prachut Khirikhan,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸›à¸£à¸°à¸ˆà¸§à¸šà¸„à¸µà¸£à¸µà¸‚à¸±à¸™à¸˜à¹Œ,Changwat,Province,77,TH.PK
THA,Thailand,THA.51_1,Ranong,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸£à¸°à¸™à¸­à¸‡,Changwat,Province,85,TH.RN
THA,Thailand,THA.52_1,Ratchaburi,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸£à¸²à¸Šà¸šà¸¸à¸£à¸µ,Changwat,Province,70,TH.RT
THA,Thailand,THA.53_1,Rayong,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸£à¸°à¸¢à¸­à¸‡,Changwat,Province,21,TH.RY
THA,Thailand,THA.54_1,Roi Et,,à¸£à¹‰à¸­à¸¢à¹€à¸­à¹‡à¸”,Changwat,Province,45,TH.RE
THA,Thailand,THA.55_1,Sa Kaeo,Srakaeo,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸ªà¸£à¸°à¹à¸à¹‰à¸§,Changwat,Province,27,TH.SK
THA,Thailand,THA.56_1,Sakon Nakhon,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸ªà¸à¸¥à¸™à¸„à¸£,Changwat,Province,47,TH.SN
THA,Thailand,THA.57_1,Samut Prakan,Pak Nam|Samudh Prakarn|Samudraprakar|Samut Phrakhan,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸ªà¸¡à¸¸à¸—à¸£à¸›à¸£à¸²à¸à¸²à¸£,Changwat,Province,11,TH.SP
THA,Thailand,THA.58_1,Samut Sakhon,Krokkrak Maha Chai|Mahachai|Samudrasagara,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸ªà¸¡à¸¸à¸—à¸£à¸ªà¸²à¸„à¸£,Changwat,Province,74,TH.SS
THA,Thailand,THA.59_1,Samut Songkhram,Mae Klong|Samudrasonggram,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸ªà¸¡à¸¸à¸—à¸£à¸ªà¸‡à¸„à¸£à¸²à¸¡,Changwat,Province,75,TH.SM
THA,Thailand,THA.60_1,Saraburi,Sara Buri,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸ªà¸£à¸°à¸šà¸¸à¸£à¸µ,Changwat,Province,19,TH.SR
THA,Thailand,THA.61_1,Satun,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸ªà¸•à¸¹à¸¥,Changwat,Province,91,TH.SA
THA,Thailand,THA.62_1,Si Sa Ket,Sisaket|Khukhan|Khukhandh|Srisaket,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸¨à¸£à¸µà¸ªà¸°à¹€à¸à¸©,Changwat,Province,33,TH.SI
THA,Thailand,THA.63_1,Sing Buri,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸ªà¸´à¸‡à¸«à¹Œà¸šà¸¸à¸£à¸µ,Changwat,Province,17,TH.SB
THA,Thailand,THA.64_1,Songkhla,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸ªà¸‡à¸‚à¸¥à¸²,Changwat,Province,90,TH.SG
THA,Thailand,THA.65_1,Sukhothai,Sawankhalokt|Sukhotai|Sukothai|Svargalok,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸ªà¸¸à¹‚à¸‚à¸—à¸±à¸¢,Changwat,Province,64,TH.SO
THA,Thailand,THA.66_1,Suphan Buri,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸ªà¸¸à¸žà¸£à¸£à¸“à¸šà¸¸à¸£à¸µ,Changwat,Province,72,TH.SH
THA,Thailand,THA.67_1,Surat Thani,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸ªà¸¸à¸£à¸²à¸©à¸Žà¸£à¹Œà¸˜à¸²à¸™à¸µ,Changwat,Province,84,TH.ST
THA,Thailand,THA.68_1,Surin,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸ªà¸¸à¸£à¸´à¸™à¸—à¸£à¹Œ,Changwat,Province,32,TH.SU
THA,Thailand,THA.69_1,Tak,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸•à¸²à¸,Changwat,Province,63,TH.TK
THA,Thailand,THA.70_1,Trang,Tab Tiang,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸•à¸£à¸±à¸‡,Changwat,Province,92,TH.TG
THA,Thailand,THA.71_1,Trat,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸•à¸£à¸²à¸”,Changwat,Province,23,TH.TT
THA,Thailand,THA.72_1,Ubon Ratchathani,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸­à¸¸à¸šà¸¥à¸£à¸²à¸Šà¸˜à¸²à¸™à¸µ,Changwat,Province,34,TH.UR
THA,Thailand,THA.73_1,Udon Thani,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸­à¸¸à¸”à¸£à¸˜à¸²à¸™à¸µ,Changwat,Province,41,TH.UN
THA,Thailand,THA.74_1,Uthai Thani,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸­à¸¸à¸—à¸±à¸¢à¸˜à¸²à¸™à¸µ,Changwat,Province,61,TH.UT
THA,Thailand,THA.75_1,Uttaradit,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸­à¸¸à¸•à¸£à¸”à¸´à¸•à¸–à¹Œ,Changwat,Province,53,TH.UD
THA,Thailand,THA.76_1,Yala,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸¢à¸°à¸¥à¸²,Changwat,Province,95,TH.YL
THA,Thailand,THA.77_1,Yasothon,,à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸¢à¹‚à¸ªà¸˜à¸£,Changwat,Province,35,TH.YS
TJK,Tajikistan,TJK.1_1,Dushanbe,,,Viloyat,Region,,TJ.RR
TJK,Tajikistan,TJK.2_1,Gorno-Badakhshan,Badakhshoni Kuni|Autonomes Gebiet der Berg-Badachschanen|Gorno-Badahshanskaya avtonomnaya oblast'|Go,,Viloiati Mukhtori|Viloyati Avtonomii,Region,,TJ.BK
TJK,Tajikistan,TJK.3_1,Khatlon,Hationskaya oblast'|Hatlonskaja oblast',,Viloyat,Region,,TJ.KL
TJK,Tajikistan,TJK.4_1,Leninabad,Sogd|HodÅ¾ent|Khodzhent|Khujand|Leninabadskaya oblast'|Leninobod|Sogdiyskaya oblast'|Sogdskaja oblast,,Viloyat,Region,,TJ.LE
TJK,Tajikistan,TJK.5_1,Tadzhikistan Territories,,,Viloyat,Region,,TJ.RR
TKL,Tokelau,TKL.1_1,Anafu,,,Atoll,Atoll,,TK.AT
TKL,Tokelau,TKL.2_1,Fakaofo,,,Atoll,Atoll,,TK.FA
TKL,Tokelau,TKL.3_1,Nukunonu,,,Atoll,Atoll,,TK.NU
TKM,Turkmenistan,TKM.1_1,Ahal,Akhal|Ashkhabad|Ashkhabadskaya Oblast,,Welayat|Velayat,Province,,TM.AL
TKM,Turkmenistan,TKM.2_1,AÅŸgabat,Ashgabat,,Ashkhabad,Independent City,,TM.AB
TKM,Turkmenistan,TKM.3_1,Balkan,"Krasnovodsk, Krasnovodskaya Oblast",,Welayat|Velayat,Province,,TM.BA
TKM,Turkmenistan,TKM.4_1,Chardzhou,Lebap|Chardzhouskaya Oblast,,Welayat|Velayat,Province,,TM.LE
TKM,Turkmenistan,TKM.5_1,Mary,Maruy|Marysk|Maryyskaya Oblast,,Welayat|Velayat,Province,,TM.MA
TKM,Turkmenistan,TKM.6_1,Tashauz,Dashoguz|Dashhowuz|Dashkhovuz|Tashauzskaya Oblast,,Welayat|Velayat,Province,,TM.DA
TLS,Timor-Leste,TLS.1_1,Aileu,,,Distrito,District,,TP.AL
TLS,Timor-Leste,TLS.2_1,Ainaro,,,Distrito,District,,TP.AN
TLS,Timor-Leste,TLS.3_1,Ambeno,Oecussi,,Distrito,District,,TP.AM
TLS,Timor-Leste,TLS.4_1,Baucau,,,Distrito,District,,TP.BC
TLS,Timor-Leste,TLS.5_1,Bobonaro,,,Distrito,District,,TP.BB
TLS,Timor-Leste,TLS.6_1,Covalima,Cova Lima,,Distrito,District,,TP.CL
TLS,Timor-Leste,TLS.7_1,Dili,,,Distrito,District,,TP.DL
TLS,Timor-Leste,TLS.8_1,Ermera,,,Distrito,District,,TP.ER
TLS,Timor-Leste,TLS.9_1,LautÃ©m,,,Distrito,District,,TP.BT
TLS,Timor-Leste,TLS.10_1,LiquiÃ§Ã¡,,,Distrito,District,,TP.LQ
TLS,Timor-Leste,TLS.11_1,Manatuto,,,Distrito,District,,TP.MT
TLS,Timor-Leste,TLS.12_1,Manufahi,,,Distrito,District,,TP.MF
TLS,Timor-Leste,TLS.13_1,Viqueque,,,Distrito,District,,TP.VQ
TON,Tonga,TON.1_1,'Eua,,,Island Group,Island Group,,TO.EU
TON,Tonga,TON.2_1,Ha'apai,,,Island Group,Island Group,,TO.HA
TON,Tonga,TON.3_1,Niuas,,,Island Group,Island Group,,TO.NI
TON,Tonga,TON.4_1,Tongatapu,,,Island Group,Island Group,,TO.TT
TON,Tonga,TON.5_1,Vava'u,,,Island Group,Island Group,,TO.VA
TTO,Trinidad and Tobago,TTO.1_1,Arima,,,Borough,Borough,,TT.AR
TTO,Trinidad and Tobago,TTO.2_1,Chaguanas,,,Borough,Borough,,TT.CH
TTO,Trinidad and Tobago,TTO.3_1,Couva-Tabaquite-Talparo,Couva,,Region,Region,,TT.CT
TTO,Trinidad and Tobago,TTO.4_1,Diego Martin,Petit Valley,,Region,Region,,TT.DM
TTO,Trinidad and Tobago,TTO.5_1,Mayaro/Rio Claro,Mayaro|Rio Claro,,Region,Region,,TT.MR
TTO,Trinidad and Tobago,TTO.6_1,Penal-Debe,Penal,,Region,Region,,TT.PD
TTO,Trinidad and Tobago,TTO.7_1,Point Fortin,,,Borough,Borough,,TT.PF
TTO,Trinidad and Tobago,TTO.8_1,Port of Spain,Port-of-Spain,,City,City,,TT.PS
TTO,Trinidad and Tobago,TTO.9_1,Princes Town,,,Region,Region,,TT.PT
TTO,Trinidad and Tobago,TTO.10_1,San Fernando,,,City,City,,TT.SF
TTO,Trinidad and Tobago,TTO.11_1,San Juan-Laventille,Laventille,,Region,Region,,TT.SL
TTO,Trinidad and Tobago,TTO.12_1,Sangre Grande,,,Region,Region,,TT.SN
TTO,Trinidad and Tobago,TTO.13_1,Siparia,,,Region,Region,,TT.SI
TTO,Trinidad and Tobago,TTO.14_1,Tobago,Tabago,,Region,Region,,TT.TB
TTO,Trinidad and Tobago,TTO.15_1,Tunapuna/Piarco,Tunapuna,,Region,Region,,TT.TP
TUN,Tunisia,TUN.1_1,Ariana,Al AryiÄnah|L'Ariana|Tunis Ariana|Al AryÄnah,,Wilayat,Governorate,,TN.AN
TUN,Tunisia,TUN.2_1,BÃ©ja,BÄjah|BÃ©ja,,Wilayat,Governorate,,TN.BJ
TUN,Tunisia,TUN.3_1,Ben Arous (Tunis Sud),Bin `ArÅ«s|Ben Arous|Tunis Ben Arous,,Wilayat,Governorate,,TN.BA
TUN,Tunisia,TUN.4_1,Bizerte,BanzartBanzart|Bensert|Binzart|Biserta|Bizerta,,Wilayat,Governorate,,TN.BZ
TUN,Tunisia,TUN.5_1,GabÃ¨s,QÄbis|GabÄs,,Wilayat,Governorate,,TN.GB
