Name,T,HASC,FIPS,2010 pop.,Area-km,Area-mi,Z,Capital
Putnam,c,US.IL.PT,17155,"6,006",415,160,C,Hennepin
Putnam,c,US.IN.PT,18133,"37,963","1,245",481,E,Greencastle
Putnam,c,US.MO.PN,29171,"4,979","1,340",517,C,Unionville
Putnam,c,US.NY.PU,36079,"99,710",597,230,E,Carmel
Putnam,c,US.OH.PU,39137,"34,499","1,250",483,E,Ottawa
Putnam,c,US.TN.PU,47141,"72,321","1,039",401,C,Cookeville
Putnam,c,US.WV.PU,54079,"55,486",895,346,E,Winfield
Quay,c,US.NM.QU,35037,"9,041","7,445","2,874",M,Tucumcari
Queen Anne's,c,US.MD.QU,24035,"47,798",963,372,E,Centreville
Queens,c,US.NY.QU,36081,"2,230,722",281,109,E,Jamaica
Quitman,c,US.GA.QU,13239,"2,513",392,151,E,Georgetown
Quitman,c,US.MS.QU,28119,"8,223","1,049",405,C,Marks
Rabun,c,US.GA.RB,13241,"16,276",958,370,E,Clayton
Racine,c,US.WI.RA,55101,"195,408",861,333,C,Racine
Radford,i,US.VA.RD,51750,"16,408",26,10,E,Radford
Rains,c,US.TX.RI,48379,"10,914",594,229,C,Emory
Raleigh,c,US.WV.RL,54081,"78,859","1,568",605,E,Beckley
Ralls,c,US.MO.RL,29173,"10,167","1,217",470,C,New London
Ramsey,c,US.MN.RA,27123,"508,640",394,152,C,Saint Paul
Ramsey,c,US.ND.RM,38071,"11,451","3,074","1,187",C,Devils Lake
Randall,c,US.TX.RA,48381,"120,725","2,361",912,C,Canyon
Randolph,c,US.AL.RA,01111,"22,913","1,504",581,C,Wedowee
Randolph,c,US.AR.RA,05121,"17,969","1,689",652,C,Pocahontas
Randolph,c,US.GA.RN,13243,"7,719","1,109",428,E,Cuthbert
Randolph,c,US.IL.RA,17157,"33,476","1,491",576,C,Chester
Randolph,c,US.IN.RA,18135,"26,171","1,172",452,E,Winchester
Randolph,c,US.MO.RN,29175,"25,414","1,250",483,C,Huntsville
Randolph,c,US.NC.RA,37151,"141,752","2,027",783,E,Asheboro
Randolph,c,US.WV.RN,54083,"29,405","2,693","1,040",E,Elkins
Rankin,c,US.MS.RA,28121,"141,617","2,008",775,C,Brandon
Ransom,c,US.ND.RN,38073,"5,457","2,233",862,C,Lisbon
Rapides,p,US.LA.RA,22079,"131,613","3,414","1,318",C,Alexandria
Rappahannock,c,US.VA.RP,51157,"7,373",690,266,E,Washington
Ravalli,c,US.MT.RA,30081,"40,212","6,192","2,391",M,Hamilton
Rawlins,c,US.KS.RA,20153,"2,519","2,770","1,069",C,Atwood
Ray,c,US.MO.RY,29177,"23,494","1,473",569,C,Richmond
Reagan,c,US.TX.RG,48383,"3,367","3,044","1,175",C,Big Lake
Real,c,US.TX.RL,48385,"3,309","1,811",699,C,Leakey
Red Lake,c,US.MN.RD,27125,"4,089","1,120",432,C,Red Lake Falls
Red River,p,US.LA.RE,22081,"9,091","1,008",389,C,Coushatta
Red River,c,US.TX.RV,48387,"12,860","2,685","1,037",C,Clarksville
Red Willow,c,US.NE.RE,31145,"11,055","1,857",717,C,McCook
Redwood,c,US.MN.RW,27127,"16,059","2,275",879,C,Redwood Falls
Reeves,c,US.TX.RE,48389,"13,783","6,826","2,635",C,Pecos
Refugio,c,US.TX.RF,48391,"7,383","1,995",770,C,Refugio
Reno,c,US.KS.RN,20155,"64,511","3,251","1,255",C,Hutchinson
Rensselaer,c,US.NY.RE,36083,"159,429","1,690",652,E,Troy
Renville,c,US.MN.RN,27129,"15,730","2,546",983,C,Olivia
Renville,c,US.ND.RE,38075,"2,470","2,272",877,C,Mohall
Republic,c,US.KS.RP,20157,"4,980","1,858",717,C,Belleville
Reynolds,c,US.MO.RE,29179,"6,696","2,094",808,C,Centerville
Rhea,c,US.TN.RH,47143,"31,809",817,315,E,Dayton
Rice,c,US.KS.RC,20159,"10,083","1,881",726,C,Lyons
Rice,c,US.MN.RI,27131,"64,142","1,284",496,C,Faribault
Rich,c,US.UT.RH,49033,"2,264","2,665","1,029",M,Randolph
Richardson,c,US.NE.RI,31147,"8,363","1,429",552,C,Falls City
Richland,c,US.IL.RI,17159,"16,233",932,360,C,Olney
Richland,p,US.LA.RI,22083,"20,725","1,448",559,C,Rayville
Richland,c,US.MT.RI,30083,"9,746","5,398","2,084",M,Sidney
Richland,c,US.ND.RI,38077,"16,321","3,719","1,436",C,Wahpeton
Richland,c,US.OH.RI,39139,"124,475","1,283",495,E,Mansfield
Richland,c,US.SC.RI,45079,"384,504","1,961",757,E,Columbia
Richland,c,US.WI.RI,55103,"18,021","1,518",586,C,Richland Center
Richmond,c,US.GA.RI,13245,"200,549",840,324,E,Augusta
Richmond,c,US.NC.RI,37153,"46,639","1,227",474,E,Rockingham
Richmond,c,US.NY.RI,36085,"468,730",151,58,E,Saint George
Richmond,c,US.VA.RI,51159,"9,254",496,191,E,Warsaw
Richmond,i,US.VA.RC,51760,"204,214",155,60,E,Richmond
Riley,c,US.KS.RL,20161,"71,115","1,579",610,C,Manhattan
Ringgold,c,US.IA.RI,19159,"5,131","1,387",535,C,Mount Ayr
Rio Arriba,c,US.NM.RI,35039,"40,246","15,179","5,861",M,Tierra Amarilla
Rio Blanco,c,US.CO.RB,08103,"6,666","8,342","3,221",M,Meeker
Rio Grande,c,US.CO.RG,08105,"11,982","2,362",912,M,Del Norte
Ripley,c,US.IN.RI,18137,"28,818","1,156",446,E,Versailles
Ripley,c,US.MO.RI,29181,"14,100","1,630",630,C,Doniphan
Ritchie,c,US.WV.RI,54085,"10,449","1,171",452,E,Harrisville
Riverside,c,US.CA.RI,06065,"2,189,641","18,665","7,206",P,Riverside
Roane,c,US.TN.RA,47145,"54,181",934,361,E,Kingston
Roane,c,US.WV.RO,54087,"14,926","1,252",484,E,Spencer
Roanoke,c,US.VA.RE,51161,"92,376",649,251,E,Salem
Roanoke,i,US.VA.RO,51770,"97,032",110,43,E,Roanoke
Roberts,c,US.SD.RO,46109,"10,149","2,852","1,101",C,Sisseton
Roberts,c,US.TX.RS,48393,929,"2,393",924,C,Miami
Robertson,c,US.KY.RB,21201,"2,282",259,100,E,Mount Olivet
Robertson,c,US.TN.RB,47147,"66,283","1,234",476,C,Springfield
Robertson,c,US.TX.RO,48395,"16,622","2,216",856,C,Franklin
Robeson,c,US.NC.RB,37155,"134,168","2,458",949,E,Lumberton
Rock,c,US.MN.RC,27133,"9,687","1,250",482,C,Luverne
Rock,c,US.NE.RO,31149,"1,526","2,612","1,008",C,Bassett
Rock,c,US.WI.RO,55105,"160,331","1,860",718,C,Janesville
Rockbridge,c,US.VA.RB,51163,"22,307","1,548",598,E,Lexington
Rockcastle,c,US.KY.RC,21203,"17,056",820,317,E,Mount Vernon
Rockdale,c,US.GA.RO,13247,"85,215",336,130,E,Conyers
Rockingham,c,US.NC.RC,37157,"93,643","1,465",566,E,Wentworth
Rockingham,c,US.NH.RO,33015,"295,223","1,799",695,E,Exeter
Rockingham,c,US.VA.RG,51165,"76,314","2,199",849,E,Harrisonburg
Rock Island,c,US.IL.RO,17161,"147,546","1,108",428,C,Rock Island
Rockland,c,US.NY.RO,36087,"311,687",449,174,E,New City
Rockwall,c,US.TX.RC,48397,"78,337",329,127,C,Rockwall
Roger Mills,c,US.OK.RR,40129,"3,647","2,956","1,141",C,Cheyenne
Rogers,c,US.OK.RS,40131,"86,905","1,750",676,C,Claremore
Rolette,c,US.ND.RO,38079,"13,937","2,339",903,C,Rolla
Rooks,c,US.KS.RO,20163,"5,181","2,306",891,C,Stockton
Roosevelt,c,US.MT.RO,30085,"10,425","6,099","2,355",M,Wolf Point
Roosevelt,c,US.NM.RO,35041,"19,846","6,339","2,447",M,Portales
Roscommon,c,US.MI.RO,26143,"24,449","1,346",520,E,Roscommon
Roseau,c,US.MN.RS,27135,"15,629","4,329","1,672",C,Roseau
Rosebud,c,US.MT.RS,30087,"9,233","12,977","5,010",M,Forsyth
Ross,c,US.OH.RO,39141,"78,064","1,785",689,E,Chillicothe
Routt,c,US.CO.RT,08107,"23,509","6,118","2,362",M,Steamboat Springs
Rowan,c,US.KY.RW,21205,"23,333",725,280,E,Morehead
Rowan,c,US.NC.RW,37159,"138,428","1,324",511,E,Salisbury
Runnels,c,US.TX.RN,48399,"10,501","2,722","1,051",C,Ballinger
Rush,c,US.IN.RU,18139,"17,392","1,057",408,E,Rushville
Rush,c,US.KS.RH,20165,"3,307","1,859",718,C,La Crosse
Rusk,c,US.TX.RK,48401,"53,330","2,393",924,C,Henderson
Rusk,c,US.WI.RU,55107,"14,755","2,366",914,C,Ladysmith
Russell,c,US.AL.RU,01113,"52,947","1,661",641,C,Phenix City
Russell,c,US.KS.RS,20167,"6,970","2,295",886,C,Russell
Russell,c,US.KY.RU,21207,"17,565",657,254,C,Jamestown
Russell,c,US.VA.RU,51167,"28,897","1,227",474,E,Lebanon
Rutherford,c,US.NC.RU,37161,"67,810","1,461",564,E,Rutherfordton
Rutherford,c,US.TN.RU,47149,"262,604","1,604",619,C,Murfreesboro
Rutland,c,US.VT.RU,50021,"61,642","2,408",930,E,Rutland
Sabine,p,US.LA.SB,22085,"24,233","2,245",867,C,Many
Sabine,c,US.TX.SB,48403,"10,834","1,273",491,C,Hemphill
Sac,c,US.IA.SA,19161,"10,350","1,489",575,C,Sac City
Sacramento,c,US.CA.SC,06067,"1,418,788","2,498",965,P,Sacramento
Sagadahoc,c,US.ME.SA,23023,"35,293",657,254,E,Bath
Saginaw,c,US.MI.SG,26145,"200,169","2,072",800,E,Saginaw
Saguache,c,US.CO.SG,08109,"6,108","8,206","3,169",M,Saguache
Saint Bernard,p,US.LA.SE,22087,"35,897",978,378,C,Chalmette
Saint Charles,p,US.LA.SC,22089,"52,780",723,279,C,Hahnville
Saint Charles,c,US.MO.SA,29183,"360,485","1,452",560,C,Saint Charles
Saint Clair,c,US.AL.SA,01115,"83,593","1,637",632,C,"Ashville, Pell City"
Saint Clair,c,US.IL.SI,17163,"270,056","1,704",658,C,Belleville
Saint Clair,c,US.MI.SA,26147,"163,040","1,868",721,E,Port Huron
Saint Clair,c,US.MO.SC,29185,"9,805","1,735",670,C,Osceola
Saint Croix,c,US.WI.SI,55109,"84,345","1,871",722,C,Hudson
Sainte Genevieve,c,US.MO.SG,29186,"18,145","1,293",499,C,Sainte Genevieve
Saint Francis,c,US.AR.SI,05123,"28,258","1,644",635,C,Forrest City
Saint Francois,c,US.MO.SF,29187,"65,359","1,170",452,C,Farmington
Saint Helena,p,US.LA.SH,22091,"11,203","1,058",408,C,Greensburg
Saint James,p,US.LA.SJ,22093,"22,102",626,242,C,Convent
Saint Johns,c,US.FL.SJ,12109,"190,039","1,556",601,E,Saint Augustine
Saint John the Baptist,p,US.LA.SO,22095,"45,924",552,213,C,Edgard
Saint Joseph,c,US.IN.SN,18141,"266,931","1,186",458,E,South Bend
Saint Joseph,c,US.MI.SJ,26149,"61,295","1,297",501,E,Centreville
Saint Landry,p,US.LA.SL,22097,"83,384","2,393",924,C,Opelousas
Saint Lawrence,c,US.NY.SI,36089,"111,944","6,942","2,680",E,Canton
Saint Louis,c,US.MN.ST,27137,"200,226","16,181","6,247",C,Duluth
Saint Louis,c,US.MO.SL,29189,"998,954","1,315",508,C,Clayton
Saint Louis,i,US.MO.SY,29510,"319,294",160,62,C,Saint Louis
Saint Lucie,c,US.FL.SL,12111,"277,789","1,481",572,E,Fort Pierce
Saint Martin,p,US.LA.SR,22099,"52,160","1,910",738,C,Saint Martinville
Saint Mary,p,US.LA.SM,22101,"54,650","1,438",555,C,Franklin
Saint Mary's,c,US.MD.SA,24037,"105,151",925,357,E,Leonardtown
Saint Tammany,p,US.LA.ST,22103,"233,740","2,190",846,C,Covington
Salem,c,US.NJ.SA,34033,"66,083",860,332,E,Salem
Salem,i,US.VA.SE,51775,"24,802",37,14,E,Salem
Saline,c,US.AR.SL,05125,"107,118","1,874",724,C,Benton
Saline,c,US.IL.SE,17165,"24,913",984,380,C,Harrisburg
Saline,c,US.KS.SA,20169,"55,606","1,865",720,C,Salina
Saline,c,US.MO.SI,29195,"23,370","1,957",756,C,Marshall
Saline,c,US.NE.SL,31151,"14,200","1,487",574,C,Wilber
Salt Lake,c,US.UT.SL,49035,"1,029,655","1,923",742,M,Salt Lake City
Saluda,c,US.SC.SA,45081,"19,875","1,173",453,E,Saluda
Sampson,c,US.NC.SP,37163,"63,431","2,447",945,E,Clinton
San Augustine,c,US.TX.SG,48405,"8,865","1,374",531,C,San Augustine
San Benito,c,US.CA.SI,06069,"55,269","3,597","1,389",P,Hollister
San Bernardino,c,US.CA.SA,06071,"2,035,210","51,947","20,057",P,San Bernardino
Sanborn,c,US.SD.SA,46111,"2,355","1,475",569,C,Woonsocket
Sanders,c,US.MT.SA,30089,"11,413","7,150","2,761",M,Thompson Falls
San Diego,c,US.CA.SD,06073,"3,095,313","10,895","4,207",P,San Diego
Sandoval,c,US.NM.SD,35043,"131,561","9,611","3,711",M,Bernalillo
Sandusky,c,US.OH.SA,39143,"60,944","1,058",408,E,Fremont
San Francisco,k,US.CA.SF,06075,"805,235",121,47,P,San Francisco
Sangamon,c,US.IL.SM,17167,"197,465","2,249",868,C,Springfield
Sanilac,c,US.MI.SL,26151,"43,114","2,493",963,E,Sandusky
San Jacinto,c,US.TX.SJ,48407,"26,384","1,474",569,C,Coldspring
San Joaquin,c,US.CA.SJ,06077,"685,306","3,604","1,391",P,Stockton
San Juan,c,US.CO.SJ,08111,699,"1,004",387,M,Silverton
San Juan,c,US.NM.SJ,35045,"130,044","14,279","5,513",M,Aztec
San Juan,c,US.UT.SJ,49037,"14,746","20,254","7,820",M,Monticello
San Juan,c,US.WA.SA,53055,"15,769",450,174,P,Friday Harbor
San Luis Obispo,c,US.CA.SS,06079,"269,637","8,543","3,299",P,San Luis Obispo
San Mateo,c,US.CA.SM,06081,"718,451","1,161",448,P,Redwood City
San Miguel,c,US.CO.SM,08113,"7,359","3,332","1,287",M,Telluride
San Miguel,c,US.NM.SM,35047,"29,393","12,214","4,716",M,Las Vegas
San Patricio,c,US.TX.SP,48409,"64,804","1,796",693,C,Sinton
Sanpete,c,US.UT.SP,49039,"27,822","4,118","1,590",M,Manti
San Saba,c,US.TX.SS,48411,"6,131","2,940","1,135",C,San Saba
Santa Barbara,c,US.CA.SB,06083,"423,895","7,084","2,735",P,Santa Barbara
Santa Clara,c,US.CA.SL,06085,"1,781,642","3,341","1,290",P,San Jose
Santa Cruz,c,US.AZ.SA,04023,"47,420","3,204","1,237",m,Nogales
Santa Cruz,c,US.CA.SZ,06087,"262,382","1,153",445,P,Santa Cruz
Santa Fe,c,US.NM.ST,35049,"144,170","4,945","1,909",M,Santa Fe
Santa Rosa,c,US.FL.SA,12113,"151,372","2,620","1,012",C,Milton
Sarasota,c,US.FL.SR,12115,"379,448","1,440",556,E,Sarasota
Saratoga,c,US.NY.SR,36091,"219,607","2,098",810,E,Ballston Spa
Sargent,c,US.ND.SG,38081,"3,829","2,224",859,C,Forman
Sarpy,c,US.NE.SY,31153,"158,840",619,239,C,Papillion
Sauk,c,US.WI.SU,55111,"61,976","2,152",831,C,Baraboo
Saunders,c,US.NE.SU,31155,"20,780","1,943",750,C,Wahoo
Sawyer,c,US.WI.SW,55113,"16,557","3,256","1,257",C,Hayward
Schenectady,c,US.NY.SN,36093,"154,727",530,205,E,Schenectady
Schleicher,c,US.TX.SH,48413,"3,461","3,395","1,311",C,Eldorado
Schley,c,US.GA.SY,13249,"5,010",432,167,E,Ellaville
Schoharie,c,US.NY.SO,36095,"32,749","1,611",622,E,Schoharie
Schoolcraft,c,US.MI.SR,26153,"8,485","3,034","1,171",E,Manistique
Schuyler,c,US.IL.SU,17169,"7,544","1,133",437,C,Rushville
Schuyler,c,US.MO.SH,29197,"4,431",796,307,C,Lancaster
Schuyler,c,US.NY.SU,36097,"18,343",850,328,E,Watkins Glen
Schuylkill,c,US.PA.SC,42107,"148,289","2,017",779,E,Pottsville
Scioto,c,US.OH.SC,39145,"79,499","1,580",610,E,Portsmouth
Scotland,c,US.MO.SO,29199,"4,843","1,131",437,C,Memphis
Scotland,c,US.NC.SC,37165,"36,157",826,319,E,Laurinburg
Scott,c,US.AR.SC,05127,"11,233","2,311",892,C,Waldron
Scott,c,US.IA.SC,19163,"165,224","1,186",458,C,Davenport
Scott,c,US.IL.SO,17171,"5,355",650,251,C,Winchester
Scott,c,US.IN.SC,18143,"24,181",493,190,E,Scottsburg
Scott,c,US.KS.SC,20171,"4,936","1,858",718,C,Scott City
Scott,c,US.KY.SC,21209,"47,173",730,282,E,Georgetown
Scott,c,US.MN.SC,27139,"129,928",923,356,C,Shakopee
Scott,c,US.MO.ST,29201,"39,191","1,088",420,C,Benton
Scott,c,US.MS.SC,28123,"28,264","1,578",609,C,Forest
Scott,c,US.TN.SC,47151,"22,228","1,379",532,E,Huntsville
Scott,c,US.VA.SC,51169,"23,177","1,387",536,E,Gate City
Scotts Bluff,c,US.NE.SC,31157,"36,970","1,915",739,M,Gering
Screven,c,US.GA.SR,13251,"14,593","1,671",645,E,Sylvania
Scurry,c,US.TX.SU,48415,"16,921","2,345",905,C,Snyder
Searcy,c,US.AR.SA,05129,"8,195","1,725",666,C,Marshall
Sebastian,c,US.AR.SB,05131,"125,744","1,378",532,C,"Fort Smith, Greenwood"
Sedgwick,c,US.CO.SE,08115,"2,379","1,419",548,M,Julesburg
Sedgwick,c,US.KS.SG,20173,"498,365","2,584",998,C,Wichita
Seminole,c,US.FL.SE,12117,"422,718",801,309,E,Sanford
Seminole,c,US.GA.SI,13253,"8,729",609,235,E,Donalsonville
Seminole,c,US.OK.SM,40133,"25,482","1,639",633,C,Wewoka
Seneca,c,US.NY.SC,36099,"35,251",838,324,E,Waterloo
Seneca,c,US.OH.SE,39147,"56,745","1,427",551,E,Tiffin
Sequatchie,c,US.TN.SQ,47153,"14,112",689,266,C,Dunlap
Sequoyah,c,US.OK.SQ,40135,"42,391","1,744",673,C,Sallisaw
Sevier,c,US.AR.SV,05133,"17,058","1,464",565,C,De Queen
Sevier,c,US.TN.SV,47155,"89,889","1,535",593,E,Sevierville
Sevier,c,US.UT.SE,49041,"20,802","4,948","1,911",M,Richfield
Seward,c,US.KS.SW,20175,"22,952","1,656",639,C,Liberal
Seward,c,US.NE.SA,31159,"16,750","1,480",571,C,Seward
Shackelford,c,US.TX.SC,48417,"3,378","2,368",914,C,Albany
Shannon,c,US.MO.SN,29203,"8,441","2,600","1,004",C,Eminence
Sharkey,c,US.MS.SH,28125,"4,916","1,118",432,C,Rolling Fork
Sharp,c,US.AR.SH,05135,"17,264","1,565",604,C,Ash Flat
Shasta,c,US.CA.SH,06089,"177,223","9,778","3,775",P,Redding
Shawano,c,US.WI.SA,55115,"41,949","2,313",893,C,Shawano
Shawnee,c,US.KS.SN,20177,"177,934","1,409",544,C,Topeka
Sheboygan,c,US.WI.SE,55117,"115,507","1,324",511,C,Sheboygan
Shelby,c,US.AL.SH,01117,"195,085","2,033",785,C,Columbiana
Shelby,c,US.IA.SH,19165,"12,167","1,530",591,C,Harlan
Shelby,c,US.IL.SB,17173,"22,363","1,965",759,C,Shelbyville
Shelby,c,US.IN.SH,18145,"44,436","1,065",411,E,Shelbyville
Shelby,c,US.KY.SH,21211,"42,074",983,380,E,Shelbyville
Shelby,c,US.MO.SB,29205,"6,373","1,297",501,C,Shelbyville
Shelby,c,US.OH.SH,39149,"49,423","1,056",408,E,Sidney
Shelby,c,US.TN.SY,47157,"927,644","1,977",763,C,Memphis
Shelby,c,US.TX.SY,48419,"25,448","2,061",796,C,Center
Shenandoah,c,US.VA.SN,51171,"41,993","1,318",509,E,Woodstock
Sherburne,c,US.MN.SH,27141,"88,499","1,121",433,C,Elk River
Sheridan,c,US.KS.SD,20179,"2,556","2,321",896,C,Hoxie
Sheridan,c,US.MT.SH,30091,"3,384","4,344","1,677",M,Plentywood
Sheridan,c,US.ND.SH,38083,"1,321","2,518",972,C,McClusky
Sheridan,c,US.NE.SD,31161,"5,469","6,322","2,441",M,Rushville
Sheridan,c,US.WY.SH,56033,"29,116","6,537","2,524",M,Sheridan
Sherman,c,US.KS.SH,20181,"6,010","2,735","1,056",M,Goodland
Sherman,c,US.NE.SM,31163,"3,152","1,465",566,C,Loup City
Sherman,c,US.OR.SH,41055,"1,765","2,133",824,P,Moro
Sherman,c,US.TX.SN,48421,"3,034","2,391",923,C,Stratford
Shiawassee,c,US.MI.SH,26155,"70,648","1,374",531,E,Corunna
Shoshone,c,US.ID.SH,16079,"12,765","6,811","2,630",P,Wallace
Sibley,c,US.MN.SI,27143,"15,226","1,525",589,C,Gaylord
Sierra,c,US.CA.SE,06091,"3,240","2,469",953,P,Downieville
Sierra,c,US.NM.SI,35051,"11,988","10,823","4,179",M,Truth or Consequences
Silver Bow,c,US.MT.SI,30093,"34,200","1,861",718,M,Butte
Simpson,c,US.KY.SI,21213,"17,327",607,234,C,Franklin
Simpson,c,US.MS.SI,28127,"27,503","1,526",589,C,Mendenhall
Sioux,c,US.IA.SI,19167,"33,704","1,990",768,C,Orange City
Sioux,c,US.ND.SI,38085,"4,153","2,834","1,094",C,Fort Yates
Sioux,c,US.NE.SI,31165,"1,311","5,353","2,067",M,Harrison
Siskiyou,c,US.CA.SK,06093,"44,900","16,260","6,278",P,Yreka
Sitka,h,US.AK.SI,02220,"8,881","7,434","2,870",A,Sitka
Skagit,c,US.WA.SG,53057,"116,901","4,484","1,731",P,Mount Vernon
Skagway,m,US.AK.SW,02230,968,"1,172",452,A,Skagway
Skamania,c,US.WA.SM,53059,"11,066","4,288","1,656",P,Stevenson
Slope,c,US.ND.SL,38087,727,"3,147","1,215",M,Amidon
Smith,c,US.KS.SM,20183,"3,853","2,319",895,C,Smith Center
Smith,c,US.MS.SM,28129,"16,491","1,648",636,C,Raleigh
Smith,c,US.TN.SH,47159,"19,166",814,314,C,Carthage
Smith,c,US.TX.SM,48423,"209,714","2,387",921,C,Tyler
Smyth,c,US.VA.SM,51173,"32,208","1,168",451,E,Marion
Snohomish,c,US.WA.SN,53061,"713,335","5,406","2,087",P,Everett
Snyder,c,US.PA.SN,42109,"39,702",851,329,E,Middleburg
Socorro,c,US.NM.SO,35053,"17,866","17,215","6,647",M,Socorro
Solano,c,US.CA.SN,06095,"413,344","2,128",822,P,Fairfield
Somerset,c,US.MD.SO,24039,"26,470",828,320,E,Princess Anne
Somerset,c,US.ME.SO,23025,"52,228","10,164","3,924",E,Skowhegan
Somerset,c,US.NJ.SO,34035,"323,444",782,302,E,Somerville
Somerset,c,US.PA.SO,42111,"77,742","2,783","1,074",E,Somerset
Somervell,c,US.TX.SV,48425,"8,490",483,186,C,Glen Rose
Sonoma,c,US.CA.SO,06097,"483,878","4,081","1,576",P,Santa Rosa
Southampton,c,US.VA.SA,51175,"18,570","1,552",599,E,Courtland
Southeast Fairbanks,a,US.AK.SO,02240,"7,029","64,151","24,769",A,Delta Junction
Spalding,c,US.GA.SD,13255,"64,073",509,196,E,Griffin
Spartanburg,c,US.SC.SP,45083,"284,307","2,093",808,E,Spartanburg
Spencer,c,US.IN.SP,18147,"20,952","1,028",397,C,Rockport
Spencer,c,US.KY.SP,21215,"17,061",483,187,E,Taylorsville
Spink,c,US.SD.SP,46115,"6,415","3,895","1,504",C,Redfield
Spokane,c,US.WA.SP,53063,"471,221","4,568","1,764",P,Spokane
Spotsylvania,c,US.VA.SP,51177,"122,397","1,040",401,E,Spotsylvania
Stafford,c,US.KS.SF,20185,"4,437","2,051",792,C,Saint John
Stafford,c,US.VA.SF,51179,"128,961",697,269,E,Stafford
Stanislaus,c,US.CA.ST,06099,"514,453","3,872","1,495",P,Modesto
Stanley,c,US.SD.ST,46117,"2,966","3,741","1,444",M,Fort Pierre
Stanly,c,US.NC.SN,37167,"60,585","1,023",395,E,Albemarle
Stanton,c,US.KS.ST,20187,"2,235","1,762",680,C,Johnson
Stanton,c,US.NE.ST,31167,"6,129","1,108",428,C,Stanton
Stark,c,US.IL.SA,17175,"5,994",746,288,C,Toulon
Stark,c,US.ND.SR,38089,"24,199","3,457","1,335",M,Dickinson
Stark,c,US.OH.ST,39151,"375,586","1,490",575,E,Canton
Starke,c,US.IN.SR,18149,"23,363",801,309,C,Knox
Starr,c,US.TX.SR,48427,"60,968","3,168","1,223",C,Rio Grande City
Staunton,i,US.VA.SU,51790,"23,746",52,20,E,Staunton
Stearns,c,US.MN.SR,27145,"150,642","3,479","1,343",C,Saint Cloud
Steele,c,US.MN.SE,27147,"36,576","1,113",430,C,Owatonna
Steele,c,US.ND.SE,38091,"1,975","1,845",712,C,Finley
Stephens,c,US.GA.SE,13257,"26,175",464,179,E,Toccoa
Stephens,c,US.OK.ST,40137,"45,048","2,254",870,C,Duncan
Stephens,c,US.TX.SE,48429,"9,630","2,322",897,C,Breckenridge
Stephenson,c,US.IL.SN,17177,"47,711","1,462",565,C,Freeport
Sterling,c,US.TX.SI,48431,"1,143","2,392",923,C,Sterling City
Steuben,c,US.IN.SE,18151,"34,185",800,309,E,Angola
Steuben,c,US.NY.ST,36101,"98,990","3,602","1,391",E,Bath
Stevens,c,US.KS.SV,20189,"5,724","1,884",727,C,Hugoton
Stevens,c,US.MN.SV,27149,"9,726","1,460",564,C,Morris
Stevens,c,US.WA.ST,53065,"43,531","6,417","2,478",P,Colville
Stewart,c,US.GA.SW,13259,"6,058","1,188",459,E,Lumpkin
Stewart,c,US.TN.SA,47161,"13,324","1,190",459,C,Dover
Stillwater,c,US.MT.ST,30095,"9,117","4,650","1,795",M,Columbus
Stoddard,c,US.MO.SD,29207,"29,968","2,132",823,C,Bloomfield
Stokes,c,US.NC.SO,37169,"47,401","1,163",449,E,Danbury
Stone,c,US.AR.ST,05137,"12,394","1,571",606,C,Mountain View
Stone,c,US.MO.SE,29209,"32,202","1,202",464,C,Galena
Stone,c,US.MS.ST,28131,"17,786","1,154",445,C,Wiggins
Stonewall,c,US.TX.SA,48433,"1,490","2,373",916,C,Aspermont
Storey,c,US.NV.ST,32029,"4,010",681,263,P,Virginia City
Story,c,US.IA.ST,19169,"89,542","1,484",573,C,Nevada
Strafford,c,US.NH.ST,33017,"123,143",956,369,E,Dover
Stutsman,c,US.ND.SU,38093,"21,100","5,754","2,222",C,Jamestown
Sublette,c,US.WY.SU,56035,"10,247","12,656","4,887",M,Pinedale
Suffolk,c,US.MA.SU,25025,"722,023",151,58,E,Boston
Suffolk,c,US.NY.SF,36103,"1,493,350","2,362",912,E,Riverhead
Suffolk,i,US.VA.SO,51800,"84,585","1,036",400,E,Suffolk
Sullivan,c,US.IN.SU,18153,"21,475","1,158",447,E,Sullivan
Sullivan,c,US.MO.SV,29211,"6,714","1,678",648,C,Milan
Sullivan,c,US.NH.SU,33019,"43,742","1,392",537,E,Newport
Sullivan,c,US.NY.SL,36105,"77,547","2,507",968,E,Monticello
Sullivan,c,US.PA.SL,42113,"6,428","1,165",450,E,Laporte
Sullivan,c,US.TN.SL,47163,"156,823","1,071",413,E,Blountville
Sully,c,US.SD.SU,46119,"1,373","2,608","1,007",C,Onida
Summers,c,US.WV.SU,54089,"13,927",934,360,E,Hinton
Summit,c,US.CO.SU,08117,"27,994","1,576",608,M,Breckenridge
Summit,c,US.OH.SU,39153,"541,781","1,069",413,E,Akron
Summit,c,US.UT.SU,49043,"36,324","4,848","1,872",M,Coalville
Sumner,c,US.KS.SU,20191,"24,132","3,061","1,182",C,Wellington
Sumner,c,US.TN.SN,47165,"160,645","1,371",529,C,Gallatin
Sumter,c,US.AL.SU,01119,"13,763","2,341",904,C,Livingston
Sumter,c,US.FL.SM,12119,"93,420","1,417",547,E,Bushnell
Sumter,c,US.GA.SU,13261,"32,819","1,250",483,E,Americus
